//Registros de marcas por oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo'solicitante,Número de registros
1912,"Bélgica","BE","Directamente_NOresidentes",656
1912,"Brasil","BR","Directamente_residentes",1193
1912,"Brasil","BR","Directamente_NOresidentes",376
1912,"Canadá","CA","Directamente total",1212
1912,"Cuba","CU","Directamente_residentes",214
1912,"Cuba","CU","Directamente_NOresidentes",61
1912,"Dinamarca","DK","Directamente_residentes",422
1912,"Dinamarca","DK","Directamente_NOresidentes",409
1912,"República Dominicana","DO","Directamente_residentes",14
1912,"República Dominicana","DO","Directamente_NOresidentes",22
1912,"Francia","FR","Directamente_residentes",18486
1912,"Francia","FR","Directamente_NOresidentes",1376
1912,"Alemania","DE","Directamente_residentes",15251
1912,"Alemania","DE","Directamente_NOresidentes",649
1912,"Hungría","HU","Directamente_residentes",1314
1912,"Hungría","HU","Directamente_NOresidentes",8107
1912,"Italia","IT","Directamente_residentes",596
1912,"Italia","IT","Directamente_NOresidentes",494
1912,"Japón","JP","Directamente total",6537
1912,"Luxemburgo","LU","Directamente_residentes",34
1912,"Luxemburgo","LU","Directamente_NOresidentes",172
1912,"México","MX","Directamente_residentes",727
1912,"México","MX","Directamente_NOresidentes",316
1912,"Países Bajos","NL","Directamente_residentes",1096
1912,"Países Bajos","NL","Directamente_NOresidentes",641
1912,"Nueva Zelandia","NZ","Directamente_residentes",321
1912,"Nueva Zelandia","NZ","Directamente_NOresidentes",377
1912,"Noruega","NO","Directamente_residentes",439
1912,"Noruega","NO","Directamente_NOresidentes",418
1912,"Portugal","PT","Directamente_residentes",35
1912,"Portugal","PT","Directamente_NOresidentes",1265
1912,"España","ES","Directamente total",1576
1912,"Suecia","SE","Directamente_residentes",777
1912,"Suecia","SE","Directamente_NOresidentes",454
1912,"Suiza","CH","Directamente_residentes",1431
1912,"Suiza","CH","Directamente_NOresidentes",615
1912,"Túnez","TN","Directamente_residentes",63
1912,"Túnez","TN","Directamente_NOresidentes",70
1912,"Reino Unido","GB","Directamente total",4942
1912,"Estados Unidos de América","US","Directamente total",5896
1913,"Argentina","AR","Directamente total",3774
1913,"Australia","AU","Directamente_residentes",889
1913,"Australia","AU","Directamente_NOresidentes",682
1913,"Austria","AT","Directamente_residentes",7556
1913,"Austria","AT","Directamente_NOresidentes",1053
1913,"Bélgica","BE","Directamente_residentes",988
1913,"Bélgica","BE","Directamente_NOresidentes",618
1913,"Brasil","BR","Directamente_residentes",811
1913,"Brasil","BR","Directamente_NOresidentes",472
1913,"Canadá","CA","Directamente total",1315
1913,"Cuba","CU","Directamente_residentes",303
1913,"Cuba","CU","Directamente_NOresidentes",164
1913,"Dinamarca","DK","Directamente_residentes",421
1913,"Dinamarca","DK","Directamente_NOresidentes",443
1913,"República Dominicana","DO","Directamente_residentes",5
1913,"República Dominicana","DO","Directamente_NOresidentes",20
1913,"Francia","FR","Directamente_residentes",19758
1913,"Francia","FR","Directamente_NOresidentes",1481
1913,"Alemania","DE","Directamente_residentes",16481
1913,"Alemania","DE","Directamente_NOresidentes",819
1913,"Hungría","HU","Directamente_residentes",1596
1913,"Hungría","HU","Directamente_NOresidentes",9486
1913,"Italia","IT","Directamente_residentes",972
1913,"Italia","IT","Directamente_NOresidentes",618
1913,"Japón","JP","Directamente total",6251
1913,"Luxemburgo","LU","Directamente_residentes",71
1913,"Luxemburgo","LU","Directamente_NOresidentes",266
1913,"Países Bajos","NL","Directamente_residentes",893
1913,"Países Bajos","NL","Directamente_NOresidentes",673
1913,"Nueva Zelandia","NZ","Directamente_residentes",212
1913,"Nueva Zelandia","NZ","Directamente_NOresidentes",360
1913,"Noruega","NO","Directamente_residentes",585
1913,"Noruega","NO","Directamente_NOresidentes",425
1913,"Portugal","PT","Directamente_residentes",573
1913,"Portugal","PT","Directamente_NOresidentes",212
1913,"España","ES","Directamente total",2018
1913,"Suecia","SE","Directamente_residentes",763
1913,"Suecia","SE","Directamente_NOresidentes",431
1913,"Suiza","CH","Directamente_residentes",1569
1913,"Suiza","CH","Directamente_NOresidentes",647
1913,"Túnez","TN","Directamente_residentes",88
1913,"Túnez","TN","Directamente_NOresidentes",53
1913,"Reino Unido","GB","Directamente total",5071
1913,"Estados Unidos de América","US","Directamente total",5065
1914,"Australia","AU","Directamente_residentes",639
1914,"Australia","AU","Directamente_NOresidentes",633
1914,"Austria","AT","Directamente_residentes",6703
1914,"Austria","AT","Directamente_NOresidentes",860
1914,"Bélgica","BE","Directamente_residentes",673
1914,"Bélgica","BE","Directamente_NOresidentes",345
1914,"Brasil","BR","Directamente_residentes",735
1914,"Brasil","BR","Directamente_NOresidentes",357
1914,"Canadá","CA","Directamente total",1378
1914,"Cuba","CU","Directamente_residentes",524
1914,"Cuba","CU","Directamente_NOresidentes",307
1914,"Dinamarca","DK","Directamente_residentes",330
1914,"Dinamarca","DK","Directamente_NOresidentes",332
1914,"República Dominicana","DO","Directamente_residentes",13
1914,"República Dominicana","DO","Directamente_NOresidentes",38
1914,"Francia","FR","Directamente_residentes",14274
1914,"Francia","FR","Directamente_NOresidentes",895
1914,"Alemania","DE","Directamente_residentes",14152
1914,"Alemania","DE","Directamente_NOresidentes",573
1914,"Hungría","HU","Directamente_residentes",2231
1914,"Hungría","HU","Directamente_NOresidentes",9725
1914,"Italia","IT","Directamente_residentes",591
1914,"Italia","IT","Directamente_NOresidentes",392
1914,"Japón","JP","Directamente total",7236
1914,"Países Bajos","NL","Directamente_residentes",1144
1914,"Países Bajos","NL","Directamente_NOresidentes",455
1914,"Nueva Zelandia","NZ","Directamente_residentes",146
1914,"Nueva Zelandia","NZ","Directamente_NOresidentes",310
1914,"Noruega","NO","Directamente_residentes",431
1914,"Noruega","NO","Directamente_NOresidentes",392
1914,"Portugal","PT","Directamente_residentes",482
1914,"Portugal","PT","Directamente_NOresidentes",158
1914,"España","ES","Directamente total",1862
1914,"Suecia","SE","Directamente_residentes",583
1914,"Suecia","SE","Directamente_NOresidentes",315
1914,"Suiza","CH","Directamente_residentes",1312
1914,"Suiza","CH","Directamente_NOresidentes",403
1914,"Túnez","TN","Directamente_residentes",57
1914,"Túnez","TN","Directamente_NOresidentes",21
1914,"Reino Unido","GB","Directamente total",4408
1914,"Estados Unidos de América","US","Directamente total",6817
1915,"Australia","AU","Directamente_residentes",591
1915,"Australia","AU","Directamente_NOresidentes",424
1915,"Austria","AT","Directamente_residentes",4467
1915,"Austria","AT","Directamente_NOresidentes",534
1915,"Bélgica","BE","Directamente_residentes",357
1915,"Bélgica","BE","Directamente_NOresidentes",30
1915,"Brasil","BR","Directamente_residentes",800
1915,"Brasil","BR","Directamente_NOresidentes",245
1915,"Canadá","CA","Directamente total",1106
1915,"Cuba","CU","Directamente_residentes",593
1915,"Cuba","CU","Directamente_NOresidentes",226
1915,"Dinamarca","DK","Directamente_residentes",239
1915,"Dinamarca","DK","Directamente_NOresidentes",169
1915,"República Dominicana","DO","Directamente_residentes",15
1915,"República Dominicana","DO","Directamente_NOresidentes",34
1915,"Francia","FR","Directamente_residentes",7260
1915,"Francia","FR","Directamente_NOresidentes",545
1915,"Alemania","DE","Directamente_residentes",6625
1915,"Alemania","DE","Directamente_NOresidentes",200
1915,"Hungría","HU","Directamente_residentes",1409
1915,"Hungría","HU","Directamente_NOresidentes",4649
1915,"Italia","IT","Directamente_residentes",370
1915,"Italia","IT","Directamente_NOresidentes",130
1915,"Japón","JP","Directamente_residentes",6447
1915,"Japón","JP","Directamente_NOresidentes",465
1915,"Luxemburgo","LU","Directamente_residentes",16
1915,"Luxemburgo","LU","Directamente_NOresidentes",82
1915,"México","MX","Directamente_residentes",103
1915,"México","MX","Directamente_NOresidentes",36
1915,"Países Bajos","NL","Directamente_residentes",753
1915,"Países Bajos","NL","Directamente_NOresidentes",241
1915,"Nueva Zelandia","NZ","Directamente_residentes",203
1915,"Nueva Zelandia","NZ","Directamente_NOresidentes",362
1915,"Noruega","NO","Directamente_residentes",380
1915,"Noruega","NO","Directamente_NOresidentes",172
1915,"Portugal","PT","Directamente total",10
1915,"España","ES","Directamente total",1874
1915,"Suecia","SE","Directamente_residentes",364
1915,"Suecia","SE","Directamente_NOresidentes",158
1915,"Suiza","CH","Directamente_residentes",1027
1915,"Suiza","CH","Directamente_NOresidentes",232
1915,"Túnez","TN","Directamente_residentes",42
1915,"Túnez","TN","Directamente_NOresidentes",12
1915,"Reino Unido","GB","Directamente total",3241
1915,"Estados Unidos de América","US","Directamente_residentes",5873
1915,"Estados Unidos de América","US","Directamente_NOresidentes",389
1916,"Australia","AU","Directamente_residentes",653
1916,"Australia","AU","Directamente_NOresidentes",488
1916,"Austria","AT","Directamente_residentes",4114
1916,"Austria","AT","Directamente_NOresidentes",763
1916,"Brasil","BR","Directamente_residentes",53
1916,"Brasil","BR","Directamente_NOresidentes",3
1916,"Canadá","CA","Directamente total",951
1916,"Cuba","CU","Directamente_residentes",631
1916,"Cuba","CU","Directamente_NOresidentes",282
1916,"Dinamarca","DK","Directamente_residentes",281
1916,"Dinamarca","DK","Directamente_NOresidentes",249
1916,"República Dominicana","DO","Directamente_residentes",16
1916,"República Dominicana","DO","Directamente_NOresidentes",44
1916,"Francia","FR","Directamente_residentes",7189
1916,"Francia","FR","Directamente_NOresidentes",595
1916,"Alemania","DE","Directamente_residentes",6745
1916,"Alemania","DE","Directamente_NOresidentes",195
1916,"Hungría","HU","Directamente_residentes",708
1916,"Hungría","HU","Directamente_NOresidentes",5301
1916,"Italia","IT","Directamente_residentes",301
1916,"Italia","IT","Directamente_NOresidentes",129
1916,"Japón","JP","Directamente_residentes",6397
1916,"Japón","JP","Directamente_NOresidentes",382
1916,"México","MX","Directamente_residentes",320
1916,"México","MX","Directamente_NOresidentes",104
1916,"Países Bajos","NL","Directamente_residentes",946
1916,"Países Bajos","NL","Directamente_NOresidentes",301
1916,"Nueva Zelandia","NZ","Directamente_residentes",146
1916,"Nueva Zelandia","NZ","Directamente_NOresidentes",354
1916,"Noruega","NO","Directamente_residentes",282
1916,"Noruega","NO","Directamente_NOresidentes",292
1916,"Portugal","PT","Directamente_residentes",754
1916,"Portugal","PT","Directamente_NOresidentes",114
1916,"España","ES","Directamente total",2067
1916,"Suecia","SE","Directamente_residentes",450
1916,"Suecia","SE","Directamente_NOresidentes",270
1916,"Suiza","CH","Directamente_residentes",1325
1916,"Suiza","CH","Directamente_NOresidentes",281
1916,"Túnez","TN","Directamente_residentes",40
1916,"Túnez","TN","Directamente_NOresidentes",22
1916,"Reino Unido","GB","Directamente total",2878
1916,"Estados Unidos de América","US","Directamente total",6791
1917,"Australia","AU","Directamente_residentes",606
1917,"Australia","AU","Directamente_NOresidentes",427
1917,"Austria","AT","Directamente_residentes",3610
1917,"Austria","AT","Directamente_NOresidentes",748
1917,"Brasil","BR","Directamente_residentes",53
1917,"Brasil","BR","Directamente_NOresidentes",3
1917,"Canadá","CA","Directamente total",840
1917,"Cuba","CU","Directamente_residentes",615
1917,"Cuba","CU","Directamente_NOresidentes",250
1917,"Dinamarca","DK","Directamente_residentes",274
1917,"Dinamarca","DK","Directamente_NOresidentes",229
1917,"República Dominicana","DO","Directamente_residentes",28
1917,"República Dominicana","DO","Directamente_NOresidentes",51
1917,"Francia","FR","Directamente_residentes",7232
1917,"Francia","FR","Directamente_NOresidentes",606
1917,"Alemania","DE","Directamente_residentes",6678
1917,"Alemania","DE","Directamente_NOresidentes",152
1917,"Hungría","HU","Directamente_residentes",735
1917,"Hungría","HU","Directamente_NOresidentes",4142
1917,"Italia","IT","Directamente_residentes",243
1917,"Italia","IT","Directamente_NOresidentes",147
1917,"Japón","JP","Directamente_residentes",6377
1917,"Japón","JP","Directamente_NOresidentes",527
1917,"México","MX","Directamente_residentes",569
1917,"Marruecos","MA","Directamente_residentes",2
1917,"Marruecos","MA","Directamente_NOresidentes",2
1917,"Países Bajos","NL","Directamente_residentes",971
1917,"Países Bajos","NL","Directamente_NOresidentes",298
1917,"Nueva Zelandia","NZ","Directamente total",473
1917,"Noruega","NO","Directamente_residentes",238
1917,"Noruega","NO","Directamente_NOresidentes",263
1917,"Portugal","PT","Directamente_residentes",971
1917,"Portugal","PT","Directamente_NOresidentes",298
1917,"España","ES","Directamente total",2129
1917,"Suecia","SE","Directamente_residentes",482
1917,"Suecia","SE","Directamente_NOresidentes",256
1917,"Suiza","CH","Directamente_residentes",208
1917,"Suiza","CH","Directamente_NOresidentes",642
1917,"Túnez","TN","Directamente_residentes",76
1917,"Túnez","TN","Directamente_NOresidentes",22
1917,"Reino Unido","GB","Directamente total",2744
1917,"Estados Unidos de América","US","Directamente total",5339
1918,"Australia","AU","Directamente_residentes",722
1918,"Australia","AU","Directamente_NOresidentes",373
1918,"Austria","AT","Directamente_residentes",3733
1918,"Austria","AT","Directamente_NOresidentes",751
1918,"Brasil","BR","Directamente_residentes",92
1918,"Brasil","BR","Directamente_NOresidentes",1
1918,"Canadá","CA","Directamente total",987
1918,"Cuba","CU","Directamente_residentes",489
1918,"Cuba","CU","Directamente_NOresidentes",318
1918,"Dinamarca","DK","Directamente_residentes",344
1918,"Dinamarca","DK","Directamente_NOresidentes",347
1918,"República Dominicana","DO","Directamente_residentes",22
1918,"República Dominicana","DO","Directamente_NOresidentes",41
1918,"Francia","FR","Directamente_residentes",8699
1918,"Francia","FR","Directamente_NOresidentes",725
1918,"Alemania","DE","Directamente_residentes",6489
1918,"Alemania","DE","Directamente_NOresidentes",148
1918,"Hungría","HU","Directamente_residentes",589
1918,"Hungría","HU","Directamente_NOresidentes",4396
1918,"Italia","IT","Directamente_residentes",229
1918,"Italia","IT","Directamente_NOresidentes",191
1918,"Japón","JP","Directamente_residentes",8317
1918,"Japón","JP","Directamente_NOresidentes",674
1918,"México","MX","Directamente_residentes",368
1918,"México","MX","Directamente_NOresidentes",304
1918,"Marruecos","MA","Directamente_residentes",6
1918,"Marruecos","MA","Directamente_NOresidentes",172
1918,"Países Bajos","NL","Directamente_residentes",1119
1918,"Países Bajos","NL","Directamente_NOresidentes",513
1918,"Nueva Zelandia","NZ","Directamente_residentes",165
1918,"Nueva Zelandia","NZ","Directamente_NOresidentes",302
1918,"Noruega","NO","Directamente_residentes",306
1918,"Noruega","NO","Directamente_NOresidentes",300
1918,"Portugal","PT","Directamente_residentes",790
1918,"Portugal","PT","Directamente_NOresidentes",139
1918,"España","ES","Directamente total",2328
1918,"Suecia","SE","Directamente_residentes",521
1918,"Suecia","SE","Directamente_NOresidentes",383
1918,"Suiza","CH","Directamente_residentes",1845
1918,"Suiza","CH","Directamente_NOresidentes",401
1918,"Túnez","TN","Directamente_residentes",64
1918,"Túnez","TN","Directamente_NOresidentes",44
1918,"Reino Unido","GB","Directamente total",3055
1918,"Estados Unidos de América","US","Directamente total",4061
1919,"Australia","AU","Directamente_residentes",658
1919,"Australia","AU","Directamente_NOresidentes",526
1919,"Austria","AT","Directamente_residentes",3169
1919,"Austria","AT","Directamente_NOresidentes",976
1919,"Bélgica","BE","Directamente total",2481
1919,"Brasil","BR","Directamente_residentes",2022
1919,"Brasil","BR","Directamente_NOresidentes",733
1919,"Canadá","CA","Directamente total",919
1919,"Cuba","CU","Directamente_residentes",549
1919,"Cuba","CU","Directamente_NOresidentes",230
1919,"Checoslovaquia","CS","Directamente_residentes",2386
1919,"Checoslovaquia","CS","Directamente_NOresidentes",859
1919,"Dinamarca","DK","Directamente_residentes",435
1919,"Dinamarca","DK","Directamente_NOresidentes",705
1919,"República Dominicana","DO","Directamente_residentes",23
1919,"República Dominicana","DO","Directamente_NOresidentes",107
1919,"Francia","FR","Directamente_residentes",20284
1919,"Francia","FR","Directamente_NOresidentes",1723
1919,"Alemania","DE","Directamente total",12175
1919,"Hungría","HU","Directamente_residentes",417
1919,"Hungría","HU","Directamente_NOresidentes",3735
1919,"Italia","IT","Directamente_residentes",283
1919,"Italia","IT","Directamente_NOresidentes",257
1919,"Japón","JP","Directamente_residentes",10817
1919,"Japón","JP","Directamente_NOresidentes",747
1919,"México","MX","Directamente_residentes",687
1919,"México","MX","Directamente_NOresidentes",778
1919,"Marruecos","MA","Directamente_residentes",6
1919,"Marruecos","MA","Directamente_NOresidentes",64
1919,"Países Bajos","NL","Directamente_residentes",1348
1919,"Países Bajos","NL","Directamente_NOresidentes",935
1919,"Nueva Zelandia","NZ","Directamente_residentes",186
1919,"Nueva Zelandia","NZ","Directamente_NOresidentes",623
1919,"Noruega","NO","Directamente_residentes",363
1919,"Noruega","NO","Directamente_NOresidentes",606
1919,"Portugal","PT","Directamente_residentes",1091
1919,"Portugal","PT","Directamente_NOresidentes",188
1919,"España","ES","Directamente total",3287
1919,"Suecia","SE","Directamente_residentes",613
1919,"Suecia","SE","Directamente_NOresidentes",747
1919,"Suiza","CH","Directamente_residentes",2077
1919,"Suiza","CH","Directamente_NOresidentes",582
1919,"Túnez","TN","Directamente_residentes",55
1919,"Túnez","TN","Directamente_NOresidentes",77
1919,"Reino Unido","GB","Directamente total",4837
1919,"Estados Unidos de América","US","Directamente_residentes",4208
1920,"Australia","AU","Directamente_residentes",967
1920,"Australia","AU","Directamente_NOresidentes",835
1920,"Austria","AT","Directamente_residentes",4858
1920,"Austria","AT","Directamente_NOresidentes",4202
1920,"Bélgica","BE","Directamente total",2919
1920,"Brasil","BR","Directamente_residentes",2263
1920,"Brasil","BR","Directamente_NOresidentes",844
1920,"Bulgaria","BG","Directamente_residentes",29
1920,"Bulgaria","BG","Directamente_NOresidentes",185
1920,"Canadá","CA","Directamente total",1735
1920,"Chile","CL","Directamente total",2806
1920,"Cuba","CU","Directamente_residentes",813
1920,"Cuba","CU","Directamente_NOresidentes",384
1920,"Checoslovaquia","CS","Directamente_residentes",2332
1920,"Checoslovaquia","CS","Directamente_NOresidentes",1899
1920,"Dinamarca","DK","Directamente_residentes",507
1920,"Dinamarca","DK","Directamente_NOresidentes",916
1920,"República Dominicana","DO","Directamente_residentes",19
1920,"República Dominicana","DO","Directamente_NOresidentes",322
1920,"Finlandia","FI","Directamente_residentes",188
1920,"Finlandia","FI","Directamente_NOresidentes",377
1920,"Francia","FR","Directamente_residentes",22405
1920,"Francia","FR","Directamente_NOresidentes",1753
1920,"Alemania","DE","Directamente_residentes",16556
1920,"Alemania","DE","Directamente_NOresidentes",962
1920,"Hungría","HU","Directamente_residentes",915
1920,"Hungría","HU","Directamente_NOresidentes",3963
1920,"Italia","IT","Directamente_residentes",105
1920,"Italia","IT","Directamente_NOresidentes",75
1920,"Japón","JP","Directamente_residentes",11754
1920,"Japón","JP","Directamente_NOresidentes",1389
1920,"México","MX","Directamente_residentes",529
1920,"México","MX","Directamente_NOresidentes",825
1920,"Marruecos","MA","Directamente_residentes",14
1920,"Marruecos","MA","Directamente_NOresidentes",141
1920,"Países Bajos","NL","Directamente_residentes",1618
1920,"Países Bajos","NL","Directamente_NOresidentes",1151
1920,"Noruega","NO","Directamente_residentes",410
1920,"Noruega","NO","Directamente_NOresidentes",875
1920,"Portugal","PT","Directamente_residentes",662
1920,"Portugal","PT","Directamente_NOresidentes",284
1920,"España","ES","Directamente total",5040
1920,"Suecia","SE","Directamente_residentes",628
1920,"Suecia","SE","Directamente_NOresidentes",923
1920,"Suiza","CH","Directamente_residentes",1886
1920,"Suiza","CH","Directamente_NOresidentes",838
1920,"Túnez","TN","Directamente_residentes",65
1920,"Túnez","TN","Directamente_NOresidentes",92
1920,"Reino Unido","GB","Directamente total",7122
1920,"Estados Unidos de América","US","Directamente_residentes",10282
1921,"Australia","AU","Directamente_residentes",1339
1921,"Australia","AU","Directamente_NOresidentes",1204
1921,"Austria","AT","Directamente_residentes",4579
1921,"Austria","AT","Directamente_NOresidentes",3418
1921,"Bélgica","BE","Directamente_residentes",1599
1921,"Bélgica","BE","Directamente_NOresidentes",890
1921,"Bulgaria","BG","Directamente_residentes",101
1921,"Bulgaria","BG","Directamente_NOresidentes",392
1921,"Canadá","CA","Directamente total",2030
1921,"Cuba","CU","Directamente_residentes",622
1921,"Cuba","CU","Directamente_NOresidentes",340
1921,"Checoslovaquia","CS","Directamente_residentes",3396
1921,"Checoslovaquia","CS","Directamente_NOresidentes",1974
1921,"Dinamarca","DK","Directamente_residentes",550
1921,"Dinamarca","DK","Directamente_NOresidentes",678
1921,"República Dominicana","DO","Directamente total",150
1921,"Finlandia","FI","Directamente_residentes",257
1921,"Finlandia","FI","Directamente_NOresidentes",427
1921,"Francia","FR","Directamente_residentes",16518
1921,"Francia","FR","Directamente_NOresidentes",1425
1921,"Alemania","DE","Directamente_residentes",18834
1921,"Alemania","DE","Directamente_NOresidentes",866
1921,"Hungría","HU","Directamente_residentes",824
1921,"Hungría","HU","Directamente_NOresidentes",2315
1921,"Italia","IT","Directamente_residentes",745
1921,"Italia","IT","Directamente_NOresidentes",575
1921,"Japón","JP","Directamente_residentes",14478
1921,"Japón","JP","Directamente_NOresidentes",1268
1921,"Luxemburgo","LU","Directamente_residentes",47
1921,"Luxemburgo","LU","Directamente_NOresidentes",346
1921,"México","MX","Directamente_residentes",659
1921,"México","MX","Directamente_NOresidentes",694
1921,"Marruecos","MA","Directamente_residentes",18
1921,"Marruecos","MA","Directamente_NOresidentes",96
1921,"Países Bajos","NL","Directamente_residentes",1642
1921,"Países Bajos","NL","Directamente_NOresidentes",807
1921,"Nueva Zelandia","NZ","Directamente_residentes",183
1921,"Nueva Zelandia","NZ","Directamente_NOresidentes",753
1921,"Noruega","NO","Directamente_residentes",411
1921,"Noruega","NO","Directamente_NOresidentes",628
1921,"Portugal","PT","Directamente_residentes",1158
1921,"Portugal","PT","Directamente_NOresidentes",433
1921,"España","ES","Directamente total",3624
1921,"Suecia","SE","Directamente_residentes",611
1921,"Suecia","SE","Directamente_NOresidentes",681
1921,"Suiza","CH","Directamente_residentes",1581
1921,"Suiza","CH","Directamente_NOresidentes",884
1921,"Túnez","TN","Directamente_residentes",136
1921,"Túnez","TN","Directamente_NOresidentes",54
1921,"Reino Unido","GB","Directamente total",7518
1921,"Estados Unidos de América","US","Directamente_residentes",11654
1922,"Australia","AU","Directamente_residentes",1193
1922,"Australia","AU","Directamente_NOresidentes",791
1922,"Austria","AT","Directamente_residentes",4166
1922,"Austria","AT","Directamente_NOresidentes",2095
1922,"Bélgica","BE","Directamente_residentes",2128
1922,"Bélgica","BE","Directamente_NOresidentes",729
1922,"Brasil","BR","Directamente_residentes",2382
1922,"Brasil","BR","Directamente_NOresidentes",676
1922,"Bulgaria","BG","Directamente_residentes",105
1922,"Bulgaria","BG","Directamente_NOresidentes",237
1922,"Canadá","CA","Directamente total",2488
1922,"Cuba","CU","Directamente_residentes",504
1922,"Cuba","CU","Directamente_NOresidentes",498
1922,"Checoslovaquia","CS","Directamente_residentes",3490
1922,"Checoslovaquia","CS","Directamente_NOresidentes",2076
1922,"Dinamarca","DK","Directamente_residentes",623
1922,"Dinamarca","DK","Directamente_NOresidentes",572
1922,"República Dominicana","DO","Directamente_residentes",31
1922,"República Dominicana","DO","Directamente_NOresidentes",103
1922,"Finlandia","FI","Directamente_residentes",343
1922,"Finlandia","FI","Directamente_NOresidentes",451
1922,"Francia","FR","Directamente_residentes",15873
1922,"Francia","FR","Directamente_NOresidentes",1193
1922,"Alemania","DE","Directamente_residentes",17748
1922,"Alemania","DE","Directamente_NOresidentes",872
1922,"Hungría","HU","Directamente_residentes",1282
1922,"Hungría","HU","Directamente_NOresidentes",800
1922,"Italia","IT","Directamente_residentes",511
1922,"Italia","IT","Directamente_NOresidentes",449
1922,"Japón","JP","Directamente total",9182
1922,"Luxemburgo","LU","Directamente_residentes",108
1922,"Luxemburgo","LU","Directamente_NOresidentes",305
1922,"México","MX","Directamente_residentes",741
1922,"México","MX","Directamente_NOresidentes",542
1922,"Marruecos","MA","Directamente_residentes",114
1922,"Marruecos","MA","Directamente_NOresidentes",121
1922,"Países Bajos","NL","Directamente_residentes",1434
1922,"Países Bajos","NL","Directamente_NOresidentes",612
1922,"Nueva Zelandia","NZ","Directamente_residentes",127
1922,"Nueva Zelandia","NZ","Directamente_NOresidentes",433
1922,"Noruega","NO","Directamente_residentes",380
1922,"Noruega","NO","Directamente_NOresidentes",459
1922,"Portugal","PT","Directamente_residentes",2192
1922,"Portugal","PT","Directamente_NOresidentes",914
1922,"España","ES","Directamente total",3893
1922,"Suecia","SE","Directamente_residentes",700
1922,"Suecia","SE","Directamente_NOresidentes",575
1922,"Suiza","CH","Directamente_residentes",1724
1922,"Suiza","CH","Directamente_NOresidentes",521
1922,"Túnez","TN","Directamente_residentes",132
1922,"Túnez","TN","Directamente_NOresidentes",74
1922,"Reino Unido","GB","Directamente total",7099
1922,"Estados Unidos de América","US","Directamente_residentes",14992
1923,"Australia","AU","Directamente_residentes",1304
1923,"Australia","AU","Directamente_NOresidentes",807
1923,"Austria","AT","Directamente total",5439
1923,"Bélgica","BE","Directamente_residentes",1911
1923,"Bélgica","BE","Directamente_NOresidentes",504
1923,"Brasil","BR","Directamente_residentes",3492
1923,"Brasil","BR","Directamente_NOresidentes",653
1923,"Bulgaria","BG","Directamente_residentes",73
1923,"Bulgaria","BG","Directamente_NOresidentes",225
1923,"Canadá","CA","Directamente total",2393
1923,"Cuba","CU","Directamente_residentes",529
1923,"Cuba","CU","Directamente_NOresidentes",583
1923,"Checoslovaquia","CS","Directamente_residentes",3294
1923,"Checoslovaquia","CS","Directamente_NOresidentes",1243
1923,"Dinamarca","DK","Directamente_residentes",671
1923,"Dinamarca","DK","Directamente_NOresidentes",568
1923,"República Dominicana","DO","Directamente_residentes",17
1923,"República Dominicana","DO","Directamente_NOresidentes",119
1923,"Finlandia","FI","Directamente_residentes",502
1923,"Finlandia","FI","Directamente_NOresidentes",452
1923,"Francia","FR","Directamente_residentes",16802
1923,"Francia","FR","Directamente_NOresidentes",1208
1923,"Alemania","DE","Directamente_residentes",12670
1923,"Alemania","DE","Directamente_NOresidentes",570
1923,"Grecia","GR","Directamente_residentes",172
1923,"Grecia","GR","Directamente_NOresidentes",336
1923,"Hungría","HU","Directamente_residentes",1508
1923,"Hungría","HU","Directamente_NOresidentes",987
1923,"Italia","IT","Directamente_residentes",1036
1923,"Italia","IT","Directamente_NOresidentes",774
1923,"Japón","JP","Directamente total",5800
1923,"Luxemburgo","LU","Directamente_residentes",86
1923,"Luxemburgo","LU","Directamente_NOresidentes",283
1923,"Marruecos","MA","Directamente_residentes",115
1923,"Marruecos","MA","Directamente_NOresidentes",119
1923,"Países Bajos","NL","Directamente_residentes",1497
1923,"Países Bajos","NL","Directamente_NOresidentes",518
1923,"Nueva Zelandia","NZ","Directamente_residentes",288
1923,"Nueva Zelandia","NZ","Directamente_NOresidentes",544
1923,"Noruega","NO","Directamente_residentes",619
1923,"Noruega","NO","Directamente_NOresidentes",565
1923,"Portugal","PT","Directamente_residentes",1014
1923,"Portugal","PT","Directamente_NOresidentes",245
1923,"España","ES","Directamente total",4119
1923,"Suecia","SE","Directamente_residentes",772
1923,"Suecia","SE","Directamente_NOresidentes",484
1923,"Suiza","CH","Directamente_residentes",1878
1923,"Suiza","CH","Directamente_NOresidentes",340
1923,"Túnez","TN","Directamente_residentes",144
1923,"Túnez","TN","Directamente_NOresidentes",99
1923,"Reino Unido","GB","Directamente total",7794
1923,"Estados Unidos de América","US","Directamente total",14845
1924,"Australia","AU","Directamente_residentes",1158
1924,"Australia","AU","Directamente_NOresidentes",643
1924,"Austria","AT","Directamente_residentes",4568
1924,"Austria","AT","Directamente_NOresidentes",1062
1924,"Bélgica","BE","Directamente_residentes",2164
1924,"Bélgica","BE","Directamente_NOresidentes",596
