//Dépôts de demandes de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type de déposant,Nombre de demandes
1918,"Mexique","MX","NonRésident_direct",304
1918,"Maroc","MA","Résident_direct",6
1918,"Maroc","MA","NonRésident_direct",172
1918,"Pays-Bas","NL","Résident_direct",1193
1918,"Pays-Bas","NL","NonRésident_direct",532
1918,"Nouvelle-Zélande","NZ","Résident_direct",222
1918,"Nouvelle-Zélande","NZ","NonRésident_direct",473
1918,"Norvège","NO","Résident_direct",472
1918,"Norvège","NO","NonRésident_direct",436
1918,"Portugal","PT","Résident_direct",1112
1918,"Portugal","PT","NonRésident_direct",176
1918,"Espagne","ES","Résident_direct",2151
1918,"Espagne","ES","NonRésident_direct",177
1918,"Suède","SE","Résident_direct",749
1918,"Suède","SE","NonRésident_direct",444
1918,"Suisse","CH","Directs_globaux",2345
1918,"Tunisie","TN","Résident_direct",64
1918,"Tunisie","TN","NonRésident_direct",44
1918,"Royaume-Uni","GB","Directs_globaux",6968
1918,"États-Unis d'Amérique","US","Directs_globaux",6846
1919,"Australie","AU","Résident_direct",1462
1919,"Australie","AU","NonRésident_direct",1172
1919,"Autriche","AT","Résident_direct",3283
1919,"Autriche","AT","NonRésident_direct",979
1919,"Belgique","BE","Directs_globaux",2481
1919,"Brésil","BR","Résident_direct",1962
1919,"Brésil","BR","NonRésident_direct",731
1919,"Cuba","CU","Résident_direct",2113
1919,"Cuba","CU","NonRésident_direct",644
1919,"Danemark","DK","Résident_direct",693
1919,"Danemark","DK","NonRésident_direct",825
1919,"République dominicaine","DO","Résident_direct",23
1919,"République dominicaine","DO","NonRésident_direct",107
1919,"France","FR","Résident_direct",20284
1919,"France","FR","NonRésident_direct",1723
1919,"Allemagne","DE","Directs_globaux",28780
1919,"Hongrie","HU","Résident_direct",585
1919,"Hongrie","HU","NonRésident_direct",3867
1919,"Italie","IT","Directs_globaux",1590
1919,"Japon","JP","Résident_direct",24666
1919,"Japon","JP","NonRésident_direct",1426
1919,"Mexique","MX","Directs_globaux",1474
1919,"Maroc","MA","Résident_direct",6
1919,"Maroc","MA","NonRésident_direct",64
1919,"Pays-Bas","NL","Résident_direct",1524
1919,"Pays-Bas","NL","NonRésident_direct",1004
1919,"Nouvelle-Zélande","NZ","Résident_direct",296
1919,"Nouvelle-Zélande","NZ","NonRésident_direct",976
1919,"Norvège","NO","Résident_direct",615
1919,"Norvège","NO","NonRésident_direct",913
1919,"Pologne","PL","Résident_direct",1610
1919,"Pologne","PL","NonRésident_direct",2660
1919,"Portugal","PT","Résident_direct",1641
1919,"Portugal","PT","NonRésident_direct",441
1919,"Espagne","ES","Résident_direct",3072
1919,"Espagne","ES","NonRésident_direct",215
1919,"Suède","SE","Résident_direct",895
1919,"Suède","SE","NonRésident_direct",875
1919,"Suisse","CH","Résident_direct",2313
1919,"Suisse","CH","NonRésident_direct",537
1919,"Tunisie","TN","Résident_direct",55
1919,"Tunisie","TN","NonRésident_direct",77
1919,"Royaume-Uni","GB","Directs_globaux",12479
1919,"États-Unis d'Amérique","US","Résident_direct",12218
1920,"Australie","AU","Résident_direct",1840
1920,"Australie","AU","NonRésident_direct",1205
1920,"Autriche","AT","Résident_direct",4883
1920,"Autriche","AT","NonRésident_direct",4244
1920,"Belgique","BE","Directs_globaux",2919
1920,"Brésil","BR","Résident_direct",2172
1920,"Brésil","BR","NonRésident_direct",842
1920,"Bulgarie","BG","Résident_direct",51
1920,"Bulgarie","BG","NonRésident_direct",217
1920,"Cuba","CU","Résident_direct",1567
1920,"Cuba","CU","NonRésident_direct",819
1920,"Danemark","DK","Résident_direct",622
1920,"Danemark","DK","NonRésident_direct",1010
1920,"République dominicaine","DO","Résident_direct",19
1920,"République dominicaine","DO","NonRésident_direct",322
1920,"Finlande","FI","Résident_direct",188
1920,"Finlande","FI","NonRésident_direct",377
1920,"France","FR","Résident_direct",22405
1920,"France","FR","NonRésident_direct",1753
1920,"Allemagne","DE","Directs_globaux",30338
1920,"Hongrie","HU","Résident_direct",1069
1920,"Hongrie","HU","NonRésident_direct",4294
1920,"Italie","IT","Directs_globaux",1867
1920,"Japon","JP","Résident_direct",23071
1920,"Japon","JP","NonRésident_direct",1794
1920,"Mexique","MX","Résident_direct",547
1920,"Mexique","MX","NonRésident_direct",824
1920,"Maroc","MA","Résident_direct",14
1920,"Maroc","MA","NonRésident_direct",141
1920,"Pays-Bas","NL","Résident_direct",1828
1920,"Pays-Bas","NL","NonRésident_direct",1193
1920,"Nouvelle-Zélande","NZ","Résident_direct",380
1920,"Nouvelle-Zélande","NZ","NonRésident_direct",1011
1920,"Norvège","NO","Résident_direct",493
1920,"Norvège","NO","NonRésident_direct",985
1920,"Pologne","PL","Résident_direct",1046
1920,"Pologne","PL","NonRésident_direct",5276
1920,"Portugal","PT","Résident_direct",1818
1920,"Portugal","PT","NonRésident_direct",831
1920,"Espagne","ES","Résident_direct",4625
1920,"Espagne","ES","NonRésident_direct",415
1920,"Suède","SE","Résident_direct",989
1920,"Suède","SE","NonRésident_direct",1018
1920,"Suisse","CH","Résident_direct",2001
1920,"Suisse","CH","NonRésident_direct",913
1920,"Tunisie","TN","Résident_direct",65
1920,"Tunisie","TN","NonRésident_direct",92
1920,"Royaume-Uni","GB","Directs_globaux",14064
1920,"États-Unis d'Amérique","US","Résident_direct",15450
1921,"Australie","AU","Résident_direct",1586
1921,"Australie","AU","NonRésident_direct",823
1921,"Autriche","AT","Résident_direct",4619
1921,"Autriche","AT","NonRésident_direct",3504
1921,"Belgique","BE","Résident_direct",1599
1921,"Belgique","BE","NonRésident_direct",890
1921,"Bulgarie","BG","Résident_direct",104
1921,"Bulgarie","BG","NonRésident_direct",393
1921,"Cuba","CU","Résident_direct",994
1921,"Cuba","CU","NonRésident_direct",634
1921,"Danemark","DK","Résident_direct",765
1921,"Danemark","DK","NonRésident_direct",759
1921,"Finlande","FI","Résident_direct",263
1921,"Finlande","FI","NonRésident_direct",454
1921,"France","FR","Résident_direct",16518
1921,"France","FR","NonRésident_direct",1425
1921,"Allemagne","DE","Directs_globaux",32230
1921,"Hongrie","HU","Résident_direct",886
1921,"Hongrie","HU","NonRésident_direct",2562
1921,"Italie","IT","Directs_globaux",2057
1921,"Japon","JP","Résident_direct",35353
1921,"Japon","JP","NonRésident_direct",1456
1921,"Luxembourg","LU","Résident_direct",47
1921,"Luxembourg","LU","NonRésident_direct",346
1921,"Mexique","MX","Résident_direct",674
1921,"Mexique","MX","NonRésident_direct",739
1921,"Maroc","MA","Résident_direct",18
1921,"Maroc","MA","NonRésident_direct",96
1921,"Pays-Bas","NL","Résident_direct",1757
1921,"Pays-Bas","NL","NonRésident_direct",876
1921,"Nouvelle-Zélande","NZ","Directs_globaux",994
1921,"Norvège","NO","Résident_direct",379
1921,"Norvège","NO","NonRésident_direct",793
1921,"Pologne","PL","Résident_direct",1093
1921,"Pologne","PL","NonRésident_direct",1417
1921,"Portugal","PT","Résident_direct",1830
1921,"Portugal","PT","NonRésident_direct",606
1921,"Espagne","ES","Résident_direct",2940
1921,"Espagne","ES","NonRésident_direct",883
1921,"Suède","SE","Résident_direct",792
1921,"Suède","SE","NonRésident_direct",733
1921,"Suisse","CH","Résident_direct",1674
1921,"Suisse","CH","NonRésident_direct",869
1921,"Tunisie","TN","Résident_direct",136
1921,"Tunisie","TN","NonRésident_direct",54
1921,"Royaume-Uni","GB","Directs_globaux",11959
1921,"États-Unis d'Amérique","US","Résident_direct",16234
1922,"Australie","AU","Résident_direct",1893
1922,"Australie","AU","NonRésident_direct",870
1922,"Autriche","AT","Résident_direct",4165
1922,"Autriche","AT","NonRésident_direct",2054
1922,"Belgique","BE","Résident_direct",2128
1922,"Belgique","BE","NonRésident_direct",729
1922,"Brésil","BR","Résident_direct",2487
1922,"Brésil","BR","NonRésident_direct",708
1922,"Bulgarie","BG","Résident_direct",105
1922,"Bulgarie","BG","NonRésident_direct",237
1922,"Cuba","CU","Résident_direct",1370
1922,"Cuba","CU","NonRésident_direct",487
1922,"Danemark","DK","Résident_direct",819
1922,"Danemark","DK","NonRésident_direct",667
1922,"République dominicaine","DO","Résident_direct",31
1922,"République dominicaine","DO","NonRésident_direct",103
1922,"Finlande","FI","Résident_direct",349
1922,"Finlande","FI","NonRésident_direct",456
1922,"France","FR","Résident_direct",15873
1922,"France","FR","NonRésident_direct",1193
1922,"Allemagne","DE","Directs_globaux",26168
1922,"Hongrie","HU","Résident_direct",1368
1922,"Hongrie","HU","NonRésident_direct",1003
1922,"Italie","IT","Directs_globaux",2208
1922,"Japon","JP","Directs_globaux",21822
1922,"Luxembourg","LU","Résident_direct",113
1922,"Luxembourg","LU","NonRésident_direct",306
1922,"Mexique","MX","Résident_direct",798
1922,"Mexique","MX","NonRésident_direct",557
1922,"Maroc","MA","Résident_direct",114
1922,"Maroc","MA","NonRésident_direct",121
1922,"Pays-Bas","NL","Résident_direct",1488
1922,"Pays-Bas","NL","NonRésident_direct",667
1922,"Nouvelle-Zélande","NZ","Résident_direct",495
1922,"Nouvelle-Zélande","NZ","NonRésident_direct",608
1922,"Norvège","NO","Résident_direct",759
1922,"Norvège","NO","NonRésident_direct",511
1922,"Pologne","PL","Résident_direct",1351
1922,"Pologne","PL","NonRésident_direct",773
1922,"Portugal","PT","Résident_direct",1111
1922,"Portugal","PT","NonRésident_direct",253
1922,"Espagne","ES","Résident_direct",3178
1922,"Espagne","ES","NonRésident_direct",715
1922,"Suède","SE","Résident_direct",904
1922,"Suède","SE","NonRésident_direct",588
1922,"Suisse","CH","Résident_direct",1908
1922,"Suisse","CH","NonRésident_direct",515
1922,"Tunisie","TN","Résident_direct",132
1922,"Tunisie","TN","NonRésident_direct",74
1922,"Royaume-Uni","GB","Directs_globaux",12397
1922,"États-Unis d'Amérique","US","Résident_direct",19421
1923,"Australie","AU","Résident_direct",1842
1923,"Australie","AU","NonRésident_direct",931
1923,"Autriche","AT","Directs_globaux",5427
1923,"Belgique","BE","Résident_direct",1911
1923,"Belgique","BE","NonRésident_direct",504
1923,"Brésil","BR","Résident_direct",3609
1923,"Brésil","BR","NonRésident_direct",670
1923,"Bulgarie","BG","Résident_direct",75
1923,"Bulgarie","BG","NonRésident_direct",245
1923,"Cuba","CU","Résident_direct",1404
1923,"Cuba","CU","NonRésident_direct",643
1923,"Danemark","DK","Résident_direct",942
1923,"Danemark","DK","NonRésident_direct",649
1923,"République dominicaine","DO","Résident_direct",17
1923,"République dominicaine","DO","NonRésident_direct",119
1923,"Finlande","FI","Résident_direct",527
1923,"Finlande","FI","NonRésident_direct",458
1923,"France","FR","Résident_direct",16950
1923,"France","FR","NonRésident_direct",1201
1923,"Allemagne","DE","Directs_globaux",20799
1923,"Grèce","GR","Résident_direct",172
1923,"Grèce","GR","NonRésident_direct",336
1923,"Hongrie","HU","Résident_direct",1571
1923,"Hongrie","HU","NonRésident_direct",1116
1923,"Italie","IT","Directs_globaux",2204
1923,"Japon","JP","Résident_direct",13996
1923,"Japon","JP","NonRésident_direct",908
1923,"Luxembourg","LU","Résident_direct",86
1923,"Luxembourg","LU","NonRésident_direct",283
1923,"Maroc","MA","Résident_direct",115
1923,"Maroc","MA","NonRésident_direct",119
1923,"Pays-Bas","NL","Résident_direct",1575
1923,"Pays-Bas","NL","NonRésident_direct",563
1923,"Nouvelle-Zélande","NZ","Résident_direct",442
1923,"Nouvelle-Zélande","NZ","NonRésident_direct",721
1923,"Norvège","NO","Résident_direct",691
1923,"Norvège","NO","NonRésident_direct",539
1923,"Pologne","PL","Résident_direct",772
1923,"Pologne","PL","NonRésident_direct",696
1923,"Portugal","PT","Résident_direct",943
1923,"Portugal","PT","NonRésident_direct",240
1923,"Espagne","ES","Résident_direct",3716
1923,"Espagne","ES","NonRésident_direct",521
1923,"Suède","SE","Résident_direct",1017
1923,"Suède","SE","NonRésident_direct",588
1923,"Suisse","CH","Résident_direct",1955
1923,"Suisse","CH","NonRésident_direct",371
1923,"Tunisie","TN","Résident_direct",144
1923,"Tunisie","TN","NonRésident_direct",99
1923,"Royaume-Uni","GB","Directs_globaux",12571
1923,"États-Unis d'Amérique","US","Directs_globaux",16817
1924,"Australie","AU","Résident_direct",1784
1924,"Australie","AU","NonRésident_direct",1045
1924,"Autriche","AT","Résident_direct",4652
1924,"Autriche","AT","NonRésident_direct",1066
1924,"Belgique","BE","Résident_direct",2164
1924,"Belgique","BE","NonRésident_direct",596
1924,"Brésil","BR","Résident_direct",2591
1924,"Brésil","BR","NonRésident_direct",430
1924,"Bulgarie","BG","Résident_direct",201
1924,"Bulgarie","BG","NonRésident_direct",261
1924,"Cuba","CU","Résident_direct",1664
1924,"Cuba","CU","NonRésident_direct",578
1924,"Danemark","DK","Résident_direct",986
1924,"Danemark","DK","NonRésident_direct",587
1924,"Finlande","FI","Résident_direct",436
1924,"Finlande","FI","NonRésident_direct",437
1924,"France","FR","Résident_direct",14665
1924,"France","FR","NonRésident_direct",1014
1924,"Allemagne","DE","Directs_globaux",37853
1924,"Grèce","GR","Résident_direct",196
1924,"Grèce","GR","NonRésident_direct",615
1924,"Hongrie","HU","Résident_direct",1361
1924,"Hongrie","HU","NonRésident_direct",1320
1924,"Italie","IT","Directs_globaux",2047
1924,"Japon","JP","Résident_direct",18284
1924,"Japon","JP","NonRésident_direct",1481
1924,"Luxembourg","LU","Résident_direct",38
1924,"Luxembourg","LU","NonRésident_direct",193
1924,"Mexique","MX","Résident_direct",1244
1924,"Maroc","MA","Résident_direct",119
1924,"Maroc","MA","NonRésident_direct",122
1924,"Pays-Bas","NL","Résident_direct",1605
1924,"Pays-Bas","NL","NonRésident_direct",579
1924,"Nouvelle-Zélande","NZ","Résident_direct",510
1924,"Nouvelle-Zélande","NZ","NonRésident_direct",828
1924,"Norvège","NO","Résident_direct",641
1924,"Norvège","NO","NonRésident_direct",583
1924,"Pologne","PL","Résident_direct",856
1924,"Pologne","PL","NonRésident_direct",570
1924,"Portugal","PT","Résident_direct",779
1924,"Portugal","PT","NonRésident_direct",197
1924,"Espagne","ES","Résident_direct",4273
1924,"Espagne","ES","NonRésident_direct",215
1924,"Suède","SE","Résident_direct",951
1924,"Suède","SE","NonRésident_direct",602
1924,"Suisse","CH","Résident_direct",2122
1924,"Suisse","CH","NonRésident_direct",429
1924,"Tunisie","TN","Résident_direct",112
1924,"Tunisie","TN","NonRésident_direct",65
1924,"Royaume-Uni","GB","Directs_globaux",12579
1924,"États-Unis d'Amérique","US","Résident_direct",17687
1925,"Australie","AU","Résident_direct",1720
1925,"Australie","AU","NonRésident_direct",1050
1925,"Autriche","AT","Résident_direct",5387
1925,"Autriche","AT","NonRésident_direct",951
1925,"Belgique","BE","Résident_direct",2350
1925,"Belgique","BE","NonRésident_direct",692
1925,"Brésil","BR","Résident_direct",2242
1925,"Brésil","BR","NonRésident_direct",528
1925,"Bulgarie","BG","Résident_direct",134
1925,"Bulgarie","BG","NonRésident_direct",364
1925,"Danemark","DK","Résident_direct",832
1925,"Danemark","DK","NonRésident_direct",680
1925,"Finlande","FI","Résident_direct",492
1925,"Finlande","FI","NonRésident_direct",357
1925,"France","FR","Résident_direct",15698
1925,"France","FR","NonRésident_direct",1055
1925,"Allemagne","DE","Directs_globaux",32880
1925,"Grèce","GR","Résident_direct",270
1925,"Grèce","GR","NonRésident_direct",405
1925,"Hongrie","HU","Résident_direct",998
1925,"Hongrie","HU","NonRésident_direct",233
1925,"Italie","IT","Résident_direct",1809
1925,"Italie","IT","NonRésident_direct",462
1925,"Japon","JP","Résident_direct",19716
1925,"Japon","JP","NonRésident_direct",1225
1925,"Luxembourg","LU","Résident_direct",42
1925,"Luxembourg","LU","NonRésident_direct",95
1925,"Mexique","MX","Résident_direct",1422
1925,"Maroc","MA","Résident_direct",99
1925,"Maroc","MA","NonRésident_direct",134
1925,"Pays-Bas","NL","Résident_direct",1677
1925,"Pays-Bas","NL","NonRésident_direct",612
1925,"Nouvelle-Zélande","NZ","Résident_direct",510
1925,"Nouvelle-Zélande","NZ","NonRésident_direct",822
1925,"Norvège","NO","Résident_direct",719
1925,"Norvège","NO","NonRésident_direct",554
1925,"Pologne","PL","Résident_direct",738
1925,"Pologne","PL","NonRésident_direct",663
1925,"Portugal","PT","Résident_direct",802
1925,"Portugal","PT","NonRésident_direct",227
1925,"Union soviétique","SU","Résident_direct",411
1925,"Union soviétique","SU","NonRésident_direct",622
1925,"Espagne","ES","Résident_direct",4209
1925,"Espagne","ES","NonRésident_direct",125
1925,"Suède","SE","Résident_direct",1037
1925,"Suède","SE","NonRésident_direct",690
1925,"Suisse","CH","Résident_direct",2519
1925,"Suisse","CH","NonRésident_direct",467
1925,"Tunisie","TN","Résident_direct",168
1925,"Tunisie","TN","NonRésident_direct",54
1925,"Royaume-Uni","GB","Directs_globaux",12387
1925,"États-Unis d'Amérique","US","Résident_direct",18062
1926,"Australie","AU","Résident_direct",1863
1926,"Australie","AU","NonRésident_direct",958
1926,"Autriche","AT","Résident_direct",3402
1926,"Autriche","AT","NonRésident_direct",902
1926,"Belgique","BE","Résident_direct",1578
1926,"Belgique","BE","NonRésident_direct",610
1926,"Bulgarie","BG","Résident_direct",117
1926,"Bulgarie","BG","NonRésident_direct",320
1926,"Cuba","CU","Résident_direct",1767
1926,"Cuba","CU","NonRésident_direct",539
1926,"Danemark","DK","Résident_direct",904
1926,"Danemark","DK","NonRésident_direct",637
1926,"Finlande","FI","Résident_direct",473
1926,"Finlande","FI","NonRésident_direct",333
1926,"France","FR","Résident_direct",14102
1926,"France","FR","NonRésident_direct",1037
1926,"Allemagne","DE","Directs_globaux",26848
1926,"Grèce","GR","Résident_direct",234
1926,"Grèce","GR","NonRésident_direct",361
1926,"Hongrie","HU","Résident_direct",1049
1926,"Hongrie","HU","NonRésident_direct",502
1926,"Italie","IT","Résident_direct",1685
1926,"Italie","IT","NonRésident_direct",495
1926,"Japon","JP","Résident_direct",20700
1926,"Japon","JP","NonRésident_direct",1026
1926,"Luxembourg","LU","Résident_direct",84
1926,"Luxembourg","LU","NonRésident_direct",149
1926,"Mexique","MX","Résident_direct",744
1926,"Mexique","MX","NonRésident_direct",457
1926,"Maroc","MA","Résident_direct",103
1926,"Maroc","MA","NonRésident_direct",76
1926,"Pays-Bas","NL","Résident_direct",1718
1926,"Pays-Bas","NL","NonRésident_direct",570
1926,"Nouvelle-Zélande","NZ","Résident_direct",443
1926,"Nouvelle-Zélande","NZ","NonRésident_direct",706
1926,"Norvège","NO","Résident_direct",642
1926,"Norvège","NO","NonRésident_direct",503
1926,"Pologne","PL","Résident_direct",1181
1926,"Pologne","PL","NonRésident_direct",537
1926,"Portugal","PT","Résident_direct",819
1926,"Portugal","PT","NonRésident_direct",209
1926,"Union soviétique","SU","Résident_direct",700
1926,"Union soviétique","SU","NonRésident_direct",1114
1926,"Espagne","ES","Résident_direct",4383
1926,"Espagne","ES","NonRésident_direct",122
1926,"Suède","SE","Résident_direct",960
1926,"Suède","SE","NonRésident_direct",524
1926,"Suisse","CH","Résident_direct",2414
1926,"Suisse","CH","NonRésident_direct",543
1926,"Tunisie","TN","Résident_direct",129
1926,"Tunisie","TN","NonRésident_direct",72
1926,"Royaume-Uni","GB","Directs_globaux",13007
1926,"États-Unis d'Amérique","US","Résident_direct",21839
1927,"Australie","AU","Résident_direct",1840
1927,"Australie","AU","NonRésident_direct",1118
1927,"Autriche","AT","Résident_direct",3462
1927,"Autriche","AT","NonRésident_direct",839
1927,"Belgique","BE","Résident_direct",1246
1927,"Belgique","BE","NonRésident_direct",1134
1927,"Brésil","BR","Directs_globaux",3460
1927,"Bulgarie","BG","Résident_direct",165
1927,"Bulgarie","BG","NonRésident_direct",339
1927,"Danemark","DK","Résident_direct",1015
1927,"Danemark","DK","NonRésident_direct",625
1927,"Finlande","FI","Résident_direct",353
1927,"Finlande","FI","NonRésident_direct",390
1927,"France","FR","Résident_direct",14532
1927,"France","FR","NonRésident_direct",983
1927,"Allemagne","DE","Directs_globaux",29640
1927,"Grèce","GR","Résident_direct",317
1927,"Grèce","GR","NonRésident_direct",371
1927,"Hongrie","HU","Résident_direct",1025
1927,"Hongrie","HU","NonRésident_direct",224
1927,"Irlande","IE","Résident_direct",266
1927,"Irlande","IE","NonRésident_direct",3579
1927,"Italie","IT","Directs_globaux",1931
1927,"Japon","JP","Résident_direct",18469
1927,"Japon","JP","NonRésident_direct",1227
1927,"Luxembourg","LU","Résident_direct",31
1927,"Luxembourg","LU","NonRésident_direct",101
1927,"Mexique","MX","Résident_direct",753
1927,"Mexique","MX","NonRésident_direct",445
1927,"Maroc","MA","Résident_direct",147
1927,"Maroc","MA","NonRésident_direct",93
1927,"Pays-Bas","NL","Résident_direct",1710
1927,"Pays-Bas","NL","NonRésident_direct",674
1927,"Nouvelle-Zélande","NZ","Résident_direct",460
1927,"Nouvelle-Zélande","NZ","NonRésident_direct",865
1927,"Norvège","NO","Résident_direct",773
1927,"Norvège","NO","NonRésident_direct",583
1927,"Pologne","PL","Résident_direct",1372
1927,"Pologne","PL","NonRésident_direct",656
1927,"Portugal","PT","Résident_direct",1046
1927,"Portugal","PT","NonRésident_direct",218
1927,"Union soviétique","SU","Résident_direct",761
1927,"Union soviétique","SU","NonRésident_direct",308
1927,"Espagne","ES","Résident_direct",4357
1927,"Espagne","ES","NonRésident_direct",180
1927,"Suède","SE","Résident_direct",1268
1927,"Suède","SE","NonRésident_direct",669
1927,"Suisse","CH","Résident_direct",2300
1927,"Suisse","CH","NonRésident_direct",502
1927,"Tunisie","TN","Résident_direct",183
1927,"Tunisie","TN","NonRésident_direct",87
1927,"Turquie","TR","Directs_globaux",392
1927,"Royaume-Uni","GB","Directs_globaux",12363
1927,"États-Unis d'Amérique","US","Résident_direct",20124
1928,"Australie","AU","Résident_direct",1834
1928,"Australie","AU","NonRésident_direct",1048
1928,"Autriche","AT","Résident_direct",3104
1928,"Autriche","AT","NonRésident_direct",780
1928,"Belgique","BE","Résident_direct",2215
1928,"Belgique","BE","NonRésident_direct",557
1928,"Brésil","BR","Résident_direct",2655
1928,"Brésil","BR","NonRésident_direct",864
1928,"Bulgarie","BG","Résident_direct",125
1928,"Bulgarie","BG","NonRésident_direct",424
1928,"Danemark","DK","Résident_direct",902
1928,"Danemark","DK","NonRésident_direct",701
1928,"Finlande","FI","Résident_direct",356
1928,"Finlande","FI","NonRésident_direct",475
1928,"France","FR","Résident_direct",17312
1928,"France","FR","NonRésident_direct",1126
1928,"Allemagne","DE","Directs_globaux",27925
1928,"Grèce","GR","Résident_direct",383
1928,"Grèce","GR","NonRésident_direct",1385
1928,"Hongrie","HU","Résident_direct",946
1928,"Hongrie","HU","NonRésident_direct",223
1928,"Irlande","IE","Résident_direct",535
1928,"Irlande","IE","NonRésident_direct",11826
1928,"Italie","IT","Résident_direct",2176
1928,"Italie","IT","NonRésident_direct",222
1928,"Japon","JP","Résident_direct",18514
1928,"Japon","JP","NonRésident_direct",1202
1928,"Luxembourg","LU","Résident_direct",25
1928,"Luxembourg","LU","NonRésident_direct",143
1928,"Mexique","MX","Résident_direct",916
1928,"Mexique","MX","NonRésident_direct",466
1928,"Maroc","MA","Résident_direct",121
1928,"Maroc","MA","NonRésident_direct",90
1928,"Pays-Bas","NL","Résident_direct",1733
1928,"Pays-Bas","NL","NonRésident_direct",693
1928,"Nouvelle-Zélande","NZ","Résident_direct",477
1928,"Nouvelle-Zélande","NZ","NonRésident_direct",724
1928,"Norvège","NO","Résident_direct",684
1928,"Norvège","NO","NonRésident_direct",626
1928,"Pologne","PL","Résident_direct",1395
1928,"Pologne","PL","NonRésident_direct",868
1928,"Portugal","PT","Résident_direct",1220
1928,"Portugal","PT","NonRésident_direct",226
1928,"Espagne","ES","Résident_direct",4095
1928,"Espagne","ES","NonRésident_direct",65
1928,"Suède","SE","Résident_direct",1196
1928,"Suède","SE","NonRésident_direct",744
1928,"Suisse","CH","Résident_direct",2555
1928,"Suisse","CH","NonRésident_direct",490
1928,"Tunisie","TN","Résident_direct",162
1928,"Tunisie","TN","NonRésident_direct",93
1928,"Royaume-Uni","GB","Directs_globaux",12648
1928,"États-Unis d'Amérique","US","Directs_globaux",20148
1929,"Australie","AU","Résident_direct",1836
1929,"Australie","AU","NonRésident_direct",1068
1929,"Autriche","AT","Résident_direct",3224
1929,"Autriche","AT","NonRésident_direct",1002
1929,"Belgique","BE","Résident_direct",3370
1929,"Belgique","BE","NonRésident_direct",572
1929,"Brésil","BR","Directs_globaux",3317
1929,"Bulgarie","BG","Résident_direct",212
1929,"Bulgarie","BG","NonRésident_direct",328
1929,"Danemark","DK","Résident_direct",1013
1929,"Danemark","DK","NonRésident_direct",667
1929,"Finlande","FI","Résident_direct",346
1929,"Finlande","FI","NonRésident_direct",497
1929,"France","FR","Résident_direct",14134
1929,"France","FR","NonRésident_direct",1066
1929,"Allemagne","DE","Directs_globaux",25205
1929,"Grèce","GR","Résident_direct",529
1929,"Grèce","GR","NonRésident_direct",811
1929,"Hongrie","HU","Résident_direct",1069
1929,"Hongrie","HU","NonRésident_direct",570
1929,"Irlande","IE","Résident_direct",130
1929,"Irlande","IE","NonRésident_direct",1079
1929,"Italie","IT","Résident_direct",1785
1929,"Italie","IT","NonRésident_direct",384
1929,"Japon","JP","Résident_direct",21560
1929,"Japon","JP","NonRésident_direct",1462
1929,"Luxembourg","LU","Résident_direct",63
1929,"Luxembourg","LU","NonRésident_direct",187
1929,"Mexique","MX","Résident_direct",638
1929,"Mexique","MX","NonRésident_direct",458
1929,"Maroc","MA","Résident_direct",115
1929,"Maroc","MA","NonRésident_direct",106
1929,"Pays-Bas","NL","Résident_direct",1644
1929,"Pays-Bas","NL","NonRésident_direct",633
1929,"Norvège","NO","Résident_direct",708
1929,"Norvège","NO","NonRésident_direct",628
1929,"Pologne","PL","Résident_direct",1411
1929,"Pologne","PL","NonRésident_direct",782
1929,"Portugal","PT","Résident_direct",1230
1929,"Portugal","PT","NonRésident_direct",180
1929,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","Résident_direct",332
1929,"Serbie-et-Monténégro (anciennement Yougoslavie)","YU","NonRésident_direct",165
1929,"Union soviétique","SU","Résident_direct",276
1929,"Union soviétique","SU","NonRésident_direct",336
1929,"Espagne","ES","Résident_direct",4616
1929,"Espagne","ES","NonRésident_direct",32
1929,"Suède","SE","Résident_direct",1263
1929,"Suède","SE","NonRésident_direct",710
1929,"Suisse","CH","Résident_direct",2238
1929,"Suisse","CH","NonRésident_direct",479
1929,"Tunisie","TN","Résident_direct",186
1929,"Tunisie","TN","NonRésident_direct",79
1929,"Turquie","TR","Résident_direct",171
1929,"Turquie","TR","NonRésident_direct",141
1929,"Royaume-Uni","GB","Directs_globaux",11753
1929,"États-Unis d'Amérique","US","Directs_globaux",18665
1930,"Australie","AU","Résident_direct",1547
1930,"Australie","AU","NonRésident_direct",815
1930,"Autriche","AT","Résident_direct",3883
1930,"Autriche","AT","NonRésident_direct",1105
1930,"Belgique","BE","Résident_direct",2962
1930,"Belgique","BE","NonRésident_direct",977
1930,"Bulgarie","BG","Résident_direct",144
1930,"Bulgarie","BG","NonRésident_direct",315
1930,"Danemark","DK","Résident_direct",1053
1930,"Danemark","DK","NonRésident_direct",709
1930,"Finlande","FI","Résident_direct",410
1930,"Finlande","FI","NonRésident_direct",461
1930,"France","FR","Résident_direct",13440
1930,"France","FR","NonRésident_direct",934
1930,"Allemagne","DE","Directs_globaux",25170
1930,"Grèce","GR","Résident_direct",602
1930,"Grèce","GR","NonRésident_direct",589
1930,"Hongrie","HU","Résident_direct",1047
1930,"Hongrie","HU","NonRésident_direct",399
