//Industrial Design applications by Office,
"//by direct resident, direct non-resident and designations via the Hague system",
//Source: WIPO Statistics Database, December 2011
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1921,"France","FR","Direct_Resident",13154
1921,"France","FR","Direct_NonResident",155
1921,"Germany","DE","Direct_Aggregate",38310
1921,"Hungary","HU","Direct_Aggregate",336
1921,"Italy","IT","Direct_Aggregate",263
1921,"Japan","JP","Direct_Aggregate",2785
1921,"Mexico","MX","Direct_Aggregate",61
1921,"Morocco","MA","Direct_Aggregate",2
1921,"New Zealand","NZ","Direct_Aggregate",141
1921,"Norway","NO","Direct_Aggregate",322
1921,"Poland","PL","Direct_Aggregate",202
1921,"Portugal","PT","Direct_Aggregate",98
1921,"Spain","ES","Direct_Aggregate",256
1921,"Sweden","SE","Direct_Aggregate",56
1921,"Switzerland","CH","Direct_Aggregate",144869
1921,"Tunisia","TN","Direct_Aggregate",19
1921,"United Kingdom","GB","Direct_Aggregate",13387
1921,"United States of America","US","Direct_Aggregate",5596
1922,"Australia","AU","Direct_Aggregate",427
1922,"Austria","AT","Direct_Aggregate",4571
1922,"Belgium","BE","Direct_Aggregate",573
1922,"Denmark","DK","Direct_Aggregate",1315
1922,"France","FR","Direct_Resident",31237
1922,"France","FR","Direct_NonResident",141
1922,"Germany","DE","Direct_Aggregate",30676
1922,"Hungary","HU","Direct_Aggregate",354
1922,"Italy","IT","Direct_Aggregate",243
1922,"Japan","JP","Direct_Aggregate",2837
1922,"Mexico","MX","Direct_Aggregate",149
1922,"Morocco","MA","Direct_Aggregate",5
1922,"New Zealand","NZ","Direct_Aggregate",214
1922,"Norway","NO","Direct_Aggregate",438
1922,"Poland","PL","Direct_Aggregate",395
1922,"Portugal","PT","Direct_Aggregate",65
1922,"Spain","ES","Direct_Aggregate",272
1922,"Sweden","SE","Direct_Aggregate",42
1922,"Switzerland","CH","Direct_Aggregate",189471
1922,"Tunisia","TN","Direct_Aggregate",5
1922,"United Kingdom","GB","Direct_Aggregate",15736
1922,"United States of America","US","Direct_Aggregate",4763
1923,"Australia","AU","Direct_Aggregate",488
1923,"Austria","AT","Direct_Aggregate",4823
1923,"Belgium","BE","Direct_Aggregate",640
1923,"Denmark","DK","Direct_Aggregate",1424
1923,"France","FR","Direct_Resident",32900
1923,"France","FR","Direct_NonResident",283
1923,"Hungary","HU","Direct_Aggregate",268
1923,"Italy","IT","Direct_Aggregate",348
1923,"Japan","JP","Direct_Resident",2513
1923,"Japan","JP","Direct_NonResident",11
1923,"Morocco","MA","Direct_Aggregate",14
1923,"New Zealand","NZ","Direct_Aggregate",178
1923,"Norway","NO","Direct_Aggregate",422
1923,"Poland","PL","Direct_Aggregate",258
1923,"Portugal","PT","Direct_Aggregate",69
1923,"Spain","ES","Direct_Aggregate",277
1923,"Sweden","SE","Direct_Aggregate",76
1923,"Switzerland","CH","Direct_Aggregate",221490
1923,"Tunisia","TN","Direct_Aggregate",20
1923,"United Kingdom","GB","Direct_Aggregate",19085
1923,"United States of America","US","Direct_Aggregate",3550
1924,"Australia","AU","Direct_Aggregate",498
1924,"Austria","AT","Direct_Aggregate",6174
1924,"Belgium","BE","Direct_Aggregate",831
1924,"Denmark","DK","Direct_Aggregate",1615
1924,"France","FR","Direct_Resident",41693
1924,"France","FR","Direct_NonResident",183
1924,"Germany","DE","Direct_Aggregate",35277
1924,"Hungary","HU","Direct_Aggregate",404
1924,"Italy","IT","Direct_Aggregate",615
1924,"Japan","JP","Direct_Resident",3759
1924,"Japan","JP","Direct_NonResident",21
1924,"Mexico","MX","Direct_Aggregate",69
1924,"Morocco","MA","Direct_Aggregate",13
1924,"New Zealand","NZ","Direct_Aggregate",185
1924,"Norway","NO","Direct_Aggregate",459
1924,"Poland","PL","Direct_Aggregate",19
1924,"Portugal","PT","Direct_Aggregate",81
1924,"Spain","ES","Direct_Aggregate",399
1924,"Sweden","SE","Direct_Aggregate",97
1924,"Switzerland","CH","Direct_Aggregate",195656
1924,"Tunisia","TN","Direct_Aggregate",10
1924,"United Kingdom","GB","Direct_Aggregate",22155
1924,"United States of America","US","Direct_Aggregate",3635
1925,"Australia","AU","Direct_Aggregate",554
1925,"Austria","AT","Direct_Aggregate",6279
1925,"Belgium","BE","Direct_Aggregate",1308
1925,"Denmark","DK","Direct_Aggregate",1633
1925,"France","FR","Direct_Resident",39718
1925,"France","FR","Direct_NonResident",629
1925,"Germany","DE","Direct_Aggregate",57035
1925,"Hungary","HU","Direct_Aggregate",516
1925,"Italy","IT","Direct_Aggregate",555
1925,"Japan","JP","Direct_Resident",5200
1925,"Japan","JP","Direct_NonResident",32
1925,"Mexico","MX","Direct_Aggregate",71
1925,"Morocco","MA","Direct_Aggregate",18
1925,"New Zealand","NZ","Direct_Aggregate",203
1925,"Norway","NO","Direct_Aggregate",517
1925,"Poland","PL","Direct_Aggregate",374
1925,"Portugal","PT","Direct_Aggregate",119
1925,"Soviet Union","SU","Direct_Aggregate",222
1925,"Spain","ES","Direct_Aggregate",503
1925,"Sweden","SE","Direct_Aggregate",108
1925,"Tunisia","TN","Direct_Aggregate",8
1925,"United Kingdom","GB","Direct_Aggregate",23801
1925,"United States of America","US","Direct_Aggregate",4082
1926,"Australia","AU","Direct_Aggregate",579
1926,"Austria","AT","Direct_Aggregate",6697
1926,"Belgium","BE","Direct_Aggregate",1665
1926,"Cuba","CU","Direct_Aggregate",170
1926,"Denmark","DK","Direct_Aggregate",1539
1926,"France","FR","Direct_Resident",38267
1926,"France","FR","Direct_NonResident",454
1926,"Germany","DE","Direct_Aggregate",78021
1926,"Hungary","HU","Direct_Aggregate",647
1926,"Italy","IT","Direct_Aggregate",475
1926,"Japan","JP","Direct_Resident",7277
1926,"Japan","JP","Direct_NonResident",77
1926,"Mexico","MX","Direct_Aggregate",86
1926,"Morocco","MA","Direct_Aggregate",14
1926,"New Zealand","NZ","Direct_Aggregate",204
1926,"Norway","NO","Direct_Aggregate",536
1926,"Poland","PL","Direct_Aggregate",365
1926,"Portugal","PT","Direct_Aggregate",106
1926,"Soviet Union","SU","Direct_Aggregate",271
1926,"Spain","ES","Direct_Aggregate",832
1926,"Sweden","SE","Direct_Aggregate",92
1926,"Switzerland","CH","Direct_Aggregate",202228
1926,"Tunisia","TN","Direct_Aggregate",12
1926,"United Kingdom","GB","Direct_Aggregate",23206
1926,"United States of America","US","Direct_Aggregate",4257
1927,"Australia","AU","Direct_Aggregate",580
1927,"Austria","AT","Direct_Aggregate",5937
1927,"Denmark","DK","Direct_Aggregate",1695
1927,"France","FR","Direct_Resident",45191
1927,"France","FR","Direct_NonResident",375
1927,"Germany","DE","Direct_Aggregate",77591
1927,"Hungary","HU","Direct_Aggregate",564
1927,"Ireland","IE","Direct_Aggregate",73
1927,"Italy","IT","Direct_Aggregate",635
1927,"Japan","JP","Direct_Resident",9162
1927,"Japan","JP","Direct_NonResident",19
1927,"Mexico","MX","Direct_Aggregate",87
1927,"Morocco","MA","Direct_Aggregate",12
1927,"New Zealand","NZ","Direct_Aggregate",145
1927,"Norway","NO","Direct_Resident",474
1927,"Norway","NO","Direct_NonResident",43
1927,"Poland","PL","Direct_Aggregate",580
1927,"Portugal","PT","Direct_Aggregate",98
1927,"Soviet Union","SU","Direct_Aggregate",420
1927,"Spain","ES","Direct_Aggregate",568
1927,"Sweden","SE","Direct_Aggregate",154
1927,"Switzerland","CH","Direct_Aggregate",218152
1927,"Tunisia","TN","Direct_Aggregate",18
1927,"United Kingdom","GB","Direct_Aggregate",22707
1927,"United States of America","US","Direct_Aggregate",4473
1928,"Australia","AU","Direct_Aggregate",574
1928,"Austria","AT","Direct_Aggregate",8242
1928,"Belgium","BE","Direct_Aggregate",595
1928,"Denmark","DK","Direct_Aggregate",1693
1928,"France","FR","Direct_Resident",47189
1928,"France","FR","Direct_NonResident",550
1928,"Germany","DE","Direct_Aggregate",95965
1928,"Hungary","HU","Direct_Aggregate",628
1928,"Ireland","IE","Direct_Aggregate",547
1928,"Italy","IT","Direct_Aggregate",514
1928,"Japan","JP","Direct_Resident",8206
1928,"Japan","JP","Direct_NonResident",15
1928,"Mexico","MX","Direct_Aggregate",136
1928,"Morocco","MA","Direct_Aggregate",17
1928,"New Zealand","NZ","Direct_Aggregate",163
1928,"Norway","NO","Direct_Resident",522
1928,"Norway","NO","Direct_NonResident",87
1928,"Poland","PL","Direct_Aggregate",714
1928,"Portugal","PT","Direct_Aggregate",175
1928,"Soviet Union","SU","Direct_Aggregate",776
1928,"Spain","ES","Direct_Aggregate",627
1928,"Sweden","SE","Direct_Aggregate",209
1928,"Switzerland","CH","Direct_Aggregate",227618
1928,"Tunisia","TN","Direct_Aggregate",19
1928,"United Kingdom","GB","Direct_Aggregate",24746
1928,"United States of America","US","Direct_Aggregate",4761
1929,"Australia","AU","Direct_Aggregate",568
1929,"Austria","AT","Direct_Aggregate",11525
1929,"Belgium","BE","Direct_Aggregate",1808
1929,"Denmark","DK","Direct_Aggregate",1504
1929,"France","FR","Direct_Resident",42852
1929,"France","FR","Direct_NonResident",863
1929,"Germany","DE","Direct_Aggregate",124020
1929,"Hungary","HU","Direct_Aggregate",1169
1929,"Ireland","IE","Direct_Aggregate",68
1929,"Italy","IT","Direct_Aggregate",755
1929,"Japan","JP","Direct_Resident",9616
1929,"Japan","JP","Direct_NonResident",27
1929,"Mexico","MX","Direct_Aggregate",137
1929,"Morocco","MA","Direct_Aggregate",27
1929,"Norway","NO","Direct_Resident",565
1929,"Norway","NO","Direct_NonResident",38
1929,"Poland","PL","Direct_Aggregate",869
1929,"Portugal","PT","Direct_Aggregate",199
1929,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",107
1929,"Soviet Union","SU","Direct_Aggregate",1136
1929,"Spain","ES","Direct_Aggregate",848
1929,"Sweden","SE","Direct_Aggregate",141
1929,"Switzerland","CH","Direct_Aggregate",158043
1929,"Tunisia","TN","Direct_Aggregate",13
1929,"United Kingdom","GB","Direct_Aggregate",23648
1929,"United States of America","US","Direct_Aggregate",4520
1930,"Australia","AU","Direct_Aggregate",736
1930,"Austria","AT","Direct_Aggregate",12154
1930,"Belgium","BE","Direct_Aggregate",669
1930,"Canada","CA","Direct_Aggregate",454
1930,"Czechoslovakia","CS","Direct_Aggregate",11476
1930,"Denmark","DK","Direct_Aggregate",1831
1930,"France","FR","Direct_Resident",47665
1930,"France","FR","Direct_NonResident",497
1930,"Germany","DE","Direct_Aggregate",126702
1930,"Hungary","HU","Direct_Aggregate",1446
1930,"Ireland","IE","Direct_Aggregate",42
1930,"Italy","IT","Direct_Aggregate",983
1930,"Japan","JP","Direct_Resident",12006
1930,"Japan","JP","Direct_NonResident",32
1930,"Mexico","MX","Direct_Aggregate",104
1930,"Morocco","MA","Direct_Aggregate",31
1930,"New Zealand","NZ","Direct_Aggregate",169
1930,"Norway","NO","Direct_Resident",664
1930,"Norway","NO","Direct_NonResident",64
1930,"Poland","PL","Direct_Aggregate",1082
1930,"Portugal","PT","Direct_Aggregate",216
1930,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",98
1930,"Spain","ES","Direct_Aggregate",719
1930,"Sweden","SE","Direct_Aggregate",196
1930,"Switzerland","CH","Direct_Aggregate",123125
1930,"Tunisia","TN","Direct_Aggregate",14
1930,"United Kingdom","GB","Direct_Aggregate",21463
1930,"United States of America","US","Direct_Aggregate",4182
1931,"Australia","AU","Direct_Aggregate",661
1931,"Austria","AT","Direct_Aggregate",13181
1931,"Belgium","BE","Direct_Aggregate",789
1931,"Denmark","DK","Direct_Aggregate",2388
1931,"France","FR","Direct_Resident",44514
1931,"France","FR","Direct_NonResident",569
1931,"Germany","DE","Direct_Aggregate",111369
1931,"Hungary","HU","Direct_Aggregate",884
1931,"Ireland","IE","Direct_Aggregate",118
1931,"Italy","IT","Direct_Aggregate",919
1931,"Japan","JP","Direct_Resident",9951
1931,"Japan","JP","Direct_NonResident",36
1931,"Mexico","MX","Direct_Aggregate",115
1931,"Morocco","MA","Direct_Aggregate",45
1931,"New Zealand","NZ","Direct_Aggregate",151
1931,"Norway","NO","Direct_Resident",751
1931,"Norway","NO","Direct_NonResident",54
1931,"Poland","PL","Direct_Aggregate",1337
1931,"Portugal","PT","Direct_Aggregate",182
1931,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",117
1931,"Spain","ES","Direct_Aggregate",1055
1931,"Sweden","SE","Direct_Aggregate",185
1931,"Switzerland","CH","Direct_Aggregate",78491
1931,"Tunisia","TN","Direct_Aggregate",19
1931,"United Kingdom","GB","Direct_Aggregate",18886
1931,"United States of America","US","Direct_Aggregate",4190
1932,"Australia","AU","Direct_Aggregate",409
1932,"Austria","AT","Direct_Aggregate",16132
1932,"Belgium","BE","Direct_Aggregate",610
1932,"Denmark","DK","Direct_Aggregate",2752
1932,"France","FR","Direct_Resident",45427
1932,"France","FR","Direct_NonResident",568
1932,"Germany","DE","Direct_Aggregate",105639
1932,"Hungary","HU","Direct_Aggregate",1148
1932,"Ireland","IE","Direct_Aggregate",83
1932,"Italy","IT","Direct_Aggregate",1324
1932,"Japan","JP","Direct_Resident",9172
1932,"Japan","JP","Direct_NonResident",23
1932,"Mexico","MX","Direct_Aggregate",137
1932,"Morocco","MA","Direct_Aggregate",54
1932,"New Zealand","NZ","Direct_Aggregate",164
1932,"Norway","NO","Direct_Resident",956
1932,"Norway","NO","Direct_NonResident",35
1932,"Poland","PL","Direct_Aggregate",463
1932,"Portugal","PT","Direct_Aggregate",237
1932,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",131
1932,"Spain","ES","Direct_Aggregate",1211
1932,"Sweden","SE","Direct_Aggregate",156
1932,"Switzerland","CH","Direct_Aggregate",49685
1932,"Tunisia","TN","Direct_Aggregate",22
1932,"United Kingdom","GB","Direct_Aggregate",22374
1932,"United States of America","US","Direct_Aggregate",4345
1933,"Australia","AU","Direct_Aggregate",664
1933,"Austria","AT","Direct_Aggregate",19901
1933,"Belgium","BE","Direct_Aggregate",2429
1933,"Czechoslovakia","CS","Direct_Aggregate",10669
1933,"Denmark","DK","Direct_Aggregate",3534
1933,"France","FR","Direct_Resident",48263
1933,"France","FR","Direct_NonResident",327
1933,"Germany","DE","Direct_Aggregate",117245
1933,"Hungary","HU","Direct_Aggregate",1393
1933,"Ireland","IE","Direct_Aggregate",53
1933,"Italy","IT","Direct_Aggregate",1159
1933,"Japan","JP","Direct_Resident",9388
1933,"Japan","JP","Direct_NonResident",39
1933,"Mexico","MX","Direct_Aggregate",143
1933,"Morocco","MA","Direct_Aggregate",61
1933,"New Zealand","NZ","Direct_Aggregate",143
1933,"Norway","NO","Direct_Resident",1055
1933,"Norway","NO","Direct_NonResident",36
1933,"Poland","PL","Direct_Aggregate",578
1933,"Portugal","PT","Direct_Aggregate",218
1933,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",152
1933,"Spain","ES","Direct_Aggregate",1366
1933,"Sweden","SE","Direct_Aggregate",179
1933,"Switzerland","CH","Direct_Aggregate",39031
1933,"Tunisia","TN","Direct_Aggregate",17
1933,"United Kingdom","GB","Direct_Aggregate",25015
1933,"United States of America","US","Direct_Aggregate",3600
1934,"Australia","AU","Direct_Aggregate",1670
1934,"Austria","AT","Direct_Aggregate",24441
1934,"Belgium","BE","Direct_Aggregate",1855
1934,"Czechoslovakia","CS","Direct_Aggregate",10487
1934,"Denmark","DK","Direct_Aggregate",3097
1934,"France","FR","Direct_Resident",42690
1934,"France","FR","Direct_NonResident",260
1934,"Germany","DE","Direct_Aggregate",100218
1934,"Hungary","HU","Direct_Aggregate",1759
1934,"Ireland","IE","Direct_Aggregate",50
1934,"Italy","IT","Direct_Aggregate",1187
1934,"Japan","JP","Direct_Resident",9566
1934,"Japan","JP","Direct_NonResident",45
1934,"Mexico","MX","Direct_Aggregate",169
1934,"Morocco","MA","Direct_Aggregate",32
1934,"Norway","NO","Direct_Aggregate",1199
1934,"Poland","PL","Direct_Aggregate",653
1934,"Portugal","PT","Direct_Aggregate",205
1934,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",146
1934,"Spain","ES","Direct_Aggregate",1709
1934,"Sweden","SE","Direct_Aggregate",154
1934,"Switzerland","CH","Direct_Aggregate",26998
1934,"Tunisia","TN","Direct_Aggregate",21
1934,"United Kingdom","GB","Direct_Aggregate",20681
1934,"United States of America","US","Direct_Aggregate",4399
1935,"Australia","AU","Direct_Aggregate",2319
1935,"Austria","AT","Direct_Aggregate",25394
1935,"Belgium","BE","Direct_Aggregate",2844
1935,"Canada","CA","Direct_Aggregate",464
1935,"Denmark","DK","Direct_Aggregate",3458
1935,"France","FR","Direct_Resident",41154
1935,"France","FR","Direct_NonResident",305
1935,"Germany","DE","Direct_Aggregate",86769
1935,"Hungary","HU","Direct_Aggregate",3162
1935,"Ireland","IE","Direct_Aggregate",59
1935,"Italy","IT","Direct_Aggregate",964
1935,"Japan","JP","Direct_Resident",12285
1935,"Japan","JP","Direct_NonResident",79
1935,"Morocco","MA","Direct_Aggregate",37
1935,"New Zealand","NZ","Direct_Aggregate",185
1935,"Norway","NO","Direct_Aggregate",1004
1935,"Poland","PL","Direct_Aggregate",714
1935,"Portugal","PT","Direct_Aggregate",288
1935,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",171
1935,"Sweden","SE","Direct_Aggregate",143
1935,"Switzerland","CH","Direct_Aggregate",34230
1935,"Tunisia","TN","Direct_Aggregate",22
1935,"United Kingdom","GB","Direct_Aggregate",21229
1935,"United States of America","US","Direct_Aggregate",5728
1936,"Australia","AU","Direct_Aggregate",1494
1936,"Austria","AT","Direct_Aggregate",27614
1936,"Belgium","BE","Direct_Aggregate",1747
1936,"Canada","CA","Direct_Aggregate",447
1936,"Czechoslovakia","CS","Direct_Aggregate",5918
1936,"Denmark","DK","Direct_Aggregate",3121
1936,"France","FR","Direct_Resident",38060
1936,"France","FR","Direct_NonResident",217
1936,"Germany","DE","Direct_Aggregate",87628
1936,"Hungary","HU","Direct_Aggregate",2815
1936,"Ireland","IE","Direct_Aggregate",30
1936,"Italy","IT","Direct_Aggregate",1083
1936,"Japan","JP","Direct_Resident",14568
1936,"Japan","JP","Direct_NonResident",58
1936,"Morocco","MA","Direct_Aggregate",66
1936,"New Zealand","NZ","Direct_Aggregate",124
1936,"Norway","NO","Direct_Aggregate",1034
1936,"Poland","PL","Direct_Aggregate",850
1936,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",162
1936,"Sweden","SE","Direct_Aggregate",126
1936,"Switzerland","CH","Direct_Aggregate",35536
1936,"Tunisia","TN","Direct_Aggregate",30
1936,"United Kingdom","GB","Direct_Aggregate",20292
1936,"United States of America","US","Direct_Aggregate",6478
1937,"Australia","AU","Direct_Aggregate",1190
1937,"Austria","AT","Direct_Aggregate",25280
1937,"Belgium","BE","Direct_Aggregate",1641
1937,"Canada","CA","Direct_Aggregate",460
1937,"Denmark","DK","Direct_Aggregate",2863
1937,"France","FR","Direct_Resident",14135
1937,"France","FR","Direct_NonResident",217
1937,"Germany","DE","Direct_Aggregate",71786
1937,"Ireland","IE","Direct_Aggregate",37
1937,"Italy","IT","Direct_Aggregate",1295
1937,"Japan","JP","Direct_Aggregate",10152
1937,"Mexico","MX","Direct_Aggregate",167
1937,"Morocco","MA","Direct_Aggregate",145
1937,"New Zealand","NZ","Direct_Aggregate",193
1937,"Norway","NO","Direct_Aggregate",995
1937,"Poland","PL","Direct_Aggregate",913
1937,"Portugal","PT","Direct_Aggregate",218
1937,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",161
1937,"Spain","ES","Direct_Aggregate",38
1937,"Sweden","SE","Direct_Aggregate",124
1937,"Switzerland","CH","Direct_Aggregate",32400
1937,"Tunisia","TN","Direct_Aggregate",10
1937,"United Kingdom","GB","Direct_Aggregate",19343
1937,"United States of America","US","Direct_Aggregate",7207
1938,"Australia","AU","Direct_Aggregate",1498
1938,"Belgium","BE","Direct_Aggregate",1651
1938,"Canada","CA","Direct_Aggregate",539
1938,"Denmark","DK","Direct_Aggregate",2795
1938,"France","FR","Direct_Resident",5383
1938,"France","FR","Direct_NonResident",104
1938,"Germany","DE","Direct_Aggregate",63057
1938,"Hungary","HU","Direct_Aggregate",1555
1938,"Ireland","IE","Direct_Aggregate",32
1938,"Italy","IT","Direct_Aggregate",1425
1938,"Japan","JP","Direct_Aggregate",7259
1938,"Morocco","MA","Direct_Aggregate",296
1938,"Norway","NO","Direct_Aggregate",1125
1938,"Portugal","PT","Direct_Aggregate",177
1938,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",108
1938,"Sweden","SE","Direct_Aggregate",130
1938,"Switzerland","CH","Direct_Aggregate",19769
1938,"Tunisia","TN","Direct_Aggregate",12
1938,"United Kingdom","GB","Direct_Aggregate",16118
1938,"United States of America","US","Direct_Aggregate",8087
1939,"Australia","AU","Direct_Aggregate",865
1939,"Belgium","BE","Direct_Aggregate",1162
1939,"Canada","CA","Direct_Aggregate",463
1939,"Denmark","DK","Direct_Aggregate",2242
1939,"France","FR","Direct_Resident",5981
1939,"France","FR","Direct_NonResident",84
1939,"Germany","DE","Direct_Aggregate",43474
1939,"Hungary","HU","Direct_Aggregate",489
1939,"Ireland","IE","Direct_Aggregate",25
1939,"Japan","JP","Direct_Aggregate",5221
1939,"Mexico","MX","Direct_Aggregate",100
1939,"Morocco","MA","Direct_Aggregate",421
1939,"New Zealand","NZ","Direct_Aggregate",137
1939,"Norway","NO","Direct_Aggregate",810
1939,"Poland","PL","Direct_Aggregate",582
1939,"Portugal","PT","Direct_Aggregate",198
1939,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Aggregate",99
1939,"Sweden","SE","Direct_Aggregate",142
1939,"Switzerland","CH","Direct_Aggregate",15913
1939,"Tunisia","TN","Direct_Aggregate",19
1939,"United Kingdom","GB","Direct_Aggregate",11588
1939,"United States of America","US","Direct_Aggregate",7137
1940,"Australia","AU","Direct_Aggregate",605
1940,"Belgium","BE","Direct_Aggregate",324
1940,"Canada","CA","Direct_Aggregate",460
1940,"Denmark","DK","Direct_Aggregate",2410
1940,"France","FR","Direct_Aggregate",1854
1940,"Germany","DE","Direct_Aggregate",12028
1940,"Hungary","HU","Direct_Aggregate",500
1940,"Ireland","IE","Direct_Aggregate",13
1940,"Italy","IT","Direct_Aggregate",1433
1940,"Japan","JP","Direct_Aggregate",4315
1940,"Mexico","MX","Direct_Aggregate",120
1940,"Morocco","MA","Direct_Aggregate",7
1940,"New Zealand","NZ","Direct_Aggregate",108
1940,"Norway","NO","Direct_Aggregate",668
1940,"Portugal","PT","Direct_Aggregate",227
1940,"Sweden","SE","Direct_Aggregate",72
1940,"Switzerland","CH","Direct_Aggregate",11965
1940,"Tunisia","TN","Direct_Aggregate",65
1940,"United Kingdom","GB","Direct_Aggregate",4473
1940,"United States of America","US","Direct_Aggregate",8530
1941,"Belgium","BE","Direct_Aggregate",373
1941,"Canada","CA","Direct_Aggregate",416
1941,"Denmark","DK","Direct_Aggregate",1564
1941,"France","FR","Direct_Resident",1972
1941,"France","FR","Direct_NonResident",8
1941,"Germany","DE","Direct_Aggregate",7336
1941,"Ireland","IE","Direct_Aggregate",13
1941,"Italy","IT","Direct_Aggregate",2686
1941,"Japan","JP","Direct_Aggregate",3956
1941,"New Zealand","NZ","Direct_Aggregate",108
1941,"Norway","NO","Direct_Aggregate",626
1941,"Portugal","PT","Direct_Aggregate",185
1941,"Sweden","SE","Direct_Aggregate",89
1941,"Switzerland","CH","Direct_Aggregate",11063
1941,"United Kingdom","GB","Direct_Aggregate",3118
1941,"United States of America","US","Direct_Aggregate",7203
1942,"Australia","AU","Direct_Aggregate",221
1942,"Belgium","BE","Direct_Aggregate",353
1942,"Canada","CA","Direct_Aggregate",308
1942,"Denmark","DK","Direct_Aggregate",1852
1942,"France","FR","Direct_Aggregate",2210
1942,"Germany","DE","Direct_Aggregate",4164
1942,"Hungary","HU","Direct_Aggregate",403
1942,"Ireland","IE","Direct_Aggregate",32
1942,"Japan","JP","Direct_Aggregate",2179
1942,"Mexico","MX","Direct_Aggregate",131
1942,"Morocco","MA","Direct_Aggregate",70
1942,"New Zealand","NZ","Direct_Aggregate",60
1942,"Norway","NO","Direct_Aggregate",1327
1942,"Poland","PL","Direct_Aggregate",254
1942,"Portugal","PT","Direct_Aggregate",183
1942,"Sweden","SE","Direct_Aggregate",68
1942,"Switzerland","CH","Direct_Aggregate",10541
1942,"United Kingdom","GB","Direct_Aggregate",2301
1942,"United States of America","US","Direct_Aggregate",4218
1943,"Australia","AU","Direct_Aggregate",322
1943,"Belgium","BE","Direct_Aggregate",835
1943,"Canada","CA","Direct_Aggregate",258
1943,"Denmark","DK","Direct_Aggregate",2280
1943,"France","FR","Direct_Aggregate",2732
1943,"Germany","DE","Direct_Aggregate",1940
1943,"Hungary","HU","Direct_Aggregate",286
1943,"Ireland","IE","Direct_Aggregate",28
1943,"Japan","JP","Direct_Aggregate",1231
1943,"Mexico","MX","Direct_Aggregate",101
1943,"Morocco","MA","Direct_Aggregate",98
1943,"New Zealand","NZ","Direct_Aggregate",61
1943,"Norway","NO","Direct_Aggregate",1010
1943,"Poland","PL","Direct_Aggregate",133
1943,"Portugal","PT","Direct_Aggregate",206
1943,"Sweden","SE","Direct_Aggregate",77
1943,"Switzerland","CH","Direct_Aggregate",9500
1943,"United Kingdom","GB","Direct_Aggregate",2824
1943,"United States of America","US","Direct_Aggregate",2986
1944,"Australia","AU","Direct_Aggregate",458
1944,"Belgium","BE","Direct_Aggregate",600
1944,"Canada","CA","Direct_Aggregate",291
1944,"Denmark","DK","Direct_Aggregate",2205
1944,"France","FR","Direct_Aggregate",2393
1944,"Ireland","IE","Direct_Aggregate",17
1944,"Mexico","MX","Direct_Aggregate",6
1944,"Morocco","MA","Direct_Aggregate",71
1944,"New Zealand","NZ","Direct_Aggregate",104
1944,"Norway","NO","Direct_Aggregate",937
1944,"Portugal","PT","Direct_Aggregate",85
1944,"Sweden","SE","Direct_Aggregate",126
1944,"Switzerland","CH","Direct_Aggregate",15714
1944,"United Kingdom","GB","Direct_Aggregate",3525
1944,"United States of America","US","Direct_Aggregate",5063
1945,"Australia","AU","Direct_Aggregate",986
1945,"Belgium","BE","Direct_Aggregate",1003
1945,"Canada","CA","Direct_Aggregate",403
1945,"Denmark","DK","Direct_Aggregate",2325
1945,"France","FR","Direct_Aggregate",3868
1945,"Ireland","IE","Direct_Aggregate",21
1945,"Italy","IT","Direct_Aggregate",1688
1945,"Mexico","MX","Direct_Aggregate",199
1945,"Morocco","MA","Direct_Aggregate",96
1945,"New Zealand","NZ","Direct_Aggregate",188
1945,"Norway","NO","Direct_Aggregate",18015
1945,"Poland","PL","Direct_Aggregate",42
1945,"Portugal","PT","Direct_Aggregate",214
1945,"Sweden","SE","Direct_Aggregate",133
1945,"Switzerland","CH","Direct_Aggregate",10288
1945,"Tunisia","TN","Direct_Aggregate",12
1945,"United Kingdom","GB","Direct_Aggregate",4755
1945,"United States of America","US","Direct_Aggregate",8066
1946,"Australia","AU","Direct_Aggregate",1553
1946,"Brazil","BR","Direct_Aggregate",245
1946,"Canada","CA","Direct_Aggregate",858
1946,"Denmark","DK","Direct_Aggregate",4084
1946,"France","FR","Direct_Aggregate",5575
1946,"Ireland","IE","Direct_Aggregate",58
1946,"Italy","IT","Direct_Aggregate",2326
1946,"Japan","JP","Direct_Aggregate",339
1946,"Mexico","MX","Direct_Aggregate",115
1946,"Morocco","MA","Direct_Aggregate",115
1946,"New Zealand","NZ","Direct_Aggregate",351
1946,"Norway","NO","Direct_Aggregate",1657
