//Solicitudes de registro de marca por Oficina,
"//por directamente por residentes, directamente por no residentes y sistema de Madrid",
//Fuente:  Base de datos de estadísticas de la OMPI, diciembre 2010
//Nota: Es probable que falten datos relativos a algunas oficinas o respecto de ciertos períodos.,

Año,Nombre'Oficina,Código'Oficina,Tipo de solicitante,Número de solicitudes
1920,"Bulgaria","BG","Directamente_NOresidentes",217
1920,"Cuba","CU","Directamente_residentes",1567
1920,"Cuba","CU","Directamente_NOresidentes",819
1920,"Dinamarca","DK","Directamente_residentes",622
1920,"Dinamarca","DK","Directamente_NOresidentes",1010
1920,"República Dominicana","DO","Directamente_residentes",19
1920,"República Dominicana","DO","Directamente_NOresidentes",322
1920,"Finlandia","FI","Directamente_residentes",188
1920,"Finlandia","FI","Directamente_NOresidentes",377
1920,"Francia","FR","Directamente_residentes",22405
1920,"Francia","FR","Directamente_NOresidentes",1753
1920,"Alemania","DE","Directamente total",30338
1920,"Hungría","HU","Directamente_residentes",1069
1920,"Hungría","HU","Directamente_NOresidentes",4294
1920,"Italia","IT","Directamente total",1867
1920,"Japón","JP","Directamente_residentes",23071
1920,"Japón","JP","Directamente_NOresidentes",1794
1920,"México","MX","Directamente_residentes",547
1920,"México","MX","Directamente_NOresidentes",824
1920,"Marruecos","MA","Directamente_residentes",14
1920,"Marruecos","MA","Directamente_NOresidentes",141
1920,"Países Bajos","NL","Directamente_residentes",1828
1920,"Países Bajos","NL","Directamente_NOresidentes",1193
1920,"Nueva Zelandia","NZ","Directamente_residentes",380
1920,"Nueva Zelandia","NZ","Directamente_NOresidentes",1011
1920,"Noruega","NO","Directamente_residentes",493
1920,"Noruega","NO","Directamente_NOresidentes",985
1920,"Polonia","PL","Directamente_residentes",1046
1920,"Polonia","PL","Directamente_NOresidentes",5276
1920,"Portugal","PT","Directamente_residentes",1818
1920,"Portugal","PT","Directamente_NOresidentes",831
1920,"España","ES","Directamente_residentes",4625
1920,"España","ES","Directamente_NOresidentes",415
1920,"Suecia","SE","Directamente_residentes",989
1920,"Suecia","SE","Directamente_NOresidentes",1018
1920,"Suiza","CH","Directamente_residentes",2001
1920,"Suiza","CH","Directamente_NOresidentes",913
1920,"Túnez","TN","Directamente_residentes",65
1920,"Túnez","TN","Directamente_NOresidentes",92
1920,"Reino Unido","GB","Directamente total",14064
1920,"Estados Unidos de América","US","Directamente_residentes",15450
1921,"Australia","AU","Directamente_residentes",1586
1921,"Australia","AU","Directamente_NOresidentes",823
1921,"Austria","AT","Directamente_residentes",4619
1921,"Austria","AT","Directamente_NOresidentes",3504
1921,"Bélgica","BE","Directamente_residentes",1599
1921,"Bélgica","BE","Directamente_NOresidentes",890
1921,"Bulgaria","BG","Directamente_residentes",104
1921,"Bulgaria","BG","Directamente_NOresidentes",393
1921,"Cuba","CU","Directamente_residentes",994
1921,"Cuba","CU","Directamente_NOresidentes",634
1921,"Dinamarca","DK","Directamente_residentes",765
1921,"Dinamarca","DK","Directamente_NOresidentes",759
1921,"Finlandia","FI","Directamente_residentes",263
1921,"Finlandia","FI","Directamente_NOresidentes",454
1921,"Francia","FR","Directamente_residentes",16518
1921,"Francia","FR","Directamente_NOresidentes",1425
1921,"Alemania","DE","Directamente total",32230
1921,"Hungría","HU","Directamente_residentes",886
1921,"Hungría","HU","Directamente_NOresidentes",2562
1921,"Italia","IT","Directamente total",2057
1921,"Japón","JP","Directamente_residentes",35353
1921,"Japón","JP","Directamente_NOresidentes",1456
1921,"Luxemburgo","LU","Directamente_residentes",47
1921,"Luxemburgo","LU","Directamente_NOresidentes",346
1921,"México","MX","Directamente_residentes",674
1921,"México","MX","Directamente_NOresidentes",739
1921,"Marruecos","MA","Directamente_residentes",18
1921,"Marruecos","MA","Directamente_NOresidentes",96
1921,"Países Bajos","NL","Directamente_residentes",1757
1921,"Países Bajos","NL","Directamente_NOresidentes",876
1921,"Nueva Zelandia","NZ","Directamente total",994
1921,"Noruega","NO","Directamente_residentes",379
1921,"Noruega","NO","Directamente_NOresidentes",793
1921,"Polonia","PL","Directamente_residentes",1093
1921,"Polonia","PL","Directamente_NOresidentes",1417
1921,"Portugal","PT","Directamente_residentes",1830
1921,"Portugal","PT","Directamente_NOresidentes",606
1921,"España","ES","Directamente_residentes",2940
1921,"España","ES","Directamente_NOresidentes",883
1921,"Suecia","SE","Directamente_residentes",792
1921,"Suecia","SE","Directamente_NOresidentes",733
1921,"Suiza","CH","Directamente_residentes",1674
1921,"Suiza","CH","Directamente_NOresidentes",869
1921,"Túnez","TN","Directamente_residentes",136
1921,"Túnez","TN","Directamente_NOresidentes",54
1921,"Reino Unido","GB","Directamente total",11959
1921,"Estados Unidos de América","US","Directamente_residentes",16234
1922,"Australia","AU","Directamente_residentes",1893
1922,"Australia","AU","Directamente_NOresidentes",870
1922,"Austria","AT","Directamente_residentes",4165
1922,"Austria","AT","Directamente_NOresidentes",2054
1922,"Bélgica","BE","Directamente_residentes",2128
1922,"Bélgica","BE","Directamente_NOresidentes",729
1922,"Brasil","BR","Directamente_residentes",2487
1922,"Brasil","BR","Directamente_NOresidentes",708
1922,"Bulgaria","BG","Directamente_residentes",105
1922,"Bulgaria","BG","Directamente_NOresidentes",237
1922,"Cuba","CU","Directamente_residentes",1370
1922,"Cuba","CU","Directamente_NOresidentes",487
1922,"Dinamarca","DK","Directamente_residentes",819
1922,"Dinamarca","DK","Directamente_NOresidentes",667
1922,"República Dominicana","DO","Directamente_residentes",31
1922,"República Dominicana","DO","Directamente_NOresidentes",103
1922,"Finlandia","FI","Directamente_residentes",349
1922,"Finlandia","FI","Directamente_NOresidentes",456
1922,"Francia","FR","Directamente_residentes",15873
1922,"Francia","FR","Directamente_NOresidentes",1193
1922,"Alemania","DE","Directamente total",26168
1922,"Hungría","HU","Directamente_residentes",1368
1922,"Hungría","HU","Directamente_NOresidentes",1003
1922,"Italia","IT","Directamente total",2208
1922,"Japón","JP","Directamente total",21822
1922,"Luxemburgo","LU","Directamente_residentes",113
1922,"Luxemburgo","LU","Directamente_NOresidentes",306
1922,"México","MX","Directamente_residentes",798
1922,"México","MX","Directamente_NOresidentes",557
1922,"Marruecos","MA","Directamente_residentes",114
1922,"Marruecos","MA","Directamente_NOresidentes",121
1922,"Países Bajos","NL","Directamente_residentes",1488
1922,"Países Bajos","NL","Directamente_NOresidentes",667
1922,"Nueva Zelandia","NZ","Directamente_residentes",495
1922,"Nueva Zelandia","NZ","Directamente_NOresidentes",608
1922,"Noruega","NO","Directamente_residentes",759
1922,"Noruega","NO","Directamente_NOresidentes",511
1922,"Polonia","PL","Directamente_residentes",1351
1922,"Polonia","PL","Directamente_NOresidentes",773
1922,"Portugal","PT","Directamente_residentes",1111
1922,"Portugal","PT","Directamente_NOresidentes",253
1922,"España","ES","Directamente_residentes",3178
1922,"España","ES","Directamente_NOresidentes",715
1922,"Suecia","SE","Directamente_residentes",904
1922,"Suecia","SE","Directamente_NOresidentes",588
1922,"Suiza","CH","Directamente_residentes",1908
1922,"Suiza","CH","Directamente_NOresidentes",515
1922,"Túnez","TN","Directamente_residentes",132
1922,"Túnez","TN","Directamente_NOresidentes",74
1922,"Reino Unido","GB","Directamente total",12397
1922,"Estados Unidos de América","US","Directamente_residentes",19421
1923,"Australia","AU","Directamente_residentes",1842
1923,"Australia","AU","Directamente_NOresidentes",931
1923,"Austria","AT","Directamente total",5427
1923,"Bélgica","BE","Directamente_residentes",1911
1923,"Bélgica","BE","Directamente_NOresidentes",504
1923,"Brasil","BR","Directamente_residentes",3609
1923,"Brasil","BR","Directamente_NOresidentes",670
1923,"Bulgaria","BG","Directamente_residentes",75
1923,"Bulgaria","BG","Directamente_NOresidentes",245
1923,"Cuba","CU","Directamente_residentes",1404
1923,"Cuba","CU","Directamente_NOresidentes",643
1923,"Dinamarca","DK","Directamente_residentes",942
1923,"Dinamarca","DK","Directamente_NOresidentes",649
1923,"República Dominicana","DO","Directamente_residentes",17
1923,"República Dominicana","DO","Directamente_NOresidentes",119
1923,"Finlandia","FI","Directamente_residentes",527
1923,"Finlandia","FI","Directamente_NOresidentes",458
1923,"Francia","FR","Directamente_residentes",16950
1923,"Francia","FR","Directamente_NOresidentes",1201
1923,"Alemania","DE","Directamente total",20799
1923,"Grecia","GR","Directamente_residentes",172
1923,"Grecia","GR","Directamente_NOresidentes",336
1923,"Hungría","HU","Directamente_residentes",1571
1923,"Hungría","HU","Directamente_NOresidentes",1116
1923,"Italia","IT","Directamente total",2204
1923,"Japón","JP","Directamente_residentes",13996
1923,"Japón","JP","Directamente_NOresidentes",908
1923,"Luxemburgo","LU","Directamente_residentes",86
1923,"Luxemburgo","LU","Directamente_NOresidentes",283
1923,"Marruecos","MA","Directamente_residentes",115
1923,"Marruecos","MA","Directamente_NOresidentes",119
1923,"Países Bajos","NL","Directamente_residentes",1575
1923,"Países Bajos","NL","Directamente_NOresidentes",563
1923,"Nueva Zelandia","NZ","Directamente_residentes",442
1923,"Nueva Zelandia","NZ","Directamente_NOresidentes",721
1923,"Noruega","NO","Directamente_residentes",691
1923,"Noruega","NO","Directamente_NOresidentes",539
1923,"Polonia","PL","Directamente_residentes",772
1923,"Polonia","PL","Directamente_NOresidentes",696
1923,"Portugal","PT","Directamente_residentes",943
1923,"Portugal","PT","Directamente_NOresidentes",240
1923,"España","ES","Directamente_residentes",3716
1923,"España","ES","Directamente_NOresidentes",521
1923,"Suecia","SE","Directamente_residentes",1017
1923,"Suecia","SE","Directamente_NOresidentes",588
1923,"Suiza","CH","Directamente_residentes",1955
1923,"Suiza","CH","Directamente_NOresidentes",371
1923,"Túnez","TN","Directamente_residentes",144
1923,"Túnez","TN","Directamente_NOresidentes",99
1923,"Reino Unido","GB","Directamente total",12571
1923,"Estados Unidos de América","US","Directamente total",16817
1924,"Australia","AU","Directamente_residentes",1784
1924,"Australia","AU","Directamente_NOresidentes",1045
1924,"Austria","AT","Directamente_residentes",4652
1924,"Austria","AT","Directamente_NOresidentes",1066
1924,"Bélgica","BE","Directamente_residentes",2164
1924,"Bélgica","BE","Directamente_NOresidentes",596
1924,"Brasil","BR","Directamente_residentes",2591
1924,"Brasil","BR","Directamente_NOresidentes",430
1924,"Bulgaria","BG","Directamente_residentes",201
1924,"Bulgaria","BG","Directamente_NOresidentes",261
1924,"Cuba","CU","Directamente_residentes",1664
1924,"Cuba","CU","Directamente_NOresidentes",578
1924,"Dinamarca","DK","Directamente_residentes",986
1924,"Dinamarca","DK","Directamente_NOresidentes",587
1924,"Finlandia","FI","Directamente_residentes",436
1924,"Finlandia","FI","Directamente_NOresidentes",437
1924,"Francia","FR","Directamente_residentes",14665
1924,"Francia","FR","Directamente_NOresidentes",1014
1924,"Alemania","DE","Directamente total",37853
1924,"Grecia","GR","Directamente_residentes",196
1924,"Grecia","GR","Directamente_NOresidentes",615
1924,"Hungría","HU","Directamente_residentes",1361
1924,"Hungría","HU","Directamente_NOresidentes",1320
1924,"Italia","IT","Directamente total",2047
1924,"Japón","JP","Directamente_residentes",18284
1924,"Japón","JP","Directamente_NOresidentes",1481
1924,"Luxemburgo","LU","Directamente_residentes",38
1924,"Luxemburgo","LU","Directamente_NOresidentes",193
1924,"México","MX","Directamente_residentes",1244
1924,"Marruecos","MA","Directamente_residentes",119
1924,"Marruecos","MA","Directamente_NOresidentes",122
1924,"Países Bajos","NL","Directamente_residentes",1605
1924,"Países Bajos","NL","Directamente_NOresidentes",579
1924,"Nueva Zelandia","NZ","Directamente_residentes",510
1924,"Nueva Zelandia","NZ","Directamente_NOresidentes",828
1924,"Noruega","NO","Directamente_residentes",641
1924,"Noruega","NO","Directamente_NOresidentes",583
1924,"Polonia","PL","Directamente_residentes",856
1924,"Polonia","PL","Directamente_NOresidentes",570
1924,"Portugal","PT","Directamente_residentes",779
1924,"Portugal","PT","Directamente_NOresidentes",197
1924,"España","ES","Directamente_residentes",4273
1924,"España","ES","Directamente_NOresidentes",215
1924,"Suecia","SE","Directamente_residentes",951
1924,"Suecia","SE","Directamente_NOresidentes",602
1924,"Suiza","CH","Directamente_residentes",2122
1924,"Suiza","CH","Directamente_NOresidentes",429
1924,"Túnez","TN","Directamente_residentes",112
1924,"Túnez","TN","Directamente_NOresidentes",65
1924,"Reino Unido","GB","Directamente total",12579
1924,"Estados Unidos de América","US","Directamente_residentes",17687
1925,"Australia","AU","Directamente_residentes",1720
1925,"Australia","AU","Directamente_NOresidentes",1050
1925,"Austria","AT","Directamente_residentes",5387
1925,"Austria","AT","Directamente_NOresidentes",951
1925,"Bélgica","BE","Directamente_residentes",2350
1925,"Bélgica","BE","Directamente_NOresidentes",692
1925,"Brasil","BR","Directamente_residentes",2242
1925,"Brasil","BR","Directamente_NOresidentes",528
1925,"Bulgaria","BG","Directamente_residentes",134
1925,"Bulgaria","BG","Directamente_NOresidentes",364
1925,"Dinamarca","DK","Directamente_residentes",832
1925,"Dinamarca","DK","Directamente_NOresidentes",680
1925,"Finlandia","FI","Directamente_residentes",492
1925,"Finlandia","FI","Directamente_NOresidentes",357
1925,"Francia","FR","Directamente_residentes",15698
1925,"Francia","FR","Directamente_NOresidentes",1055
1925,"Alemania","DE","Directamente total",32880
1925,"Grecia","GR","Directamente_residentes",270
1925,"Grecia","GR","Directamente_NOresidentes",405
1925,"Hungría","HU","Directamente_residentes",998
1925,"Hungría","HU","Directamente_NOresidentes",233
1925,"Italia","IT","Directamente_residentes",1809
1925,"Italia","IT","Directamente_NOresidentes",462
1925,"Japón","JP","Directamente_residentes",19716
1925,"Japón","JP","Directamente_NOresidentes",1225
1925,"Luxemburgo","LU","Directamente_residentes",42
1925,"Luxemburgo","LU","Directamente_NOresidentes",95
1925,"México","MX","Directamente_residentes",1422
1925,"Marruecos","MA","Directamente_residentes",99
1925,"Marruecos","MA","Directamente_NOresidentes",134
1925,"Países Bajos","NL","Directamente_residentes",1677
1925,"Países Bajos","NL","Directamente_NOresidentes",612
1925,"Nueva Zelandia","NZ","Directamente_residentes",510
1925,"Nueva Zelandia","NZ","Directamente_NOresidentes",822
1925,"Noruega","NO","Directamente_residentes",719
1925,"Noruega","NO","Directamente_NOresidentes",554
1925,"Polonia","PL","Directamente_residentes",738
1925,"Polonia","PL","Directamente_NOresidentes",663
1925,"Portugal","PT","Directamente_residentes",802
1925,"Portugal","PT","Directamente_NOresidentes",227
1925,"Union Soviética","SU","Directamente_residentes",411
1925,"Union Soviética","SU","Directamente_NOresidentes",622
1925,"España","ES","Directamente_residentes",4209
1925,"España","ES","Directamente_NOresidentes",125
1925,"Suecia","SE","Directamente_residentes",1037
1925,"Suecia","SE","Directamente_NOresidentes",690
1925,"Suiza","CH","Directamente_residentes",2519
1925,"Suiza","CH","Directamente_NOresidentes",467
1925,"Túnez","TN","Directamente_residentes",168
1925,"Túnez","TN","Directamente_NOresidentes",54
1925,"Reino Unido","GB","Directamente total",12387
1925,"Estados Unidos de América","US","Directamente_residentes",18062
1926,"Australia","AU","Directamente_residentes",1863
1926,"Australia","AU","Directamente_NOresidentes",958
1926,"Austria","AT","Directamente_residentes",3402
1926,"Austria","AT","Directamente_NOresidentes",902
1926,"Bélgica","BE","Directamente_residentes",1578
1926,"Bélgica","BE","Directamente_NOresidentes",610
1926,"Bulgaria","BG","Directamente_residentes",117
1926,"Bulgaria","BG","Directamente_NOresidentes",320
1926,"Cuba","CU","Directamente_residentes",1767
1926,"Cuba","CU","Directamente_NOresidentes",539
1926,"Dinamarca","DK","Directamente_residentes",904
1926,"Dinamarca","DK","Directamente_NOresidentes",637
1926,"Finlandia","FI","Directamente_residentes",473
1926,"Finlandia","FI","Directamente_NOresidentes",333
1926,"Francia","FR","Directamente_residentes",14102
1926,"Francia","FR","Directamente_NOresidentes",1037
1926,"Alemania","DE","Directamente total",26848
1926,"Grecia","GR","Directamente_residentes",234
1926,"Grecia","GR","Directamente_NOresidentes",361
1926,"Hungría","HU","Directamente_residentes",1049
1926,"Hungría","HU","Directamente_NOresidentes",502
1926,"Italia","IT","Directamente_residentes",1685
1926,"Italia","IT","Directamente_NOresidentes",495
1926,"Japón","JP","Directamente_residentes",20700
1926,"Japón","JP","Directamente_NOresidentes",1026
1926,"Luxemburgo","LU","Directamente_residentes",84
1926,"Luxemburgo","LU","Directamente_NOresidentes",149
1926,"México","MX","Directamente_residentes",744
1926,"México","MX","Directamente_NOresidentes",457
1926,"Marruecos","MA","Directamente_residentes",103
1926,"Marruecos","MA","Directamente_NOresidentes",76
1926,"Países Bajos","NL","Directamente_residentes",1718
1926,"Países Bajos","NL","Directamente_NOresidentes",570
1926,"Nueva Zelandia","NZ","Directamente_residentes",443
1926,"Nueva Zelandia","NZ","Directamente_NOresidentes",706
1926,"Noruega","NO","Directamente_residentes",642
1926,"Noruega","NO","Directamente_NOresidentes",503
1926,"Polonia","PL","Directamente_residentes",1181
1926,"Polonia","PL","Directamente_NOresidentes",537
1926,"Portugal","PT","Directamente_residentes",819
1926,"Portugal","PT","Directamente_NOresidentes",209
1926,"Union Soviética","SU","Directamente_residentes",700
1926,"Union Soviética","SU","Directamente_NOresidentes",1114
1926,"España","ES","Directamente_residentes",4383
1926,"España","ES","Directamente_NOresidentes",122
1926,"Suecia","SE","Directamente_residentes",960
1926,"Suecia","SE","Directamente_NOresidentes",524
1926,"Suiza","CH","Directamente_residentes",2414
1926,"Suiza","CH","Directamente_NOresidentes",543
1926,"Túnez","TN","Directamente_residentes",129
1926,"Túnez","TN","Directamente_NOresidentes",72
1926,"Reino Unido","GB","Directamente total",13007
1926,"Estados Unidos de América","US","Directamente_residentes",21839
1927,"Australia","AU","Directamente_residentes",1840
1927,"Australia","AU","Directamente_NOresidentes",1118
1927,"Austria","AT","Directamente_residentes",3462
1927,"Austria","AT","Directamente_NOresidentes",839
1927,"Bélgica","BE","Directamente_residentes",1246
1927,"Bélgica","BE","Directamente_NOresidentes",1134
1927,"Brasil","BR","Directamente total",3460
1927,"Bulgaria","BG","Directamente_residentes",165
1927,"Bulgaria","BG","Directamente_NOresidentes",339
1927,"Dinamarca","DK","Directamente_residentes",1015
1927,"Dinamarca","DK","Directamente_NOresidentes",625
1927,"Finlandia","FI","Directamente_residentes",353
1927,"Finlandia","FI","Directamente_NOresidentes",390
1927,"Francia","FR","Directamente_residentes",14532
1927,"Francia","FR","Directamente_NOresidentes",983
1927,"Alemania","DE","Directamente total",29640
1927,"Grecia","GR","Directamente_residentes",317
1927,"Grecia","GR","Directamente_NOresidentes",371
1927,"Hungría","HU","Directamente_residentes",1025
1927,"Hungría","HU","Directamente_NOresidentes",224
1927,"Irlanda","IE","Directamente_residentes",266
1927,"Irlanda","IE","Directamente_NOresidentes",3579
1927,"Italia","IT","Directamente total",1931
1927,"Japón","JP","Directamente_residentes",18469
1927,"Japón","JP","Directamente_NOresidentes",1227
1927,"Luxemburgo","LU","Directamente_residentes",31
1927,"Luxemburgo","LU","Directamente_NOresidentes",101
1927,"México","MX","Directamente_residentes",753
1927,"México","MX","Directamente_NOresidentes",445
1927,"Marruecos","MA","Directamente_residentes",147
1927,"Marruecos","MA","Directamente_NOresidentes",93
1927,"Países Bajos","NL","Directamente_residentes",1710
1927,"Países Bajos","NL","Directamente_NOresidentes",674
1927,"Nueva Zelandia","NZ","Directamente_residentes",460
1927,"Nueva Zelandia","NZ","Directamente_NOresidentes",865
1927,"Noruega","NO","Directamente_residentes",773
1927,"Noruega","NO","Directamente_NOresidentes",583
1927,"Polonia","PL","Directamente_residentes",1372
1927,"Polonia","PL","Directamente_NOresidentes",656
1927,"Portugal","PT","Directamente_residentes",1046
1927,"Portugal","PT","Directamente_NOresidentes",218
1927,"Union Soviética","SU","Directamente_residentes",761
1927,"Union Soviética","SU","Directamente_NOresidentes",308
1927,"España","ES","Directamente_residentes",4357
1927,"España","ES","Directamente_NOresidentes",180
1927,"Suecia","SE","Directamente_residentes",1268
1927,"Suecia","SE","Directamente_NOresidentes",669
1927,"Suiza","CH","Directamente_residentes",2300
1927,"Suiza","CH","Directamente_NOresidentes",502
1927,"Túnez","TN","Directamente_residentes",183
1927,"Túnez","TN","Directamente_NOresidentes",87
1927,"Turquía","TR","Directamente total",392
1927,"Reino Unido","GB","Directamente total",12363
1927,"Estados Unidos de América","US","Directamente_residentes",20124
1928,"Australia","AU","Directamente_residentes",1834
1928,"Australia","AU","Directamente_NOresidentes",1048
1928,"Austria","AT","Directamente_residentes",3104
1928,"Austria","AT","Directamente_NOresidentes",780
1928,"Bélgica","BE","Directamente_residentes",2215
1928,"Bélgica","BE","Directamente_NOresidentes",557
1928,"Brasil","BR","Directamente_residentes",2655
1928,"Brasil","BR","Directamente_NOresidentes",864
1928,"Bulgaria","BG","Directamente_residentes",125
1928,"Bulgaria","BG","Directamente_NOresidentes",424
1928,"Dinamarca","DK","Directamente_residentes",902
1928,"Dinamarca","DK","Directamente_NOresidentes",701
1928,"Finlandia","FI","Directamente_residentes",356
1928,"Finlandia","FI","Directamente_NOresidentes",475
1928,"Francia","FR","Directamente_residentes",17312
1928,"Francia","FR","Directamente_NOresidentes",1126
1928,"Alemania","DE","Directamente total",27925
1928,"Grecia","GR","Directamente_residentes",383
1928,"Grecia","GR","Directamente_NOresidentes",1385
1928,"Hungría","HU","Directamente_residentes",946
1928,"Hungría","HU","Directamente_NOresidentes",223
1928,"Irlanda","IE","Directamente_residentes",535
1928,"Irlanda","IE","Directamente_NOresidentes",11826
1928,"Italia","IT","Directamente_residentes",2176
1928,"Italia","IT","Directamente_NOresidentes",222
1928,"Japón","JP","Directamente_residentes",18514
1928,"Japón","JP","Directamente_NOresidentes",1202
1928,"Luxemburgo","LU","Directamente_residentes",25
1928,"Luxemburgo","LU","Directamente_NOresidentes",143
1928,"México","MX","Directamente_residentes",916
1928,"México","MX","Directamente_NOresidentes",466
1928,"Marruecos","MA","Directamente_residentes",121
1928,"Marruecos","MA","Directamente_NOresidentes",90
1928,"Países Bajos","NL","Directamente_residentes",1733
1928,"Países Bajos","NL","Directamente_NOresidentes",693
1928,"Nueva Zelandia","NZ","Directamente_residentes",477
1928,"Nueva Zelandia","NZ","Directamente_NOresidentes",724
1928,"Noruega","NO","Directamente_residentes",684
1928,"Noruega","NO","Directamente_NOresidentes",626
1928,"Polonia","PL","Directamente_residentes",1395
1928,"Polonia","PL","Directamente_NOresidentes",868
1928,"Portugal","PT","Directamente_residentes",1220
1928,"Portugal","PT","Directamente_NOresidentes",226
1928,"España","ES","Directamente_residentes",4095
1928,"España","ES","Directamente_NOresidentes",65
1928,"Suecia","SE","Directamente_residentes",1196
1928,"Suecia","SE","Directamente_NOresidentes",744
1928,"Suiza","CH","Directamente_residentes",2555
1928,"Suiza","CH","Directamente_NOresidentes",490
1928,"Túnez","TN","Directamente_residentes",162
1928,"Túnez","TN","Directamente_NOresidentes",93
1928,"Reino Unido","GB","Directamente total",12648
1928,"Estados Unidos de América","US","Directamente total",20148
1929,"Australia","AU","Directamente_residentes",1836
1929,"Australia","AU","Directamente_NOresidentes",1068
1929,"Austria","AT","Directamente_residentes",3224
1929,"Austria","AT","Directamente_NOresidentes",1002
1929,"Bélgica","BE","Directamente_residentes",3370
1929,"Bélgica","BE","Directamente_NOresidentes",572
1929,"Brasil","BR","Directamente total",3317
1929,"Bulgaria","BG","Directamente_residentes",212
1929,"Bulgaria","BG","Directamente_NOresidentes",328
1929,"Dinamarca","DK","Directamente_residentes",1013
1929,"Dinamarca","DK","Directamente_NOresidentes",667
1929,"Finlandia","FI","Directamente_residentes",346
1929,"Finlandia","FI","Directamente_NOresidentes",497
1929,"Francia","FR","Directamente_residentes",14134
1929,"Francia","FR","Directamente_NOresidentes",1066
1929,"Alemania","DE","Directamente total",25205
1929,"Grecia","GR","Directamente_residentes",529
1929,"Grecia","GR","Directamente_NOresidentes",811
1929,"Hungría","HU","Directamente_residentes",1069
1929,"Hungría","HU","Directamente_NOresidentes",570
1929,"Irlanda","IE","Directamente_residentes",130
1929,"Irlanda","IE","Directamente_NOresidentes",1079
1929,"Italia","IT","Directamente_residentes",1785
1929,"Italia","IT","Directamente_NOresidentes",384
1929,"Japón","JP","Directamente_residentes",21560
1929,"Japón","JP","Directamente_NOresidentes",1462
1929,"Luxemburgo","LU","Directamente_residentes",63
1929,"Luxemburgo","LU","Directamente_NOresidentes",187
1929,"México","MX","Directamente_residentes",638
1929,"México","MX","Directamente_NOresidentes",458
1929,"Marruecos","MA","Directamente_residentes",115
1929,"Marruecos","MA","Directamente_NOresidentes",106
1929,"Países Bajos","NL","Directamente_residentes",1644
1929,"Países Bajos","NL","Directamente_NOresidentes",633
1929,"Noruega","NO","Directamente_residentes",708
1929,"Noruega","NO","Directamente_NOresidentes",628
1929,"Polonia","PL","Directamente_residentes",1411
1929,"Polonia","PL","Directamente_NOresidentes",782
1929,"Portugal","PT","Directamente_residentes",1230
1929,"Portugal","PT","Directamente_NOresidentes",180
1929,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_residentes",332
1929,"Serbia y Montenegro (antiguamente Yugoslavia)","YU","Directamente_NOresidentes",165
1929,"Union Soviética","SU","Directamente_residentes",276
1929,"Union Soviética","SU","Directamente_NOresidentes",336
1929,"España","ES","Directamente_residentes",4616
1929,"España","ES","Directamente_NOresidentes",32
1929,"Suecia","SE","Directamente_residentes",1263
1929,"Suecia","SE","Directamente_NOresidentes",710
1929,"Suiza","CH","Directamente_residentes",2238
1929,"Suiza","CH","Directamente_NOresidentes",479
1929,"Túnez","TN","Directamente_residentes",186
1929,"Túnez","TN","Directamente_NOresidentes",79
1929,"Turquía","TR","Directamente_residentes",171
1929,"Turquía","TR","Directamente_NOresidentes",141
1929,"Reino Unido","GB","Directamente total",11753
1929,"Estados Unidos de América","US","Directamente total",18665
1930,"Australia","AU","Directamente_residentes",1547
1930,"Australia","AU","Directamente_NOresidentes",815
1930,"Austria","AT","Directamente_residentes",3883
1930,"Austria","AT","Directamente_NOresidentes",1105
1930,"Bélgica","BE","Directamente_residentes",2962
1930,"Bélgica","BE","Directamente_NOresidentes",977
1930,"Bulgaria","BG","Directamente_residentes",144
1930,"Bulgaria","BG","Directamente_NOresidentes",315
1930,"Dinamarca","DK","Directamente_residentes",1053
1930,"Dinamarca","DK","Directamente_NOresidentes",709
1930,"Finlandia","FI","Directamente_residentes",410
1930,"Finlandia","FI","Directamente_NOresidentes",461
1930,"Francia","FR","Directamente_residentes",13440
1930,"Francia","FR","Directamente_NOresidentes",934
1930,"Alemania","DE","Directamente total",25170
1930,"Grecia","GR","Directamente_residentes",602
1930,"Grecia","GR","Directamente_NOresidentes",589
1930,"Hungría","HU","Directamente_residentes",1047
1930,"Hungría","HU","Directamente_NOresidentes",399
1930,"Irlanda","IE","Directamente_residentes",128
1930,"Irlanda","IE","Directamente_NOresidentes",852
1930,"Italia","IT","Directamente_residentes",1967
1930,"Italia","IT","Directamente_NOresidentes",307
1930,"Japón","JP","Directamente_residentes",21103
1930,"Japón","JP","Directamente_NOresidentes",1332
1930,"Luxemburgo","LU","Directamente_residentes",72
1930,"Luxemburgo","LU","Directamente_NOresidentes",291
1930,"México","MX","Directamente_residentes",721
1930,"México","MX","Directamente_NOresidentes",404
1930,"Marruecos","MA","Directamente_residentes",136
1930,"Marruecos","MA","Directamente_NOresidentes",103
1930,"Países Bajos","NL","Directamente_residentes",1652
1930,"Países Bajos","NL","Directamente_NOresidentes",722
1930,"Nueva Zelandia","NZ","Directamente_residentes",535
1930,"Nueva Zelandia","NZ","Directamente_NOresidentes",730
1930,"Noruega","NO","Directamente_residentes",762
1930,"Noruega","NO","Directamente_NOresidentes",690
1930,"Polonia","PL","Directamente_residentes",1279
1930,"Polonia","PL","Directamente_NOresidentes",716
1930,"Portugal","PT","Directamente_residentes",1218
1930,"Portugal","PT","Directamente_NOresidentes",297
