1930,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,3366
1930,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,1610
1930,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,792
1930,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,222
1930,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,1123
1930,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,403
1930,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1919
1930,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1487
1930,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,1305
1930,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,1411
1930,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,432
1930,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,1371
1930,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,2354
1930,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,6088
1930,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,185
1930,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,173
1930,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,39141
1930,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,6085
1930,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,1170
1931,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1546
1931,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,5300
1931,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,3041
1931,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,9072
1931,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,994
1931,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1109
1931,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,10153
1931,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,2748
1931,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,4636
1931,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,61
1931,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,ZZ,Total,Total,Total,3650
1931,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,18723
1931,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,7123
1931,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1506
1931,ES,Spain,Espagne,España,ZZ,Total,Total,Total,3989
1931,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,818
1931,FR,France,France,Francia,FR,France,France,Francia,11434
1931,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,12566
1931,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,21949
1931,GR,Greece,Grèce,Grecia,AR,Argentina,Argentine,Argentina,1
1931,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,12
1931,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,1
1931,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,10
1931,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,1
1931,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,23
1931,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,4
1931,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,38
1931,GR,Greece,Grèce,Grecia,DK,Denmark,Danemark,Dinamarca,2
1931,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,3
1931,GR,Greece,Grèce,Grecia,FR,France,France,Francia,28
1931,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,18
1931,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,211
1931,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,10
1931,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,23
1931,GR,Greece,Grèce,Grecia,JP,Japan,Japon,Japón,1
1931,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,4
1931,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,2
1931,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,3
1931,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,1
1931,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,6
1931,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,7
1931,GR,Greece,Grèce,Grecia,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),2
1931,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,2686
1931,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,907
1931,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,3566
1931,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,7344
1931,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,2998
1931,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,1320
1931,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,724
1931,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,218
1931,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,965
1931,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,470
1931,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,1987
1931,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1155
1931,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,1003
1931,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,2454
1931,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,403
1931,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,1096
1931,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,2447
1931,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,6250
1931,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,163
1931,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,44864
1931,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,6897
1931,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,1056
1932,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,3556
1932,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,5500
1932,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,2340
1932,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,8020
1932,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,186
1932,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1084
1932,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,10040
1932,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3118
1932,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,4325
1932,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,32
1932,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,ZZ,Total,Total,Total,3900
1932,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,18964
1932,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,7237
1932,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1661
1932,ES,Spain,Espagne,España,ZZ,Total,Total,Total,3305
1932,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,840
1932,FR,France,France,Francia,FR,France,France,Francia,11252
1932,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,10398
1932,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,21150
1932,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,14
1932,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,1
1932,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,7
1932,GR,Greece,Grèce,Grecia,CA,Canada,Canada,Canadá,1
1932,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,10
1932,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,2
1932,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,30
1932,GR,Greece,Grèce,Grecia,DZ,Algeria,Algérie,Argelia,1
1932,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,1
1932,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,2
1932,GR,Greece,Grèce,Grecia,FR,France,France,Francia,15
1932,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,23
1932,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,344
1932,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,9
1932,GR,Greece,Grèce,Grecia,IE,Ireland,Irlande,Irlanda,1
1932,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,18
1932,GR,Greece,Grèce,Grecia,LV,Latvia,Lettonie,Letonia,1
1932,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,5
1932,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,2
1932,GR,Greece,Grèce,Grecia,RO,Romania,Roumanie,Rumania,1
1932,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,1
1932,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,13
1932,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,2420
1932,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,586
1932,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,4112
1932,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,8128
1932,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,3537
1932,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,1309
1932,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,721
1932,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,209
1932,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,869
1932,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,502
1932,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2254
1932,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1940
1932,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,766
1932,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,2410
1932,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,263
1932,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,1034
1932,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,2896
1932,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,3872
1932,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,138
1932,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,167
1932,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,46128
1932,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,7376
1932,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,871
1933,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1681
1933,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4300
1933,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,1707
1933,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,7239
1933,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,191
1933,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,1003
1933,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,9238
1933,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3298
1933,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,3784
1933,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,66
1933,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,ZZ,Total,Total,Total,4000
1933,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,16118
1933,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,5637
1933,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1504
1933,ES,Spain,Espagne,España,ZZ,Total,Total,Total,3781
1933,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,707
1933,FR,France,France,Francia,FR,France,France,Francia,10755
1933,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,9245
1933,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,8668
1933,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,8560
1933,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,1
1933,GR,Greece,Grèce,Grecia,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,1
1933,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,4
1933,GR,Greece,Grèce,Grecia,FR,France,France,Francia,3
1933,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,2
1933,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,64
1933,GR,Greece,Grèce,Grecia,HU,Hungary,Hongrie,Hungría,4
1933,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,1
1933,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,1
1933,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,2461
1933,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,723
1933,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,3599
1933,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,5771
1933,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,4306
1933,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,1196
1933,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,788
1933,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,227
1933,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,833
1933,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,571
1933,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2475
1933,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1481
1933,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,742
1933,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,1835
1933,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,317
1933,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,846
1933,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,3076
1933,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,5087
1933,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,142
1933,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,256
1933,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,41637
1933,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,7170
1933,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,837
1934,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1624
1934,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4200
1934,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,2064
1934,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6436
1934,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,201
1934,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,982
1934,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,8140
1934,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3806
1934,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,4065
1934,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,82
1934,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,ZZ,Total,Total,Total,3700
1934,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,12801
1934,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,4210
1934,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1490
1934,ES,Spain,Espagne,España,ZZ,Total,Total,Total,2315
1934,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,652
1934,FR,France,France,Francia,FR,France,France,Francia,10291
1934,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,8809
1934,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,16890
1934,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,1
1934,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,28
1934,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,1
1934,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,2220
1934,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,382
1934,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,3833
1934,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,6177
1934,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,3743
1934,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,930
1934,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,900
1934,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,182
1934,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,982
1934,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,509
1934,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2154
1934,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1354
1934,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,1399
1934,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,393
1934,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,1102
1934,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,3041
1934,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,6977
1934,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,151
1934,TR,Turkey,Turquie,Turquía,ZZ,Total,Total,Total,199
1934,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,37963
1934,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,6489
1934,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,792
1935,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1280
1935,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,4000
1935,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,2129
1935,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,5961
1935,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,173
1935,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,812
1935,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,885
1935,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,7828
1935,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3567
1935,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,3881
1935,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,24
1935,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,ZZ,Total,Total,Total,3200
1935,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,12168
1935,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,3971
1935,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1380
1935,DO,Dominican Republic,République dominicaine,República Dominicana,ZZ,Total,Total,Total,6
1935,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,615
1935,FR,France,France,Francia,FR,France,France,Francia,9215
1935,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,8785
1935,GB,United Kingdom,Royaume-Uni,Reino Unido,ZZ,Total,Total,Total,17675
1935,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,4
1935,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,1
1935,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,3
1935,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,19
1935,GR,Greece,Grèce,Grecia,DZ,Algeria,Algérie,Argelia,1
1935,GR,Greece,Grèce,Grecia,EG,Egypt,Égypte,Egipto,3
1935,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,3
1935,GR,Greece,Grèce,Grecia,FR,France,France,Francia,8
1935,GR,Greece,Grèce,Grecia,GB,United Kingdom,Royaume-Uni,Reino Unido,9
1935,GR,Greece,Grèce,Grecia,GR,Greece,Grèce,Grecia,211
1935,GR,Greece,Grèce,Grecia,IT,Italy,Italie,Italia,8
1935,GR,Greece,Grèce,Grecia,NL,Netherlands,Pays-Bas,Países Bajos,4
1935,GR,Greece,Grèce,Grecia,NO,Norway,Norvège,Noruega,2
1935,GR,Greece,Grèce,Grecia,PL,Poland,Pologne,Polonia,4
1935,GR,Greece,Grèce,Grecia,SE,Sweden,Suède,Suecia,3
1935,GR,Greece,Grèce,Grecia,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,8
1935,GR,Greece,Grèce,Grecia,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),2
1935,HU,Hungary,Hongrie,Hungría,ZZ,Total,Total,Total,2270
1935,IE,Ireland,Irlande,Irlanda,ZZ,Total,Total,Total,569
1935,IT,Italy,Italie,Italia,IT,Italy,Italie,Italia,3865
1935,IT,Italy,Italie,Italia,XX,Unknown,Inconnu,Desconocido,6025
1935,JP,Japan,Japon,Japón,JP,Japan,Japon,Japón,3816
1935,JP,Japan,Japon,Japón,XX,Unknown,Inconnu,Desconocido,950
1935,LU,Luxembourg,Luxembourg,Luxemburgo,ZZ,Total,Total,Total,933
1935,MA,Morocco,Maroc,Marruecos,ZZ,Total,Total,Total,141
1935,MX,Mexico,Mexique,México,ZZ,Total,Total,Total,957
1935,NL,Netherlands,Pays-Bas,Países Bajos,NL,Netherlands,Pays-Bas,Países Bajos,606
1935,NL,Netherlands,Pays-Bas,Países Bajos,XX,Unknown,Inconnu,Desconocido,2194
1935,NO,Norway,Norvège,Noruega,ZZ,Total,Total,Total,1260
1935,NZ,New Zealand,Nouvelle-Zélande,Nueva Zelandia,ZZ,Total,Total,Total,904
1935,PL,Poland,Pologne,Polonia,ZZ,Total,Total,Total,1723
1935,PT,Portugal,Portugal,Portugal,ZZ,Total,Total,Total,353
1935,RO,Romania,Roumanie,Rumania,ZZ,Total,Total,Total,997
1935,SE,Sweden,Suède,Suecia,ZZ,Total,Total,Total,2944
1935,SU,Soviet Union,Union soviétique,Union Soviética,ZZ,Total,Total,Total,4770
1935,TN,Tunisia,Tunisie,Túnez,ZZ,Total,Total,Total,113
1935,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,34683
1935,US,United States of America,États-Unis d'Amérique,Estados Unidos de América,XX,Unknown,Inconnu,Desconocido,5980
1935,YU,Serbia and Montenegro (formerly Yugoslavia),Serbie-et-Monténégro (anciennement Yougoslavie),Serbia y Montenegro (antiguamente Yugoslavia),ZZ,Total,Total,Total,795
1936,AR,Argentina,Argentine,Argentina,ZZ,Total,Total,Total,1369
1936,AT,Austria,Autriche,Austria,ZZ,Total,Total,Total,3800
1936,AU,Australia,Australie,Australia,ZZ,Total,Total,Total,2429
1936,BE,Belgium,Belgique,Bélgica,ZZ,Total,Total,Total,6098
1936,BG,Bulgaria,Bulgarie,Bulgaria,ZZ,Total,Total,Total,253
1936,BR,Brazil,Brésil,Brasil,ZZ,Total,Total,Total,1080
1936,CA,Canada,Canada,Canadá,CA,Canada,Canada,Canadá,792
1936,CA,Canada,Canada,Canadá,XX,Unknown,Inconnu,Desconocido,6999
1936,CH,Switzerland,Suisse,Suiza,CH,Switzerland,Suisse,Suiza,3229
1936,CH,Switzerland,Suisse,Suiza,XX,Unknown,Inconnu,Desconocido,3593
1936,CL,Chile,Chili,Chile,ZZ,Total,Total,Total,194
1936,CS,Czechoslovakia,Tchécoslovaquie,Checoslovaquia,ZZ,Total,Total,Total,3650
1936,DE,Germany,Allemagne,Alemania,DE,Germany,Allemagne,Alemania,12664
1936,DE,Germany,Allemagne,Alemania,XX,Unknown,Inconnu,Desconocido,4086
1936,DK,Denmark,Danemark,Dinamarca,ZZ,Total,Total,Total,1436
1936,FI,Finland,Finlande,Finlandia,ZZ,Total,Total,Total,432
1936,FR,France,France,Francia,FR,France,France,Francia,8455
1936,FR,France,France,Francia,XX,Unknown,Inconnu,Desconocido,8245
1936,GB,United Kingdom,Royaume-Uni,Reino Unido,GB,United Kingdom,Royaume-Uni,Reino Unido,8184
1936,GB,United Kingdom,Royaume-Uni,Reino Unido,XX,Unknown,Inconnu,Desconocido,10267
1936,GR,Greece,Grèce,Grecia,AT,Austria,Autriche,Austria,3
1936,GR,Greece,Grèce,Grecia,AU,Australia,Australie,Australia,2
1936,GR,Greece,Grèce,Grecia,BE,Belgium,Belgique,Bélgica,2
1936,GR,Greece,Grèce,Grecia,BG,Bulgaria,Bulgarie,Bulgaria,1
1936,GR,Greece,Grèce,Grecia,CH,Switzerland,Suisse,Suiza,8
1936,GR,Greece,Grèce,Grecia,DE,Germany,Allemagne,Alemania,22
1936,GR,Greece,Grèce,Grecia,ES,Spain,Espagne,España,1
