//Trademark Applications by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Applicant Type,Number of Applications
1921,"Luxembourg","LU","Direct_NonResident",346
1921,"Mexico","MX","Direct_Resident",674
1921,"Mexico","MX","Direct_NonResident",739
1921,"Morocco","MA","Direct_Resident",18
1921,"Morocco","MA","Direct_NonResident",96
1921,"Netherlands","NL","Direct_Resident",1757
1921,"Netherlands","NL","Direct_NonResident",876
1921,"New Zealand","NZ","Direct_Aggregate",994
1921,"Norway","NO","Direct_Resident",379
1921,"Norway","NO","Direct_NonResident",793
1921,"Poland","PL","Direct_Resident",1093
1921,"Poland","PL","Direct_NonResident",1417
1921,"Portugal","PT","Direct_Resident",1830
1921,"Portugal","PT","Direct_NonResident",606
1921,"Spain","ES","Direct_Resident",2940
1921,"Spain","ES","Direct_NonResident",883
1921,"Sweden","SE","Direct_Resident",792
1921,"Sweden","SE","Direct_NonResident",733
1921,"Switzerland","CH","Direct_Resident",1674
1921,"Switzerland","CH","Direct_NonResident",869
1921,"Tunisia","TN","Direct_Resident",136
1921,"Tunisia","TN","Direct_NonResident",54
1921,"United Kingdom","GB","Direct_Aggregate",11959
1921,"United States of America","US","Direct_Resident",16234
1922,"Australia","AU","Direct_Resident",1893
1922,"Australia","AU","Direct_NonResident",870
1922,"Austria","AT","Direct_Resident",4165
1922,"Austria","AT","Direct_NonResident",2054
1922,"Belgium","BE","Direct_Resident",2128
1922,"Belgium","BE","Direct_NonResident",729
1922,"Brazil","BR","Direct_Resident",2487
1922,"Brazil","BR","Direct_NonResident",708
1922,"Bulgaria","BG","Direct_Resident",105
1922,"Bulgaria","BG","Direct_NonResident",237
1922,"Cuba","CU","Direct_Resident",1370
1922,"Cuba","CU","Direct_NonResident",487
1922,"Denmark","DK","Direct_Resident",819
1922,"Denmark","DK","Direct_NonResident",667
1922,"Dominican Republic","DO","Direct_Resident",31
1922,"Dominican Republic","DO","Direct_NonResident",103
1922,"Finland","FI","Direct_Resident",349
1922,"Finland","FI","Direct_NonResident",456
1922,"France","FR","Direct_Resident",15873
1922,"France","FR","Direct_NonResident",1193
1922,"Germany","DE","Direct_Aggregate",26168
1922,"Hungary","HU","Direct_Resident",1368
1922,"Hungary","HU","Direct_NonResident",1003
1922,"Italy","IT","Direct_Aggregate",2208
1922,"Japan","JP","Direct_Aggregate",21822
1922,"Luxembourg","LU","Direct_Resident",113
1922,"Luxembourg","LU","Direct_NonResident",306
1922,"Mexico","MX","Direct_Resident",798
1922,"Mexico","MX","Direct_NonResident",557
1922,"Morocco","MA","Direct_Resident",114
1922,"Morocco","MA","Direct_NonResident",121
1922,"Netherlands","NL","Direct_Resident",1488
1922,"Netherlands","NL","Direct_NonResident",667
1922,"New Zealand","NZ","Direct_Resident",495
1922,"New Zealand","NZ","Direct_NonResident",608
1922,"Norway","NO","Direct_Resident",759
1922,"Norway","NO","Direct_NonResident",511
1922,"Poland","PL","Direct_Resident",1351
1922,"Poland","PL","Direct_NonResident",773
1922,"Portugal","PT","Direct_Resident",1111
1922,"Portugal","PT","Direct_NonResident",253
1922,"Spain","ES","Direct_Resident",3178
1922,"Spain","ES","Direct_NonResident",715
1922,"Sweden","SE","Direct_Resident",904
1922,"Sweden","SE","Direct_NonResident",588
1922,"Switzerland","CH","Direct_Resident",1908
1922,"Switzerland","CH","Direct_NonResident",515
1922,"Tunisia","TN","Direct_Resident",132
1922,"Tunisia","TN","Direct_NonResident",74
1922,"United Kingdom","GB","Direct_Aggregate",12397
1922,"United States of America","US","Direct_Resident",19421
1923,"Australia","AU","Direct_Resident",1842
1923,"Australia","AU","Direct_NonResident",931
1923,"Austria","AT","Direct_Aggregate",5427
1923,"Belgium","BE","Direct_Resident",1911
1923,"Belgium","BE","Direct_NonResident",504
1923,"Brazil","BR","Direct_Resident",3609
1923,"Brazil","BR","Direct_NonResident",670
1923,"Bulgaria","BG","Direct_Resident",75
1923,"Bulgaria","BG","Direct_NonResident",245
1923,"Cuba","CU","Direct_Resident",1404
1923,"Cuba","CU","Direct_NonResident",643
1923,"Denmark","DK","Direct_Resident",942
1923,"Denmark","DK","Direct_NonResident",649
1923,"Dominican Republic","DO","Direct_Resident",17
1923,"Dominican Republic","DO","Direct_NonResident",119
1923,"Finland","FI","Direct_Resident",527
1923,"Finland","FI","Direct_NonResident",458
1923,"France","FR","Direct_Resident",16950
1923,"France","FR","Direct_NonResident",1201
1923,"Germany","DE","Direct_Aggregate",20799
1923,"Greece","GR","Direct_Resident",172
1923,"Greece","GR","Direct_NonResident",336
1923,"Hungary","HU","Direct_Resident",1571
1923,"Hungary","HU","Direct_NonResident",1116
1923,"Italy","IT","Direct_Aggregate",2204
1923,"Japan","JP","Direct_Resident",13996
1923,"Japan","JP","Direct_NonResident",908
1923,"Luxembourg","LU","Direct_Resident",86
1923,"Luxembourg","LU","Direct_NonResident",283
1923,"Morocco","MA","Direct_Resident",115
1923,"Morocco","MA","Direct_NonResident",119
1923,"Netherlands","NL","Direct_Resident",1575
1923,"Netherlands","NL","Direct_NonResident",563
1923,"New Zealand","NZ","Direct_Resident",442
1923,"New Zealand","NZ","Direct_NonResident",721
1923,"Norway","NO","Direct_Resident",691
1923,"Norway","NO","Direct_NonResident",539
1923,"Poland","PL","Direct_Resident",772
1923,"Poland","PL","Direct_NonResident",696
1923,"Portugal","PT","Direct_Resident",943
1923,"Portugal","PT","Direct_NonResident",240
1923,"Spain","ES","Direct_Resident",3716
1923,"Spain","ES","Direct_NonResident",521
1923,"Sweden","SE","Direct_Resident",1017
1923,"Sweden","SE","Direct_NonResident",588
1923,"Switzerland","CH","Direct_Resident",1955
1923,"Switzerland","CH","Direct_NonResident",371
1923,"Tunisia","TN","Direct_Resident",144
1923,"Tunisia","TN","Direct_NonResident",99
1923,"United Kingdom","GB","Direct_Aggregate",12571
1923,"United States of America","US","Direct_Aggregate",16817
1924,"Australia","AU","Direct_Resident",1784
1924,"Australia","AU","Direct_NonResident",1045
1924,"Austria","AT","Direct_Resident",4652
1924,"Austria","AT","Direct_NonResident",1066
1924,"Belgium","BE","Direct_Resident",2164
1924,"Belgium","BE","Direct_NonResident",596
1924,"Brazil","BR","Direct_Resident",2591
1924,"Brazil","BR","Direct_NonResident",430
1924,"Bulgaria","BG","Direct_Resident",201
1924,"Bulgaria","BG","Direct_NonResident",261
1924,"Cuba","CU","Direct_Resident",1664
1924,"Cuba","CU","Direct_NonResident",578
1924,"Denmark","DK","Direct_Resident",986
1924,"Denmark","DK","Direct_NonResident",587
1924,"Finland","FI","Direct_Resident",436
1924,"Finland","FI","Direct_NonResident",437
1924,"France","FR","Direct_Resident",14665
1924,"France","FR","Direct_NonResident",1014
1924,"Germany","DE","Direct_Aggregate",37853
1924,"Greece","GR","Direct_Resident",196
1924,"Greece","GR","Direct_NonResident",615
1924,"Hungary","HU","Direct_Resident",1361
1924,"Hungary","HU","Direct_NonResident",1320
1924,"Italy","IT","Direct_Aggregate",2047
1924,"Japan","JP","Direct_Resident",18284
1924,"Japan","JP","Direct_NonResident",1481
1924,"Luxembourg","LU","Direct_Resident",38
1924,"Luxembourg","LU","Direct_NonResident",193
1924,"Mexico","MX","Direct_Resident",1244
1924,"Morocco","MA","Direct_Resident",119
1924,"Morocco","MA","Direct_NonResident",122
1924,"Netherlands","NL","Direct_Resident",1605
1924,"Netherlands","NL","Direct_NonResident",579
1924,"New Zealand","NZ","Direct_Resident",510
1924,"New Zealand","NZ","Direct_NonResident",828
1924,"Norway","NO","Direct_Resident",641
1924,"Norway","NO","Direct_NonResident",583
1924,"Poland","PL","Direct_Resident",856
1924,"Poland","PL","Direct_NonResident",570
1924,"Portugal","PT","Direct_Resident",779
1924,"Portugal","PT","Direct_NonResident",197
1924,"Spain","ES","Direct_Resident",4273
1924,"Spain","ES","Direct_NonResident",215
1924,"Sweden","SE","Direct_Resident",951
1924,"Sweden","SE","Direct_NonResident",602
1924,"Switzerland","CH","Direct_Resident",2122
1924,"Switzerland","CH","Direct_NonResident",429
1924,"Tunisia","TN","Direct_Resident",112
1924,"Tunisia","TN","Direct_NonResident",65
1924,"United Kingdom","GB","Direct_Aggregate",12579
1924,"United States of America","US","Direct_Resident",17687
1925,"Australia","AU","Direct_Resident",1720
1925,"Australia","AU","Direct_NonResident",1050
1925,"Austria","AT","Direct_Resident",5387
1925,"Austria","AT","Direct_NonResident",951
1925,"Belgium","BE","Direct_Resident",2350
1925,"Belgium","BE","Direct_NonResident",692
1925,"Brazil","BR","Direct_Resident",2242
1925,"Brazil","BR","Direct_NonResident",528
1925,"Bulgaria","BG","Direct_Resident",134
1925,"Bulgaria","BG","Direct_NonResident",364
1925,"Denmark","DK","Direct_Resident",832
1925,"Denmark","DK","Direct_NonResident",680
1925,"Finland","FI","Direct_Resident",492
1925,"Finland","FI","Direct_NonResident",357
1925,"France","FR","Direct_Resident",15698
1925,"France","FR","Direct_NonResident",1055
1925,"Germany","DE","Direct_Aggregate",32880
1925,"Greece","GR","Direct_Resident",270
1925,"Greece","GR","Direct_NonResident",405
1925,"Hungary","HU","Direct_Resident",998
1925,"Hungary","HU","Direct_NonResident",233
1925,"Italy","IT","Direct_Resident",1809
1925,"Italy","IT","Direct_NonResident",462
1925,"Japan","JP","Direct_Resident",19716
1925,"Japan","JP","Direct_NonResident",1225
1925,"Luxembourg","LU","Direct_Resident",42
1925,"Luxembourg","LU","Direct_NonResident",95
1925,"Mexico","MX","Direct_Resident",1422
1925,"Morocco","MA","Direct_Resident",99
1925,"Morocco","MA","Direct_NonResident",134
1925,"Netherlands","NL","Direct_Resident",1677
1925,"Netherlands","NL","Direct_NonResident",612
1925,"New Zealand","NZ","Direct_Resident",510
1925,"New Zealand","NZ","Direct_NonResident",822
1925,"Norway","NO","Direct_Resident",719
1925,"Norway","NO","Direct_NonResident",554
1925,"Poland","PL","Direct_Resident",738
1925,"Poland","PL","Direct_NonResident",663
1925,"Portugal","PT","Direct_Resident",802
1925,"Portugal","PT","Direct_NonResident",227
1925,"Soviet Union","SU","Direct_Resident",411
1925,"Soviet Union","SU","Direct_NonResident",622
1925,"Spain","ES","Direct_Resident",4209
1925,"Spain","ES","Direct_NonResident",125
1925,"Sweden","SE","Direct_Resident",1037
1925,"Sweden","SE","Direct_NonResident",690
1925,"Switzerland","CH","Direct_Resident",2519
1925,"Switzerland","CH","Direct_NonResident",467
1925,"Tunisia","TN","Direct_Resident",168
1925,"Tunisia","TN","Direct_NonResident",54
1925,"United Kingdom","GB","Direct_Aggregate",12387
1925,"United States of America","US","Direct_Resident",18062
1926,"Australia","AU","Direct_Resident",1863
1926,"Australia","AU","Direct_NonResident",958
1926,"Austria","AT","Direct_Resident",3402
1926,"Austria","AT","Direct_NonResident",902
1926,"Belgium","BE","Direct_Resident",1578
1926,"Belgium","BE","Direct_NonResident",610
1926,"Bulgaria","BG","Direct_Resident",117
1926,"Bulgaria","BG","Direct_NonResident",320
1926,"Cuba","CU","Direct_Resident",1767
1926,"Cuba","CU","Direct_NonResident",539
1926,"Denmark","DK","Direct_Resident",904
1926,"Denmark","DK","Direct_NonResident",637
1926,"Finland","FI","Direct_Resident",473
1926,"Finland","FI","Direct_NonResident",333
1926,"France","FR","Direct_Resident",14102
1926,"France","FR","Direct_NonResident",1037
1926,"Germany","DE","Direct_Aggregate",26848
1926,"Greece","GR","Direct_Resident",234
1926,"Greece","GR","Direct_NonResident",361
1926,"Hungary","HU","Direct_Resident",1049
1926,"Hungary","HU","Direct_NonResident",502
1926,"Italy","IT","Direct_Resident",1685
1926,"Italy","IT","Direct_NonResident",495
1926,"Japan","JP","Direct_Resident",20700
1926,"Japan","JP","Direct_NonResident",1026
1926,"Luxembourg","LU","Direct_Resident",84
1926,"Luxembourg","LU","Direct_NonResident",149
1926,"Mexico","MX","Direct_Resident",744
1926,"Mexico","MX","Direct_NonResident",457
1926,"Morocco","MA","Direct_Resident",103
1926,"Morocco","MA","Direct_NonResident",76
1926,"Netherlands","NL","Direct_Resident",1718
1926,"Netherlands","NL","Direct_NonResident",570
1926,"New Zealand","NZ","Direct_Resident",443
1926,"New Zealand","NZ","Direct_NonResident",706
1926,"Norway","NO","Direct_Resident",642
1926,"Norway","NO","Direct_NonResident",503
1926,"Poland","PL","Direct_Resident",1181
1926,"Poland","PL","Direct_NonResident",537
1926,"Portugal","PT","Direct_Resident",819
1926,"Portugal","PT","Direct_NonResident",209
1926,"Soviet Union","SU","Direct_Resident",700
1926,"Soviet Union","SU","Direct_NonResident",1114
1926,"Spain","ES","Direct_Resident",4383
1926,"Spain","ES","Direct_NonResident",122
1926,"Sweden","SE","Direct_Resident",960
1926,"Sweden","SE","Direct_NonResident",524
1926,"Switzerland","CH","Direct_Resident",2414
1926,"Switzerland","CH","Direct_NonResident",543
1926,"Tunisia","TN","Direct_Resident",129
1926,"Tunisia","TN","Direct_NonResident",72
1926,"United Kingdom","GB","Direct_Aggregate",13007
1926,"United States of America","US","Direct_Resident",21839
1927,"Australia","AU","Direct_Resident",1840
1927,"Australia","AU","Direct_NonResident",1118
1927,"Austria","AT","Direct_Resident",3462
1927,"Austria","AT","Direct_NonResident",839
1927,"Belgium","BE","Direct_Resident",1246
1927,"Belgium","BE","Direct_NonResident",1134
1927,"Brazil","BR","Direct_Aggregate",3460
1927,"Bulgaria","BG","Direct_Resident",165
1927,"Bulgaria","BG","Direct_NonResident",339
1927,"Denmark","DK","Direct_Resident",1015
1927,"Denmark","DK","Direct_NonResident",625
1927,"Finland","FI","Direct_Resident",353
1927,"Finland","FI","Direct_NonResident",390
1927,"France","FR","Direct_Resident",14532
1927,"France","FR","Direct_NonResident",983
1927,"Germany","DE","Direct_Aggregate",29640
1927,"Greece","GR","Direct_Resident",317
1927,"Greece","GR","Direct_NonResident",371
1927,"Hungary","HU","Direct_Resident",1025
1927,"Hungary","HU","Direct_NonResident",224
1927,"Ireland","IE","Direct_Resident",266
1927,"Ireland","IE","Direct_NonResident",3579
1927,"Italy","IT","Direct_Aggregate",1931
1927,"Japan","JP","Direct_Resident",18469
1927,"Japan","JP","Direct_NonResident",1227
1927,"Luxembourg","LU","Direct_Resident",31
1927,"Luxembourg","LU","Direct_NonResident",101
1927,"Mexico","MX","Direct_Resident",753
1927,"Mexico","MX","Direct_NonResident",445
1927,"Morocco","MA","Direct_Resident",147
1927,"Morocco","MA","Direct_NonResident",93
1927,"Netherlands","NL","Direct_Resident",1710
1927,"Netherlands","NL","Direct_NonResident",674
1927,"New Zealand","NZ","Direct_Resident",460
1927,"New Zealand","NZ","Direct_NonResident",865
1927,"Norway","NO","Direct_Resident",773
1927,"Norway","NO","Direct_NonResident",583
1927,"Poland","PL","Direct_Resident",1372
1927,"Poland","PL","Direct_NonResident",656
1927,"Portugal","PT","Direct_Resident",1046
1927,"Portugal","PT","Direct_NonResident",218
1927,"Soviet Union","SU","Direct_Resident",761
1927,"Soviet Union","SU","Direct_NonResident",308
1927,"Spain","ES","Direct_Resident",4357
1927,"Spain","ES","Direct_NonResident",180
1927,"Sweden","SE","Direct_Resident",1268
1927,"Sweden","SE","Direct_NonResident",669
1927,"Switzerland","CH","Direct_Resident",2300
1927,"Switzerland","CH","Direct_NonResident",502
1927,"Tunisia","TN","Direct_Resident",183
1927,"Tunisia","TN","Direct_NonResident",87
1927,"Turkey","TR","Direct_Aggregate",392
1927,"United Kingdom","GB","Direct_Aggregate",12363
1927,"United States of America","US","Direct_Resident",20124
1928,"Australia","AU","Direct_Resident",1834
1928,"Australia","AU","Direct_NonResident",1048
1928,"Austria","AT","Direct_Resident",3104
1928,"Austria","AT","Direct_NonResident",780
1928,"Belgium","BE","Direct_Resident",2215
1928,"Belgium","BE","Direct_NonResident",557
1928,"Brazil","BR","Direct_Resident",2655
1928,"Brazil","BR","Direct_NonResident",864
1928,"Bulgaria","BG","Direct_Resident",125
1928,"Bulgaria","BG","Direct_NonResident",424
1928,"Denmark","DK","Direct_Resident",902
1928,"Denmark","DK","Direct_NonResident",701
1928,"Finland","FI","Direct_Resident",356
1928,"Finland","FI","Direct_NonResident",475
1928,"France","FR","Direct_Resident",17312
1928,"France","FR","Direct_NonResident",1126
1928,"Germany","DE","Direct_Aggregate",27925
1928,"Greece","GR","Direct_Resident",383
1928,"Greece","GR","Direct_NonResident",1385
1928,"Hungary","HU","Direct_Resident",946
1928,"Hungary","HU","Direct_NonResident",223
1928,"Ireland","IE","Direct_Resident",535
1928,"Ireland","IE","Direct_NonResident",11826
1928,"Italy","IT","Direct_Resident",2176
1928,"Italy","IT","Direct_NonResident",222
1928,"Japan","JP","Direct_Resident",18514
1928,"Japan","JP","Direct_NonResident",1202
1928,"Luxembourg","LU","Direct_Resident",25
1928,"Luxembourg","LU","Direct_NonResident",143
1928,"Mexico","MX","Direct_Resident",916
1928,"Mexico","MX","Direct_NonResident",466
1928,"Morocco","MA","Direct_Resident",121
1928,"Morocco","MA","Direct_NonResident",90
1928,"Netherlands","NL","Direct_Resident",1733
1928,"Netherlands","NL","Direct_NonResident",693
1928,"New Zealand","NZ","Direct_Resident",477
1928,"New Zealand","NZ","Direct_NonResident",724
1928,"Norway","NO","Direct_Resident",684
1928,"Norway","NO","Direct_NonResident",626
1928,"Poland","PL","Direct_Resident",1395
1928,"Poland","PL","Direct_NonResident",868
1928,"Portugal","PT","Direct_Resident",1220
1928,"Portugal","PT","Direct_NonResident",226
1928,"Spain","ES","Direct_Resident",4095
1928,"Spain","ES","Direct_NonResident",65
1928,"Sweden","SE","Direct_Resident",1196
1928,"Sweden","SE","Direct_NonResident",744
1928,"Switzerland","CH","Direct_Resident",2555
1928,"Switzerland","CH","Direct_NonResident",490
1928,"Tunisia","TN","Direct_Resident",162
1928,"Tunisia","TN","Direct_NonResident",93
1928,"United Kingdom","GB","Direct_Aggregate",12648
1928,"United States of America","US","Direct_Aggregate",20148
1929,"Australia","AU","Direct_Resident",1836
1929,"Australia","AU","Direct_NonResident",1068
1929,"Austria","AT","Direct_Resident",3224
1929,"Austria","AT","Direct_NonResident",1002
1929,"Belgium","BE","Direct_Resident",3370
1929,"Belgium","BE","Direct_NonResident",572
1929,"Brazil","BR","Direct_Aggregate",3317
1929,"Bulgaria","BG","Direct_Resident",212
1929,"Bulgaria","BG","Direct_NonResident",328
1929,"Denmark","DK","Direct_Resident",1013
1929,"Denmark","DK","Direct_NonResident",667
1929,"Finland","FI","Direct_Resident",346
1929,"Finland","FI","Direct_NonResident",497
1929,"France","FR","Direct_Resident",14134
1929,"France","FR","Direct_NonResident",1066
1929,"Germany","DE","Direct_Aggregate",25205
1929,"Greece","GR","Direct_Resident",529
1929,"Greece","GR","Direct_NonResident",811
1929,"Hungary","HU","Direct_Resident",1069
1929,"Hungary","HU","Direct_NonResident",570
1929,"Ireland","IE","Direct_Resident",130
1929,"Ireland","IE","Direct_NonResident",1079
1929,"Italy","IT","Direct_Resident",1785
1929,"Italy","IT","Direct_NonResident",384
1929,"Japan","JP","Direct_Resident",21560
1929,"Japan","JP","Direct_NonResident",1462
1929,"Luxembourg","LU","Direct_Resident",63
1929,"Luxembourg","LU","Direct_NonResident",187
1929,"Mexico","MX","Direct_Resident",638
1929,"Mexico","MX","Direct_NonResident",458
1929,"Morocco","MA","Direct_Resident",115
1929,"Morocco","MA","Direct_NonResident",106
1929,"Netherlands","NL","Direct_Resident",1644
1929,"Netherlands","NL","Direct_NonResident",633
1929,"Norway","NO","Direct_Resident",708
1929,"Norway","NO","Direct_NonResident",628
1929,"Poland","PL","Direct_Resident",1411
1929,"Poland","PL","Direct_NonResident",782
1929,"Portugal","PT","Direct_Resident",1230
1929,"Portugal","PT","Direct_NonResident",180
1929,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",332
1929,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",165
1929,"Soviet Union","SU","Direct_Resident",276
1929,"Soviet Union","SU","Direct_NonResident",336
1929,"Spain","ES","Direct_Resident",4616
1929,"Spain","ES","Direct_NonResident",32
1929,"Sweden","SE","Direct_Resident",1263
1929,"Sweden","SE","Direct_NonResident",710
1929,"Switzerland","CH","Direct_Resident",2238
1929,"Switzerland","CH","Direct_NonResident",479
1929,"Tunisia","TN","Direct_Resident",186
1929,"Tunisia","TN","Direct_NonResident",79
1929,"Turkey","TR","Direct_Resident",171
1929,"Turkey","TR","Direct_NonResident",141
1929,"United Kingdom","GB","Direct_Aggregate",11753
1929,"United States of America","US","Direct_Aggregate",18665
1930,"Australia","AU","Direct_Resident",1547
1930,"Australia","AU","Direct_NonResident",815
1930,"Austria","AT","Direct_Resident",3883
1930,"Austria","AT","Direct_NonResident",1105
1930,"Belgium","BE","Direct_Resident",2962
1930,"Belgium","BE","Direct_NonResident",977
1930,"Bulgaria","BG","Direct_Resident",144
1930,"Bulgaria","BG","Direct_NonResident",315
1930,"Denmark","DK","Direct_Resident",1053
1930,"Denmark","DK","Direct_NonResident",709
1930,"Finland","FI","Direct_Resident",410
1930,"Finland","FI","Direct_NonResident",461
1930,"France","FR","Direct_Resident",13440
1930,"France","FR","Direct_NonResident",934
1930,"Germany","DE","Direct_Aggregate",25170
1930,"Greece","GR","Direct_Resident",602
1930,"Greece","GR","Direct_NonResident",589
1930,"Hungary","HU","Direct_Resident",1047
1930,"Hungary","HU","Direct_NonResident",399
1930,"Ireland","IE","Direct_Resident",128
1930,"Ireland","IE","Direct_NonResident",852
1930,"Italy","IT","Direct_Resident",1967
1930,"Italy","IT","Direct_NonResident",307
1930,"Japan","JP","Direct_Resident",21103
1930,"Japan","JP","Direct_NonResident",1332
1930,"Luxembourg","LU","Direct_Resident",72
1930,"Luxembourg","LU","Direct_NonResident",291
1930,"Mexico","MX","Direct_Resident",721
1930,"Mexico","MX","Direct_NonResident",404
1930,"Morocco","MA","Direct_Resident",136
1930,"Morocco","MA","Direct_NonResident",103
1930,"Netherlands","NL","Direct_Resident",1652
1930,"Netherlands","NL","Direct_NonResident",722
1930,"New Zealand","NZ","Direct_Resident",535
1930,"New Zealand","NZ","Direct_NonResident",730
1930,"Norway","NO","Direct_Resident",762
1930,"Norway","NO","Direct_NonResident",690
1930,"Poland","PL","Direct_Resident",1279
1930,"Poland","PL","Direct_NonResident",716
1930,"Portugal","PT","Direct_Resident",1218
1930,"Portugal","PT","Direct_NonResident",297
1930,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",427
1930,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",192
1930,"Spain","ES","Direct_Resident",4527
1930,"Spain","ES","Direct_NonResident",67
1930,"Sweden","SE","Direct_Resident",1302
1930,"Sweden","SE","Direct_NonResident",772
1930,"Switzerland","CH","Direct_Resident",2124
1930,"Switzerland","CH","Direct_NonResident",479
1930,"Tunisia","TN","Direct_Resident",202
1930,"Tunisia","TN","Direct_NonResident",52
1930,"Turkey","TR","Direct_Resident",223
1930,"Turkey","TR","Direct_NonResident",225
1930,"United Kingdom","GB","Direct_Aggregate",10830
1930,"United States of America","US","Direct_Aggregate",17051
1931,"Australia","AU","Direct_Resident",1331
1931,"Australia","AU","Direct_NonResident",545
1931,"Austria","AT","Direct_Resident",3769
1931,"Austria","AT","Direct_NonResident",833
1931,"Belgium","BE","Direct_Resident",2825
1931,"Belgium","BE","Direct_NonResident",368
1931,"Brazil","BR","Direct_Aggregate",3196
1931,"Denmark","DK","Direct_Resident",1029
1931,"Denmark","DK","Direct_NonResident",554
1931,"Finland","FI","Direct_Resident",286
1931,"Finland","FI","Direct_NonResident",298
1931,"France","FR","Direct_Resident",12819
1931,"France","FR","Direct_NonResident",852
1931,"Germany","DE","Direct_Aggregate",21269
1931,"Greece","GR","Direct_Resident",920
1931,"Greece","GR","Direct_NonResident",482
1931,"Hungary","HU","Direct_Resident",993
1931,"Hungary","HU","Direct_NonResident",524
1931,"Ireland","IE","Direct_Resident",143
1931,"Ireland","IE","Direct_NonResident",1258
1931,"Italy","IT","Direct_Aggregate",1959
1931,"Japan","JP","Direct_Resident",21288
1931,"Japan","JP","Direct_NonResident",1132
1931,"Luxembourg","LU","Direct_Resident",56
1931,"Luxembourg","LU","Direct_NonResident",199
1931,"Mexico","MX","Direct_Resident",777
1931,"Mexico","MX","Direct_NonResident",285
1931,"Morocco","MA","Direct_Resident",189
1931,"Morocco","MA","Direct_NonResident",98
1931,"Netherlands","NL","Direct_Resident",1770
1931,"Netherlands","NL","Direct_NonResident",523
1931,"New Zealand","NZ","Direct_Resident",503
1931,"New Zealand","NZ","Direct_NonResident",496
1931,"Norway","NO","Direct_Resident",681
1931,"Norway","NO","Direct_NonResident",458
1931,"Poland","PL","Direct_Resident",1198
1931,"Poland","PL","Direct_NonResident",484
1931,"Portugal","PT","Direct_Resident",1109
1931,"Portugal","PT","Direct_NonResident",212
1931,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",446
1931,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",153
1931,"Spain","ES","Direct_Resident",4156
1931,"Spain","ES","Direct_NonResident",112
1931,"Sweden","SE","Direct_Resident",1397
1931,"Sweden","SE","Direct_NonResident",603
1931,"Switzerland","CH","Direct_Resident",2284
1931,"Switzerland","CH","Direct_NonResident",428
1931,"Tunisia","TN","Direct_Resident",169
1931,"Tunisia","TN","Direct_NonResident",96
1931,"United Kingdom","GB","Direct_Aggregate",9870
1931,"United States of America","US","Direct_Aggregate",14753
1932,"Australia","AU","Direct_Resident",1581
1932,"Australia","AU","Direct_NonResident",395
1932,"Austria","AT","Direct_Resident",3619
1932,"Austria","AT","Direct_NonResident",728
1932,"Belgium","BE","Direct_Resident",3146
1932,"Belgium","BE","Direct_NonResident",575
1932,"Bulgaria","BG","Direct_Resident",166
1932,"Bulgaria","BG","Direct_NonResident",120
1932,"Denmark","DK","Direct_Resident",1122
1932,"Denmark","DK","Direct_NonResident",444
1932,"Finland","FI","Direct_Resident",361
1932,"Finland","FI","Direct_NonResident",372
1932,"France","FR","Direct_Resident",12969
1932,"France","FR","Direct_NonResident",695
1932,"Germany","DE","Direct_Aggregate",20278
1932,"Greece","GR","Direct_Resident",802
1932,"Greece","GR","Direct_NonResident",324
1932,"Hungary","HU","Direct_Resident",1384
1932,"Hungary","HU","Direct_NonResident",292
1932,"Ireland","IE","Direct_Resident",297
1932,"Ireland","IE","Direct_NonResident",758
1932,"Italy","IT","Direct_Aggregate",2024
1932,"Japan","JP","Direct_Resident",20648
1932,"Japan","JP","Direct_NonResident",881
1932,"Luxembourg","LU","Direct_Resident",95
1932,"Luxembourg","LU","Direct_NonResident",181
1932,"Mexico","MX","Direct_Resident",892
1932,"Mexico","MX","Direct_NonResident",203
1932,"Morocco","MA","Direct_Resident",208
1932,"Morocco","MA","Direct_NonResident",98
1932,"Netherlands","NL","Direct_Resident",1656
1932,"Netherlands","NL","Direct_NonResident",458
1932,"New Zealand","NZ","Direct_Resident",532
1932,"New Zealand","NZ","Direct_NonResident",393
1932,"Norway","NO","Direct_Resident",795
1932,"Norway","NO","Direct_NonResident",371
1932,"Poland","PL","Direct_Resident",1170
1932,"Poland","PL","Direct_NonResident",325
1932,"Portugal","PT","Direct_Resident",1426
1932,"Portugal","PT","Direct_NonResident",162
1932,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",378
1932,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",72
1932,"Spain","ES","Direct_Resident",4925
1932,"Spain","ES","Direct_NonResident",88
1932,"Sweden","SE","Direct_Resident",1672
1932,"Sweden","SE","Direct_NonResident",469
1932,"Switzerland","CH","Direct_Resident",2414
1932,"Switzerland","CH","Direct_NonResident",283
1932,"Tunisia","TN","Direct_Resident",112
