//Enregistrements de marques par office,
"//par résident direct, non-résident direct et système de Madrid",
//Source : base de données statistiques de l’OMPI, décembre 2010
//Note: Des données peuvent manquer pour certains offices ou pour certaines années.,

Année,Nom'Office,Code'Office,Type'enregistrant,Nombre'enregistrements
1916,"Cuba","CU","Résident_direct",631
1916,"Cuba","CU","NonRésident_direct",282
1916,"Danemark","DK","Résident_direct",281
1916,"Danemark","DK","NonRésident_direct",249
1916,"République dominicaine","DO","Résident_direct",16
1916,"République dominicaine","DO","NonRésident_direct",44
1916,"France","FR","Résident_direct",7189
1916,"France","FR","NonRésident_direct",595
1916,"Allemagne","DE","Résident_direct",6745
1916,"Allemagne","DE","NonRésident_direct",195
1916,"Hongrie","HU","Résident_direct",708
1916,"Hongrie","HU","NonRésident_direct",5301
1916,"Italie","IT","Résident_direct",301
1916,"Italie","IT","NonRésident_direct",129
1916,"Japon","JP","Résident_direct",6397
1916,"Japon","JP","NonRésident_direct",382
1916,"Mexique","MX","Résident_direct",320
1916,"Mexique","MX","NonRésident_direct",104
1916,"Pays-Bas","NL","Résident_direct",946
1916,"Pays-Bas","NL","NonRésident_direct",301
1916,"Nouvelle-Zélande","NZ","Résident_direct",146
1916,"Nouvelle-Zélande","NZ","NonRésident_direct",354
1916,"Norvège","NO","Résident_direct",282
1916,"Norvège","NO","NonRésident_direct",292
1916,"Portugal","PT","Résident_direct",754
1916,"Portugal","PT","NonRésident_direct",114
1916,"Espagne","ES","Directs_globaux",2067
1916,"Suède","SE","Résident_direct",450
1916,"Suède","SE","NonRésident_direct",270
1916,"Suisse","CH","Résident_direct",1325
1916,"Suisse","CH","NonRésident_direct",281
1916,"Tunisie","TN","Résident_direct",40
1916,"Tunisie","TN","NonRésident_direct",22
1916,"Royaume-Uni","GB","Directs_globaux",2878
1916,"États-Unis d'Amérique","US","Directs_globaux",6791
1917,"Australie","AU","Résident_direct",606
1917,"Australie","AU","NonRésident_direct",427
1917,"Autriche","AT","Résident_direct",3610
1917,"Autriche","AT","NonRésident_direct",748
1917,"Brésil","BR","Résident_direct",53
1917,"Brésil","BR","NonRésident_direct",3
1917,"Canada","CA","Directs_globaux",840
1917,"Cuba","CU","Résident_direct",615
1917,"Cuba","CU","NonRésident_direct",250
1917,"Danemark","DK","Résident_direct",274
1917,"Danemark","DK","NonRésident_direct",229
1917,"République dominicaine","DO","Résident_direct",28
1917,"République dominicaine","DO","NonRésident_direct",51
1917,"France","FR","Résident_direct",7232
1917,"France","FR","NonRésident_direct",606
1917,"Allemagne","DE","Résident_direct",6678
1917,"Allemagne","DE","NonRésident_direct",152
1917,"Hongrie","HU","Résident_direct",735
1917,"Hongrie","HU","NonRésident_direct",4142
1917,"Italie","IT","Résident_direct",243
1917,"Italie","IT","NonRésident_direct",147
1917,"Japon","JP","Résident_direct",6377
1917,"Japon","JP","NonRésident_direct",527
1917,"Mexique","MX","Résident_direct",569
1917,"Maroc","MA","Résident_direct",2
1917,"Maroc","MA","NonRésident_direct",2
1917,"Pays-Bas","NL","Résident_direct",971
1917,"Pays-Bas","NL","NonRésident_direct",298
1917,"Nouvelle-Zélande","NZ","Directs_globaux",473
1917,"Norvège","NO","Résident_direct",238
1917,"Norvège","NO","NonRésident_direct",263
1917,"Portugal","PT","Résident_direct",971
1917,"Portugal","PT","NonRésident_direct",298
1917,"Espagne","ES","Directs_globaux",2129
1917,"Suède","SE","Résident_direct",482
1917,"Suède","SE","NonRésident_direct",256
1917,"Suisse","CH","Résident_direct",208
1917,"Suisse","CH","NonRésident_direct",642
1917,"Tunisie","TN","Résident_direct",76
1917,"Tunisie","TN","NonRésident_direct",22
1917,"Royaume-Uni","GB","Directs_globaux",2744
1917,"États-Unis d'Amérique","US","Directs_globaux",5339
1918,"Australie","AU","Résident_direct",722
1918,"Australie","AU","NonRésident_direct",373
1918,"Autriche","AT","Résident_direct",3733
1918,"Autriche","AT","NonRésident_direct",751
1918,"Brésil","BR","Résident_direct",92
1918,"Brésil","BR","NonRésident_direct",1
1918,"Canada","CA","Directs_globaux",987
1918,"Cuba","CU","Résident_direct",489
1918,"Cuba","CU","NonRésident_direct",318
1918,"Danemark","DK","Résident_direct",344
1918,"Danemark","DK","NonRésident_direct",347
1918,"République dominicaine","DO","Résident_direct",22
1918,"République dominicaine","DO","NonRésident_direct",41
1918,"France","FR","Résident_direct",8699
1918,"France","FR","NonRésident_direct",725
1918,"Allemagne","DE","Résident_direct",6489
1918,"Allemagne","DE","NonRésident_direct",148
1918,"Hongrie","HU","Résident_direct",589
1918,"Hongrie","HU","NonRésident_direct",4396
1918,"Italie","IT","Résident_direct",229
1918,"Italie","IT","NonRésident_direct",191
1918,"Japon","JP","Résident_direct",8317
1918,"Japon","JP","NonRésident_direct",674
1918,"Mexique","MX","Résident_direct",368
1918,"Mexique","MX","NonRésident_direct",304
1918,"Maroc","MA","Résident_direct",6
1918,"Maroc","MA","NonRésident_direct",172
1918,"Pays-Bas","NL","Résident_direct",1119
1918,"Pays-Bas","NL","NonRésident_direct",513
1918,"Nouvelle-Zélande","NZ","Résident_direct",165
1918,"Nouvelle-Zélande","NZ","NonRésident_direct",302
1918,"Norvège","NO","Résident_direct",306
1918,"Norvège","NO","NonRésident_direct",300
1918,"Portugal","PT","Résident_direct",790
1918,"Portugal","PT","NonRésident_direct",139
1918,"Espagne","ES","Directs_globaux",2328
1918,"Suède","SE","Résident_direct",521
1918,"Suède","SE","NonRésident_direct",383
1918,"Suisse","CH","Résident_direct",1845
1918,"Suisse","CH","NonRésident_direct",401
1918,"Tunisie","TN","Résident_direct",64
1918,"Tunisie","TN","NonRésident_direct",44
1918,"Royaume-Uni","GB","Directs_globaux",3055
1918,"États-Unis d'Amérique","US","Directs_globaux",4061
1919,"Australie","AU","Résident_direct",658
1919,"Australie","AU","NonRésident_direct",526
1919,"Autriche","AT","Résident_direct",3169
1919,"Autriche","AT","NonRésident_direct",976
1919,"Belgique","BE","Directs_globaux",2481
1919,"Brésil","BR","Résident_direct",2022
1919,"Brésil","BR","NonRésident_direct",733
1919,"Canada","CA","Directs_globaux",919
1919,"Cuba","CU","Résident_direct",549
1919,"Cuba","CU","NonRésident_direct",230
1919,"Tchécoslovaquie","CS","Résident_direct",2386
1919,"Tchécoslovaquie","CS","NonRésident_direct",859
1919,"Danemark","DK","Résident_direct",435
1919,"Danemark","DK","NonRésident_direct",705
1919,"République dominicaine","DO","Résident_direct",23
1919,"République dominicaine","DO","NonRésident_direct",107
1919,"France","FR","Résident_direct",20284
1919,"France","FR","NonRésident_direct",1723
1919,"Allemagne","DE","Directs_globaux",12175
1919,"Hongrie","HU","Résident_direct",417
1919,"Hongrie","HU","NonRésident_direct",3735
1919,"Italie","IT","Résident_direct",283
1919,"Italie","IT","NonRésident_direct",257
1919,"Japon","JP","Résident_direct",10817
1919,"Japon","JP","NonRésident_direct",747
1919,"Mexique","MX","Résident_direct",687
1919,"Mexique","MX","NonRésident_direct",778
1919,"Maroc","MA","Résident_direct",6
1919,"Maroc","MA","NonRésident_direct",64
1919,"Pays-Bas","NL","Résident_direct",1348
1919,"Pays-Bas","NL","NonRésident_direct",935
1919,"Nouvelle-Zélande","NZ","Résident_direct",186
1919,"Nouvelle-Zélande","NZ","NonRésident_direct",623
1919,"Norvège","NO","Résident_direct",363
1919,"Norvège","NO","NonRésident_direct",606
1919,"Portugal","PT","Résident_direct",1091
1919,"Portugal","PT","NonRésident_direct",188
1919,"Espagne","ES","Directs_globaux",3287
1919,"Suède","SE","Résident_direct",613
1919,"Suède","SE","NonRésident_direct",747
1919,"Suisse","CH","Résident_direct",2077
1919,"Suisse","CH","NonRésident_direct",582
1919,"Tunisie","TN","Résident_direct",55
1919,"Tunisie","TN","NonRésident_direct",77
1919,"Royaume-Uni","GB","Directs_globaux",4837
1919,"États-Unis d'Amérique","US","Résident_direct",4208
1920,"Australie","AU","Résident_direct",967
1920,"Australie","AU","NonRésident_direct",835
1920,"Autriche","AT","Résident_direct",4858
1920,"Autriche","AT","NonRésident_direct",4202
1920,"Belgique","BE","Directs_globaux",2919
1920,"Brésil","BR","Résident_direct",2263
1920,"Brésil","BR","NonRésident_direct",844
1920,"Bulgarie","BG","Résident_direct",29
1920,"Bulgarie","BG","NonRésident_direct",185
1920,"Canada","CA","Directs_globaux",1735
1920,"Chili","CL","Directs_globaux",2806
1920,"Cuba","CU","Résident_direct",813
1920,"Cuba","CU","NonRésident_direct",384
1920,"Tchécoslovaquie","CS","Résident_direct",2332
1920,"Tchécoslovaquie","CS","NonRésident_direct",1899
1920,"Danemark","DK","Résident_direct",507
1920,"Danemark","DK","NonRésident_direct",916
1920,"République dominicaine","DO","Résident_direct",19
1920,"République dominicaine","DO","NonRésident_direct",322
1920,"Finlande","FI","Résident_direct",188
1920,"Finlande","FI","NonRésident_direct",377
1920,"France","FR","Résident_direct",22405
1920,"France","FR","NonRésident_direct",1753
1920,"Allemagne","DE","Résident_direct",16556
1920,"Allemagne","DE","NonRésident_direct",962
1920,"Hongrie","HU","Résident_direct",915
1920,"Hongrie","HU","NonRésident_direct",3963
1920,"Italie","IT","Résident_direct",105
1920,"Italie","IT","NonRésident_direct",75
1920,"Japon","JP","Résident_direct",11754
1920,"Japon","JP","NonRésident_direct",1389
1920,"Mexique","MX","Résident_direct",529
1920,"Mexique","MX","NonRésident_direct",825
1920,"Maroc","MA","Résident_direct",14
1920,"Maroc","MA","NonRésident_direct",141
1920,"Pays-Bas","NL","Résident_direct",1618
1920,"Pays-Bas","NL","NonRésident_direct",1151
1920,"Norvège","NO","Résident_direct",410
1920,"Norvège","NO","NonRésident_direct",875
1920,"Portugal","PT","Résident_direct",662
1920,"Portugal","PT","NonRésident_direct",284
1920,"Espagne","ES","Directs_globaux",5040
1920,"Suède","SE","Résident_direct",628
1920,"Suède","SE","NonRésident_direct",923
1920,"Suisse","CH","Résident_direct",1886
1920,"Suisse","CH","NonRésident_direct",838
1920,"Tunisie","TN","Résident_direct",65
1920,"Tunisie","TN","NonRésident_direct",92
1920,"Royaume-Uni","GB","Directs_globaux",7122
1920,"États-Unis d'Amérique","US","Résident_direct",10282
1921,"Australie","AU","Résident_direct",1339
1921,"Australie","AU","NonRésident_direct",1204
1921,"Autriche","AT","Résident_direct",4579
1921,"Autriche","AT","NonRésident_direct",3418
1921,"Belgique","BE","Résident_direct",1599
1921,"Belgique","BE","NonRésident_direct",890
1921,"Bulgarie","BG","Résident_direct",101
1921,"Bulgarie","BG","NonRésident_direct",392
1921,"Canada","CA","Directs_globaux",2030
1921,"Cuba","CU","Résident_direct",622
1921,"Cuba","CU","NonRésident_direct",340
1921,"Tchécoslovaquie","CS","Résident_direct",3396
1921,"Tchécoslovaquie","CS","NonRésident_direct",1974
1921,"Danemark","DK","Résident_direct",550
1921,"Danemark","DK","NonRésident_direct",678
1921,"République dominicaine","DO","Directs_globaux",150
1921,"Finlande","FI","Résident_direct",257
1921,"Finlande","FI","NonRésident_direct",427
1921,"France","FR","Résident_direct",16518
1921,"France","FR","NonRésident_direct",1425
1921,"Allemagne","DE","Résident_direct",18834
1921,"Allemagne","DE","NonRésident_direct",866
1921,"Hongrie","HU","Résident_direct",824
1921,"Hongrie","HU","NonRésident_direct",2315
1921,"Italie","IT","Résident_direct",745
1921,"Italie","IT","NonRésident_direct",575
1921,"Japon","JP","Résident_direct",14478
1921,"Japon","JP","NonRésident_direct",1268
1921,"Luxembourg","LU","Résident_direct",47
1921,"Luxembourg","LU","NonRésident_direct",346
1921,"Mexique","MX","Résident_direct",659
1921,"Mexique","MX","NonRésident_direct",694
1921,"Maroc","MA","Résident_direct",18
1921,"Maroc","MA","NonRésident_direct",96
1921,"Pays-Bas","NL","Résident_direct",1642
1921,"Pays-Bas","NL","NonRésident_direct",807
1921,"Nouvelle-Zélande","NZ","Résident_direct",183
1921,"Nouvelle-Zélande","NZ","NonRésident_direct",753
1921,"Norvège","NO","Résident_direct",411
1921,"Norvège","NO","NonRésident_direct",628
1921,"Portugal","PT","Résident_direct",1158
1921,"Portugal","PT","NonRésident_direct",433
1921,"Espagne","ES","Directs_globaux",3624
1921,"Suède","SE","Résident_direct",611
1921,"Suède","SE","NonRésident_direct",681
1921,"Suisse","CH","Résident_direct",1581
1921,"Suisse","CH","NonRésident_direct",884
1921,"Tunisie","TN","Résident_direct",136
1921,"Tunisie","TN","NonRésident_direct",54
1921,"Royaume-Uni","GB","Directs_globaux",7518
1921,"États-Unis d'Amérique","US","Résident_direct",11654
1922,"Australie","AU","Résident_direct",1193
1922,"Australie","AU","NonRésident_direct",791
1922,"Autriche","AT","Résident_direct",4166
1922,"Autriche","AT","NonRésident_direct",2095
1922,"Belgique","BE","Résident_direct",2128
1922,"Belgique","BE","NonRésident_direct",729
1922,"Brésil","BR","Résident_direct",2382
1922,"Brésil","BR","NonRésident_direct",676
1922,"Bulgarie","BG","Résident_direct",105
1922,"Bulgarie","BG","NonRésident_direct",237
1922,"Canada","CA","Directs_globaux",2488
1922,"Cuba","CU","Résident_direct",504
1922,"Cuba","CU","NonRésident_direct",498
1922,"Tchécoslovaquie","CS","Résident_direct",3490
1922,"Tchécoslovaquie","CS","NonRésident_direct",2076
1922,"Danemark","DK","Résident_direct",623
1922,"Danemark","DK","NonRésident_direct",572
1922,"République dominicaine","DO","Résident_direct",31
1922,"République dominicaine","DO","NonRésident_direct",103
1922,"Finlande","FI","Résident_direct",343
1922,"Finlande","FI","NonRésident_direct",451
1922,"France","FR","Résident_direct",15873
1922,"France","FR","NonRésident_direct",1193
1922,"Allemagne","DE","Résident_direct",17748
1922,"Allemagne","DE","NonRésident_direct",872
1922,"Hongrie","HU","Résident_direct",1282
1922,"Hongrie","HU","NonRésident_direct",800
1922,"Italie","IT","Résident_direct",511
1922,"Italie","IT","NonRésident_direct",449
1922,"Japon","JP","Directs_globaux",9182
1922,"Luxembourg","LU","Résident_direct",108
1922,"Luxembourg","LU","NonRésident_direct",305
1922,"Mexique","MX","Résident_direct",741
1922,"Mexique","MX","NonRésident_direct",542
1922,"Maroc","MA","Résident_direct",114
1922,"Maroc","MA","NonRésident_direct",121
1922,"Pays-Bas","NL","Résident_direct",1434
1922,"Pays-Bas","NL","NonRésident_direct",612
1922,"Nouvelle-Zélande","NZ","Résident_direct",127
1922,"Nouvelle-Zélande","NZ","NonRésident_direct",433
1922,"Norvège","NO","Résident_direct",380
1922,"Norvège","NO","NonRésident_direct",459
1922,"Portugal","PT","Résident_direct",2192
1922,"Portugal","PT","NonRésident_direct",914
1922,"Espagne","ES","Directs_globaux",3893
1922,"Suède","SE","Résident_direct",700
1922,"Suède","SE","NonRésident_direct",575
1922,"Suisse","CH","Résident_direct",1724
1922,"Suisse","CH","NonRésident_direct",521
1922,"Tunisie","TN","Résident_direct",132
1922,"Tunisie","TN","NonRésident_direct",74
1922,"Royaume-Uni","GB","Directs_globaux",7099
1922,"États-Unis d'Amérique","US","Résident_direct",14992
1923,"Australie","AU","Résident_direct",1304
1923,"Australie","AU","NonRésident_direct",807
1923,"Autriche","AT","Directs_globaux",5439
1923,"Belgique","BE","Résident_direct",1911
1923,"Belgique","BE","NonRésident_direct",504
1923,"Brésil","BR","Résident_direct",3492
1923,"Brésil","BR","NonRésident_direct",653
1923,"Bulgarie","BG","Résident_direct",73
1923,"Bulgarie","BG","NonRésident_direct",225
1923,"Canada","CA","Directs_globaux",2393
1923,"Cuba","CU","Résident_direct",529
1923,"Cuba","CU","NonRésident_direct",583
1923,"Tchécoslovaquie","CS","Résident_direct",3294
1923,"Tchécoslovaquie","CS","NonRésident_direct",1243
1923,"Danemark","DK","Résident_direct",671
1923,"Danemark","DK","NonRésident_direct",568
1923,"République dominicaine","DO","Résident_direct",17
1923,"République dominicaine","DO","NonRésident_direct",119
1923,"Finlande","FI","Résident_direct",502
1923,"Finlande","FI","NonRésident_direct",452
1923,"France","FR","Résident_direct",16802
1923,"France","FR","NonRésident_direct",1208
1923,"Allemagne","DE","Résident_direct",12670
1923,"Allemagne","DE","NonRésident_direct",570
1923,"Grèce","GR","Résident_direct",172
1923,"Grèce","GR","NonRésident_direct",336
1923,"Hongrie","HU","Résident_direct",1508
1923,"Hongrie","HU","NonRésident_direct",987
1923,"Italie","IT","Résident_direct",1036
1923,"Italie","IT","NonRésident_direct",774
1923,"Japon","JP","Directs_globaux",5800
1923,"Luxembourg","LU","Résident_direct",86
1923,"Luxembourg","LU","NonRésident_direct",283
1923,"Maroc","MA","Résident_direct",115
1923,"Maroc","MA","NonRésident_direct",119
1923,"Pays-Bas","NL","Résident_direct",1497
1923,"Pays-Bas","NL","NonRésident_direct",518
1923,"Nouvelle-Zélande","NZ","Résident_direct",288
1923,"Nouvelle-Zélande","NZ","NonRésident_direct",544
1923,"Norvège","NO","Résident_direct",619
1923,"Norvège","NO","NonRésident_direct",565
1923,"Portugal","PT","Résident_direct",1014
1923,"Portugal","PT","NonRésident_direct",245
1923,"Espagne","ES","Directs_globaux",4119
1923,"Suède","SE","Résident_direct",772
1923,"Suède","SE","NonRésident_direct",484
1923,"Suisse","CH","Résident_direct",1878
1923,"Suisse","CH","NonRésident_direct",340
1923,"Tunisie","TN","Résident_direct",144
1923,"Tunisie","TN","NonRésident_direct",99
1923,"Royaume-Uni","GB","Directs_globaux",7794
1923,"États-Unis d'Amérique","US","Directs_globaux",14845
1924,"Australie","AU","Résident_direct",1158
1924,"Australie","AU","NonRésident_direct",643
1924,"Autriche","AT","Résident_direct",4568
1924,"Autriche","AT","NonRésident_direct",1062
1924,"Belgique","BE","Résident_direct",2164
1924,"Belgique","BE","NonRésident_direct",596
1924,"Brésil","BR","Résident_direct",1252
1924,"Brésil","BR","NonRésident_direct",266
1924,"Bulgarie","BG","Résident_direct",92
1924,"Bulgarie","BG","NonRésident_direct",258
1924,"Canada","CA","Directs_globaux",2202
1924,"Cuba","CU","Résident_direct",630
1924,"Cuba","CU","NonRésident_direct",451
1924,"Tchécoslovaquie","CS","Résident_direct",3249
1924,"Tchécoslovaquie","CS","NonRésident_direct",1224
1924,"Danemark","DK","Résident_direct",705
1924,"Danemark","DK","NonRésident_direct",559
1924,"Finlande","FI","Résident_direct",366
1924,"Finlande","FI","NonRésident_direct",424
1924,"France","FR","Résident_direct",14665
1924,"France","FR","NonRésident_direct",1014
1924,"Allemagne","DE","Résident_direct",15243
1924,"Allemagne","DE","NonRésident_direct",397
1924,"Grèce","GR","Résident_direct",196
1924,"Grèce","GR","NonRésident_direct",615
1924,"Hongrie","HU","Résident_direct",1281
1924,"Hongrie","HU","NonRésident_direct",1230
1924,"Italie","IT","Résident_direct",3333
1924,"Italie","IT","NonRésident_direct",1037
1924,"Japon","JP","Directs_globaux",5164
1924,"Luxembourg","LU","Résident_direct",38
1924,"Luxembourg","LU","NonRésident_direct",193
1924,"Mexique","MX","Résident_direct",1151
1924,"Maroc","MA","Résident_direct",119
1924,"Maroc","MA","NonRésident_direct",122
1924,"Pays-Bas","NL","Résident_direct",1552
1924,"Pays-Bas","NL","NonRésident_direct",527
1924,"Nouvelle-Zélande","NZ","Résident_direct",278
1924,"Nouvelle-Zélande","NZ","NonRésident_direct",740
1924,"Norvège","NO","Résident_direct",570
1924,"Norvège","NO","NonRésident_direct",561
1924,"Pologne","PL","Résident_direct",720
1924,"Pologne","PL","NonRésident_direct",1818
1924,"Portugal","PT","Résident_direct",1299
1924,"Portugal","PT","NonRésident_direct",380
1924,"Espagne","ES","Résident_direct",2221
1924,"Espagne","ES","NonRésident_direct",192
1924,"Suède","SE","Résident_direct",795
1924,"Suède","SE","NonRésident_direct",563
1924,"Suisse","CH","Résident_direct",1997
1924,"Suisse","CH","NonRésident_direct",412
1924,"Tunisie","TN","Résident_direct",112
1924,"Tunisie","TN","NonRésident_direct",65
1924,"Royaume-Uni","GB","Directs_globaux",7968
1924,"États-Unis d'Amérique","US","Résident_direct",15749
1925,"Australie","AU","Résident_direct",1189
1925,"Australie","AU","NonRésident_direct",840
1925,"Autriche","AT","Résident_direct",3762
1925,"Autriche","AT","NonRésident_direct",945
1925,"Belgique","BE","Résident_direct",2350
1925,"Belgique","BE","NonRésident_direct",692
1925,"Brésil","BR","Résident_direct",202
1925,"Brésil","BR","NonRésident_direct",247
1925,"Bulgarie","BG","Résident_direct",123
1925,"Bulgarie","BG","NonRésident_direct",349
1925,"Canada","CA","Directs_globaux",2202
1925,"Tchécoslovaquie","CS","Résident_direct",3298
1925,"Tchécoslovaquie","CS","NonRésident_direct",841
1925,"Danemark","DK","Résident_direct",612
1925,"Danemark","DK","NonRésident_direct",570
1925,"Finlande","FI","Résident_direct",481
1925,"Finlande","FI","NonRésident_direct",347
1925,"France","FR","Résident_direct",15698
1925,"France","FR","NonRésident_direct",1055
1925,"Allemagne","DE","Résident_direct",19345
1925,"Allemagne","DE","NonRésident_direct",455
1925,"Grèce","GR","Résident_direct",270
1925,"Grèce","GR","NonRésident_direct",405
1925,"Hongrie","HU","Résident_direct",982
1925,"Hongrie","HU","NonRésident_direct",211
1925,"Italie","IT","Résident_direct",2987
1925,"Italie","IT","NonRésident_direct",663
1925,"Japon","JP","Directs_globaux",12669
1925,"Luxembourg","LU","Résident_direct",42
1925,"Luxembourg","LU","NonRésident_direct",95
1925,"Mexique","MX","Résident_direct",1207
1925,"Maroc","MA","Résident_direct",99
1925,"Maroc","MA","NonRésident_direct",134
1925,"Pays-Bas","NL","Résident_direct",1611
1925,"Pays-Bas","NL","NonRésident_direct",571
1925,"Nouvelle-Zélande","NZ","Résident_direct",303
1925,"Nouvelle-Zélande","NZ","NonRésident_direct",723
1925,"Norvège","NO","Résident_direct",490
1925,"Norvège","NO","NonRésident_direct",511
1925,"Pologne","PL","Résident_direct",1476
1925,"Pologne","PL","NonRésident_direct",6716
1925,"Portugal","PT","Résident_direct",624
1925,"Portugal","PT","NonRésident_direct",264
1925,"Union soviétique","SU","Résident_direct",205
1925,"Union soviétique","SU","NonRésident_direct",13
1925,"Espagne","ES","Résident_direct",3337
1925,"Espagne","ES","NonRésident_direct",97
1925,"Suède","SE","Résident_direct",753
1925,"Suède","SE","NonRésident_direct",586
1925,"Suisse","CH","Résident_direct",2348
1925,"Suisse","CH","NonRésident_direct",459
1925,"Tunisie","TN","Résident_direct",168
1925,"Tunisie","TN","NonRésident_direct",54
1925,"Turquie","TR","Résident_direct",174
1925,"Turquie","TR","NonRésident_direct",273
1925,"Royaume-Uni","GB","Directs_globaux",7464
1925,"États-Unis d'Amérique","US","Résident_direct",13840
1926,"Australie","AU","Résident_direct",1183
1926,"Australie","AU","NonRésident_direct",790
1926,"Autriche","AT","Résident_direct",3364
1926,"Autriche","AT","NonRésident_direct",896
1926,"Belgique","BE","Résident_direct",1578
1926,"Belgique","BE","NonRésident_direct",610
1926,"Bulgarie","BG","Résident_direct",106
1926,"Bulgarie","BG","NonRésident_direct",316
1926,"Canada","CA","Directs_globaux",2061
1926,"Cuba","CU","Résident_direct",895
1926,"Cuba","CU","NonRésident_direct",645
1926,"Tchécoslovaquie","CS","Résident_direct",3696
1926,"Tchécoslovaquie","CS","NonRésident_direct",9384
1926,"Danemark","DK","Résident_direct",612
1926,"Danemark","DK","NonRésident_direct",574
1926,"Finlande","FI","Résident_direct",358
1926,"Finlande","FI","NonRésident_direct",298
1926,"France","FR","Résident_direct",14102
1926,"France","FR","NonRésident_direct",1037
1926,"Allemagne","DE","Résident_direct",15497
1926,"Allemagne","DE","NonRésident_direct",503
1926,"Grèce","GR","Résident_direct",234
1926,"Grèce","GR","NonRésident_direct",361
1926,"Hongrie","HU","Résident_direct",1039
1926,"Hongrie","HU","NonRésident_direct",493
1926,"Italie","IT","Résident_direct",1274
1926,"Italie","IT","NonRésident_direct",316
1926,"Japon","JP","Directs_globaux",12592
1926,"Luxembourg","LU","Résident_direct",84
1926,"Luxembourg","LU","NonRésident_direct",149
1926,"Mexique","MX","Résident_direct",634
1926,"Mexique","MX","NonRésident_direct",423
1926,"Maroc","MA","Résident_direct",103
1926,"Maroc","MA","NonRésident_direct",76
1926,"Pays-Bas","NL","Résident_direct",1663
1926,"Pays-Bas","NL","NonRésident_direct",519
1926,"Nouvelle-Zélande","NZ","Résident_direct",169
1926,"Nouvelle-Zélande","NZ","NonRésident_direct",430
1926,"Norvège","NO","Résident_direct",536
1926,"Norvège","NO","NonRésident_direct",497
1926,"Pologne","PL","Résident_direct",1501
1926,"Pologne","PL","NonRésident_direct",1910
1926,"Portugal","PT","Résident_direct",805
1926,"Portugal","PT","NonRésident_direct",240
1926,"Union soviétique","SU","Résident_direct",187
1926,"Union soviétique","SU","NonRésident_direct",47
1926,"Espagne","ES","Résident_direct",3536
1926,"Espagne","ES","NonRésident_direct",91
1926,"Suède","SE","Résident_direct",748
1926,"Suède","SE","NonRésident_direct",460
1926,"Suisse","CH","Résident_direct",2140
1926,"Suisse","CH","NonRésident_direct",592
1926,"Tunisie","TN","Résident_direct",129
1926,"Tunisie","TN","NonRésident_direct",72
1926,"Turquie","TR","Résident_direct",350
1926,"Turquie","TR","NonRésident_direct",347
1926,"Royaume-Uni","GB","Directs_globaux",7774
1926,"États-Unis d'Amérique","US","Résident_direct",14236
1927,"Australie","AU","Résident_direct",1198
1927,"Australie","AU","NonRésident_direct",979
1927,"Autriche","AT","Résident_direct",3421
1927,"Autriche","AT","NonRésident_direct",838
1927,"Belgique","BE","Résident_direct",1246
1927,"Belgique","BE","NonRésident_direct",1134
1927,"Brésil","BR","Directs_globaux",1995
1927,"Bulgarie","BG","Résident_direct",148
1927,"Bulgarie","BG","NonRésident_direct",332
1927,"Canada","CA","Directs_globaux",1828
1927,"Tchécoslovaquie","CS","Directs_globaux",4870
1927,"Danemark","DK","Résident_direct",747
1927,"Danemark","DK","NonRésident_direct",578
1927,"Finlande","FI","Résident_direct",309
1927,"Finlande","FI","NonRésident_direct",357
1927,"France","FR","Résident_direct",14532
1927,"France","FR","NonRésident_direct",983
1927,"Allemagne","DE","Résident_direct",16498
1927,"Allemagne","DE","NonRésident_direct",502
1927,"Grèce","GR","Résident_direct",317
1927,"Grèce","GR","NonRésident_direct",371
1927,"Hongrie","HU","Résident_direct",938
1927,"Hongrie","HU","NonRésident_direct",193
1927,"Italie","IT","Résident_direct",959
1927,"Italie","IT","NonRésident_direct",321
1927,"Japon","JP","Directs_globaux",9239
1927,"Luxembourg","LU","Résident_direct",31
1927,"Luxembourg","LU","NonRésident_direct",101
1927,"Mexique","MX","Résident_direct",713
1927,"Mexique","MX","NonRésident_direct",417
1927,"Maroc","MA","Résident_direct",147
1927,"Maroc","MA","NonRésident_direct",93
1927,"Pays-Bas","NL","Résident_direct",1640
1927,"Pays-Bas","NL","NonRésident_direct",596
1927,"Nouvelle-Zélande","NZ","Résident_direct",242
1927,"Nouvelle-Zélande","NZ","NonRésident_direct",523
1927,"Norvège","NO","Résident_direct",600
1927,"Norvège","NO","NonRésident_direct",561
1927,"Pologne","PL","Résident_direct",965
1927,"Pologne","PL","NonRésident_direct",762
1927,"Portugal","PT","Résident_direct",653
1927,"Portugal","PT","NonRésident_direct",199
1927,"Union soviétique","SU","Résident_direct",689
1927,"Union soviétique","SU","NonRésident_direct",872
1927,"Espagne","ES","Résident_direct",3616
1927,"Espagne","ES","NonRésident_direct",123
1927,"Suède","SE","Résident_direct",924
1927,"Suède","SE","NonRésident_direct",512
1927,"Suisse","CH","Résident_direct",2201
1927,"Suisse","CH","NonRésident_direct",474
1927,"Tunisie","TN","Résident_direct",183
1927,"Tunisie","TN","NonRésident_direct",87
1927,"Turquie","TR","Résident_direct",137
1927,"Turquie","TR","NonRésident_direct",228
1927,"Royaume-Uni","GB","Directs_globaux",7543
1927,"États-Unis d'Amérique","US","Résident_direct",17649
1928,"Australie","AU","Résident_direct",1240
1928,"Australie","AU","NonRésident_direct",935
