//Trademark Registrations by Office,
"//by direct resident, direct non-resident and designations via the Madrid system",
//Source: WIPO Statistics Database, June 2012
//Note: Data are missing for some offices and years.,

Year,Office Name,Office Code,Registrant Type,Number of Registrations
1924,"Canada","CA","Direct_Aggregate",2202
1924,"Cuba","CU","Direct_Resident",630
1924,"Cuba","CU","Direct_NonResident",451
1924,"Czechoslovakia","CS","Direct_Resident",3249
1924,"Czechoslovakia","CS","Direct_NonResident",1224
1924,"Denmark","DK","Direct_Resident",705
1924,"Denmark","DK","Direct_NonResident",559
1924,"Finland","FI","Direct_Resident",366
1924,"Finland","FI","Direct_NonResident",424
1924,"France","FR","Direct_Resident",14665
1924,"France","FR","Direct_NonResident",1014
1924,"Germany","DE","Direct_Resident",15243
1924,"Germany","DE","Direct_NonResident",397
1924,"Greece","GR","Direct_Resident",196
1924,"Greece","GR","Direct_NonResident",615
1924,"Hungary","HU","Direct_Resident",1281
1924,"Hungary","HU","Direct_NonResident",1230
1924,"Italy","IT","Direct_Resident",3333
1924,"Italy","IT","Direct_NonResident",1037
1924,"Japan","JP","Direct_Aggregate",5164
1924,"Luxembourg","LU","Direct_Resident",38
1924,"Luxembourg","LU","Direct_NonResident",193
1924,"Mexico","MX","Direct_Resident",1151
1924,"Morocco","MA","Direct_Resident",119
1924,"Morocco","MA","Direct_NonResident",122
1924,"Netherlands","NL","Direct_Resident",1552
1924,"Netherlands","NL","Direct_NonResident",527
1924,"New Zealand","NZ","Direct_Resident",278
1924,"New Zealand","NZ","Direct_NonResident",740
1924,"Norway","NO","Direct_Resident",570
1924,"Norway","NO","Direct_NonResident",561
1924,"Poland","PL","Direct_Resident",720
1924,"Poland","PL","Direct_NonResident",1818
1924,"Portugal","PT","Direct_Resident",1299
1924,"Portugal","PT","Direct_NonResident",380
1924,"Spain","ES","Direct_Resident",2221
1924,"Spain","ES","Direct_NonResident",192
1924,"Sweden","SE","Direct_Resident",795
1924,"Sweden","SE","Direct_NonResident",563
1924,"Switzerland","CH","Direct_Resident",1997
1924,"Switzerland","CH","Direct_NonResident",412
1924,"Tunisia","TN","Direct_Resident",112
1924,"Tunisia","TN","Direct_NonResident",65
1924,"United Kingdom","GB","Direct_Aggregate",7968
1924,"United States of America","US","Direct_Resident",15749
1925,"Australia","AU","Direct_Resident",1189
1925,"Australia","AU","Direct_NonResident",840
1925,"Austria","AT","Direct_Resident",3762
1925,"Austria","AT","Direct_NonResident",945
1925,"Belgium","BE","Direct_Resident",2350
1925,"Belgium","BE","Direct_NonResident",692
1925,"Brazil","BR","Direct_Resident",202
1925,"Brazil","BR","Direct_NonResident",247
1925,"Bulgaria","BG","Direct_Resident",123
1925,"Bulgaria","BG","Direct_NonResident",349
1925,"Canada","CA","Direct_Aggregate",2202
1925,"Czechoslovakia","CS","Direct_Resident",3298
1925,"Czechoslovakia","CS","Direct_NonResident",841
1925,"Denmark","DK","Direct_Resident",612
1925,"Denmark","DK","Direct_NonResident",570
1925,"Finland","FI","Direct_Resident",481
1925,"Finland","FI","Direct_NonResident",347
1925,"France","FR","Direct_Resident",15698
1925,"France","FR","Direct_NonResident",1055
1925,"Germany","DE","Direct_Resident",19345
1925,"Germany","DE","Direct_NonResident",455
1925,"Greece","GR","Direct_Resident",270
1925,"Greece","GR","Direct_NonResident",405
1925,"Hungary","HU","Direct_Resident",982
1925,"Hungary","HU","Direct_NonResident",211
1925,"Italy","IT","Direct_Resident",2987
1925,"Italy","IT","Direct_NonResident",663
1925,"Japan","JP","Direct_Aggregate",12669
1925,"Luxembourg","LU","Direct_Resident",42
1925,"Luxembourg","LU","Direct_NonResident",95
1925,"Mexico","MX","Direct_Resident",1207
1925,"Morocco","MA","Direct_Resident",99
1925,"Morocco","MA","Direct_NonResident",134
1925,"Netherlands","NL","Direct_Resident",1611
1925,"Netherlands","NL","Direct_NonResident",571
1925,"New Zealand","NZ","Direct_Resident",303
1925,"New Zealand","NZ","Direct_NonResident",723
1925,"Norway","NO","Direct_Resident",490
1925,"Norway","NO","Direct_NonResident",511
1925,"Poland","PL","Direct_Resident",1476
1925,"Poland","PL","Direct_NonResident",6716
1925,"Portugal","PT","Direct_Resident",624
1925,"Portugal","PT","Direct_NonResident",264
1925,"Soviet Union","SU","Direct_Resident",205
1925,"Soviet Union","SU","Direct_NonResident",13
1925,"Spain","ES","Direct_Resident",3337
1925,"Spain","ES","Direct_NonResident",97
1925,"Sweden","SE","Direct_Resident",753
1925,"Sweden","SE","Direct_NonResident",586
1925,"Switzerland","CH","Direct_Resident",2348
1925,"Switzerland","CH","Direct_NonResident",459
1925,"Tunisia","TN","Direct_Resident",168
1925,"Tunisia","TN","Direct_NonResident",54
1925,"Turkey","TR","Direct_Resident",174
1925,"Turkey","TR","Direct_NonResident",273
1925,"United Kingdom","GB","Direct_Aggregate",7464
1925,"United States of America","US","Direct_Resident",13840
1926,"Australia","AU","Direct_Resident",1183
1926,"Australia","AU","Direct_NonResident",790
1926,"Austria","AT","Direct_Resident",3364
1926,"Austria","AT","Direct_NonResident",896
1926,"Belgium","BE","Direct_Resident",1578
1926,"Belgium","BE","Direct_NonResident",610
1926,"Bulgaria","BG","Direct_Resident",106
1926,"Bulgaria","BG","Direct_NonResident",316
1926,"Canada","CA","Direct_Aggregate",2061
1926,"Cuba","CU","Direct_Resident",895
1926,"Cuba","CU","Direct_NonResident",645
1926,"Czechoslovakia","CS","Direct_Resident",3696
1926,"Czechoslovakia","CS","Direct_NonResident",9384
1926,"Denmark","DK","Direct_Resident",612
1926,"Denmark","DK","Direct_NonResident",574
1926,"Finland","FI","Direct_Resident",358
1926,"Finland","FI","Direct_NonResident",298
1926,"France","FR","Direct_Resident",14102
1926,"France","FR","Direct_NonResident",1037
1926,"Germany","DE","Direct_Resident",15497
1926,"Germany","DE","Direct_NonResident",503
1926,"Greece","GR","Direct_Resident",234
1926,"Greece","GR","Direct_NonResident",361
1926,"Hungary","HU","Direct_Resident",1039
1926,"Hungary","HU","Direct_NonResident",493
1926,"Italy","IT","Direct_Resident",1274
1926,"Italy","IT","Direct_NonResident",316
1926,"Japan","JP","Direct_Aggregate",12592
1926,"Luxembourg","LU","Direct_Resident",84
1926,"Luxembourg","LU","Direct_NonResident",149
1926,"Mexico","MX","Direct_Resident",634
1926,"Mexico","MX","Direct_NonResident",423
1926,"Morocco","MA","Direct_Resident",103
1926,"Morocco","MA","Direct_NonResident",76
1926,"Netherlands","NL","Direct_Resident",1663
1926,"Netherlands","NL","Direct_NonResident",519
1926,"New Zealand","NZ","Direct_Resident",169
1926,"New Zealand","NZ","Direct_NonResident",430
1926,"Norway","NO","Direct_Resident",536
1926,"Norway","NO","Direct_NonResident",497
1926,"Poland","PL","Direct_Resident",1501
1926,"Poland","PL","Direct_NonResident",1910
1926,"Portugal","PT","Direct_Resident",805
1926,"Portugal","PT","Direct_NonResident",240
1926,"Soviet Union","SU","Direct_Resident",187
1926,"Soviet Union","SU","Direct_NonResident",47
1926,"Spain","ES","Direct_Resident",3536
1926,"Spain","ES","Direct_NonResident",91
1926,"Sweden","SE","Direct_Resident",748
1926,"Sweden","SE","Direct_NonResident",460
1926,"Switzerland","CH","Direct_Resident",2140
1926,"Switzerland","CH","Direct_NonResident",592
1926,"Tunisia","TN","Direct_Resident",129
1926,"Tunisia","TN","Direct_NonResident",72
1926,"Turkey","TR","Direct_Resident",350
1926,"Turkey","TR","Direct_NonResident",347
1926,"United Kingdom","GB","Direct_Aggregate",7774
1926,"United States of America","US","Direct_Resident",14236
1927,"Australia","AU","Direct_Resident",1198
1927,"Australia","AU","Direct_NonResident",979
1927,"Austria","AT","Direct_Resident",3421
1927,"Austria","AT","Direct_NonResident",838
1927,"Belgium","BE","Direct_Resident",1246
1927,"Belgium","BE","Direct_NonResident",1134
1927,"Brazil","BR","Direct_Aggregate",1995
1927,"Bulgaria","BG","Direct_Resident",148
1927,"Bulgaria","BG","Direct_NonResident",332
1927,"Canada","CA","Direct_Aggregate",1828
1927,"Czechoslovakia","CS","Direct_Aggregate",4870
1927,"Denmark","DK","Direct_Resident",747
1927,"Denmark","DK","Direct_NonResident",578
1927,"Finland","FI","Direct_Resident",309
1927,"Finland","FI","Direct_NonResident",357
1927,"France","FR","Direct_Resident",14532
1927,"France","FR","Direct_NonResident",983
1927,"Germany","DE","Direct_Resident",16498
1927,"Germany","DE","Direct_NonResident",502
1927,"Greece","GR","Direct_Resident",317
1927,"Greece","GR","Direct_NonResident",371
1927,"Hungary","HU","Direct_Resident",938
1927,"Hungary","HU","Direct_NonResident",193
1927,"Italy","IT","Direct_Resident",959
1927,"Italy","IT","Direct_NonResident",321
1927,"Japan","JP","Direct_Aggregate",9239
1927,"Luxembourg","LU","Direct_Resident",31
1927,"Luxembourg","LU","Direct_NonResident",101
1927,"Mexico","MX","Direct_Resident",713
1927,"Mexico","MX","Direct_NonResident",417
1927,"Morocco","MA","Direct_Resident",147
1927,"Morocco","MA","Direct_NonResident",93
1927,"Netherlands","NL","Direct_Resident",1640
1927,"Netherlands","NL","Direct_NonResident",596
1927,"New Zealand","NZ","Direct_Resident",242
1927,"New Zealand","NZ","Direct_NonResident",523
1927,"Norway","NO","Direct_Resident",600
1927,"Norway","NO","Direct_NonResident",561
1927,"Poland","PL","Direct_Resident",965
1927,"Poland","PL","Direct_NonResident",762
1927,"Portugal","PT","Direct_Resident",653
1927,"Portugal","PT","Direct_NonResident",199
1927,"Soviet Union","SU","Direct_Resident",689
1927,"Soviet Union","SU","Direct_NonResident",872
1927,"Spain","ES","Direct_Resident",3616
1927,"Spain","ES","Direct_NonResident",123
1927,"Sweden","SE","Direct_Resident",924
1927,"Sweden","SE","Direct_NonResident",512
1927,"Switzerland","CH","Direct_Resident",2201
1927,"Switzerland","CH","Direct_NonResident",474
1927,"Tunisia","TN","Direct_Resident",183
1927,"Tunisia","TN","Direct_NonResident",87
1927,"Turkey","TR","Direct_Resident",137
1927,"Turkey","TR","Direct_NonResident",228
1927,"United Kingdom","GB","Direct_Aggregate",7543
1927,"United States of America","US","Direct_Resident",17649
1928,"Australia","AU","Direct_Resident",1240
1928,"Australia","AU","Direct_NonResident",935
1928,"Austria","AT","Direct_Resident",3103
1928,"Austria","AT","Direct_NonResident",780
1928,"Belgium","BE","Direct_Resident",2215
1928,"Belgium","BE","Direct_NonResident",557
1928,"Brazil","BR","Direct_Resident",1550
1928,"Brazil","BR","Direct_NonResident",970
1928,"Bulgaria","BG","Direct_Resident",142
1928,"Bulgaria","BG","Direct_NonResident",417
1928,"Canada","CA","Direct_Aggregate",2210
1928,"Czechoslovakia","CS","Direct_Resident",3713
1928,"Czechoslovakia","CS","Direct_NonResident",779
1928,"Denmark","DK","Direct_Resident",718
1928,"Denmark","DK","Direct_NonResident",656
1928,"Finland","FI","Direct_Resident",328
1928,"Finland","FI","Direct_NonResident",422
1928,"France","FR","Direct_Resident",17312
1928,"France","FR","Direct_NonResident",1126
1928,"Germany","DE","Direct_Resident",16756
1928,"Germany","DE","Direct_NonResident",552
1928,"Greece","GR","Direct_Resident",294
1928,"Greece","GR","Direct_NonResident",955
1928,"Hungary","HU","Direct_Resident",849
1928,"Hungary","HU","Direct_NonResident",196
1928,"Ireland","IE","Direct_Resident",350
1928,"Ireland","IE","Direct_NonResident",10455
1928,"Italy","IT","Direct_Resident",1300
1928,"Italy","IT","Direct_NonResident",155
1928,"Japan","JP","Direct_Aggregate",9792
1928,"Luxembourg","LU","Direct_Resident",25
1928,"Luxembourg","LU","Direct_NonResident",139
1928,"Mexico","MX","Direct_Resident",866
1928,"Mexico","MX","Direct_NonResident",442
1928,"Morocco","MA","Direct_Resident",121
1928,"Morocco","MA","Direct_NonResident",90
1928,"Netherlands","NL","Direct_Resident",2230
1928,"New Zealand","NZ","Direct_Resident",227
1928,"New Zealand","NZ","Direct_NonResident",656
1928,"Norway","NO","Direct_Resident",505
1928,"Norway","NO","Direct_NonResident",681
1928,"Poland","PL","Direct_Resident",834
1928,"Poland","PL","Direct_NonResident",830
1928,"Portugal","PT","Direct_Resident",898
1928,"Portugal","PT","Direct_NonResident",217
1928,"Soviet Union","SU","Direct_Aggregate",1450
1928,"Spain","ES","Direct_Resident",3288
1928,"Spain","ES","Direct_NonResident",48
1928,"Sweden","SE","Direct_Resident",956
1928,"Sweden","SE","Direct_NonResident",665
1928,"Switzerland","CH","Direct_Resident",2411
1928,"Switzerland","CH","Direct_NonResident",458
1928,"Tunisia","TN","Direct_Resident",162
1928,"Tunisia","TN","Direct_NonResident",93
1928,"Turkey","TR","Direct_Resident",180
1928,"Turkey","TR","Direct_NonResident",371
1928,"United Kingdom","GB","Direct_Aggregate",6818
1928,"United States of America","US","Direct_Aggregate",16191
1929,"Australia","AU","Direct_Resident",1387
1929,"Australia","AU","Direct_NonResident",950
1929,"Austria","AT","Direct_Resident",3172
1929,"Austria","AT","Direct_NonResident",1004
1929,"Belgium","BE","Direct_Resident",3370
1929,"Belgium","BE","Direct_NonResident",572
1929,"Brazil","BR","Direct_Aggregate",1948
1929,"Bulgaria","BG","Direct_Resident",173
1929,"Bulgaria","BG","Direct_NonResident",310
1929,"Canada","CA","Direct_Aggregate",2316
1929,"Czechoslovakia","CS","Direct_Resident",4185
1929,"Czechoslovakia","CS","Direct_NonResident",1003
1929,"Denmark","DK","Direct_Resident",765
1929,"Denmark","DK","Direct_NonResident",652
1929,"Finland","FI","Direct_Resident",306
1929,"Finland","FI","Direct_NonResident",476
1929,"France","FR","Direct_Resident",14134
1929,"France","FR","Direct_NonResident",1066
1929,"Germany","DE","Direct_Resident",15696
1929,"Germany","DE","Direct_NonResident",626
1929,"Greece","GR","Direct_Resident",517
1929,"Greece","GR","Direct_NonResident",803
1929,"Hungary","HU","Direct_Resident",963
1929,"Hungary","HU","Direct_NonResident",485
1929,"Ireland","IE","Direct_Resident",262
1929,"Ireland","IE","Direct_NonResident",4175
1929,"Italy","IT","Direct_Resident",1117
1929,"Italy","IT","Direct_NonResident",313
1929,"Japan","JP","Direct_Resident",9190
1929,"Japan","JP","Direct_NonResident",941
1929,"Luxembourg","LU","Direct_Resident",63
1929,"Luxembourg","LU","Direct_NonResident",187
1929,"Mexico","MX","Direct_Resident",409
1929,"Mexico","MX","Direct_NonResident",378
1929,"Morocco","MA","Direct_Resident",115
1929,"Morocco","MA","Direct_NonResident",106
1929,"Netherlands","NL","Direct_Resident",2096
1929,"Norway","NO","Direct_Resident",485
1929,"Norway","NO","Direct_NonResident",615
1929,"Poland","PL","Direct_Resident",967
1929,"Poland","PL","Direct_NonResident",843
1929,"Portugal","PT","Direct_Resident",1139
1929,"Portugal","PT","Direct_NonResident",216
1929,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",318
1929,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",158
1929,"Soviet Union","SU","Direct_Aggregate",507
1929,"Spain","ES","Direct_Resident",3664
1929,"Spain","ES","Direct_NonResident",27
1929,"Sweden","SE","Direct_Resident",942
1929,"Sweden","SE","Direct_NonResident",590
1929,"Switzerland","CH","Direct_Resident",1954
1929,"Switzerland","CH","Direct_NonResident",426
1929,"Tunisia","TN","Direct_Resident",186
1929,"Tunisia","TN","Direct_NonResident",79
1929,"Turkey","TR","Direct_Resident",148
1929,"Turkey","TR","Direct_NonResident",126
1929,"United Kingdom","GB","Direct_Aggregate",7455
1929,"United States of America","US","Direct_Aggregate",15534
1930,"Australia","AU","Direct_Resident",1129
1930,"Australia","AU","Direct_NonResident",811
1930,"Austria","AT","Direct_Resident",3822
1930,"Austria","AT","Direct_NonResident",1106
1930,"Belgium","BE","Direct_Resident",2962
1930,"Belgium","BE","Direct_NonResident",977
1930,"Bulgaria","BG","Direct_Resident",119
1930,"Bulgaria","BG","Direct_NonResident",310
1930,"Canada","CA","Direct_Aggregate",3143
1930,"Czechoslovakia","CS","Direct_Resident",4564
1930,"Czechoslovakia","CS","Direct_NonResident",1216
1930,"Denmark","DK","Direct_Resident",772
1930,"Denmark","DK","Direct_NonResident",650
1930,"Finland","FI","Direct_Resident",370
1930,"Finland","FI","Direct_NonResident",360
1930,"France","FR","Direct_Resident",13440
1930,"France","FR","Direct_NonResident",934
1930,"Germany","DE","Direct_Resident",14280
1930,"Germany","DE","Direct_NonResident",560
1930,"Greece","GR","Direct_Resident",590
1930,"Greece","GR","Direct_NonResident",562
1930,"Hungary","HU","Direct_Resident",952
1930,"Hungary","HU","Direct_NonResident",348
1930,"Ireland","IE","Direct_Resident",320
1930,"Ireland","IE","Direct_NonResident",1848
1930,"Italy","IT","Direct_Resident",1672
1930,"Italy","IT","Direct_NonResident",358
1930,"Japan","JP","Direct_Resident",9616
1930,"Japan","JP","Direct_NonResident",1391
1930,"Luxembourg","LU","Direct_Resident",72
1930,"Luxembourg","LU","Direct_NonResident",291
1930,"Mexico","MX","Direct_Resident",564
1930,"Mexico","MX","Direct_NonResident",495
1930,"Morocco","MA","Direct_Resident",136
1930,"Morocco","MA","Direct_NonResident",103
1930,"Netherlands","NL","Direct_Aggregate",2215
1930,"New Zealand","NZ","Direct_Resident",334
1930,"New Zealand","NZ","Direct_NonResident",796
1930,"Norway","NO","Direct_Resident",550
1930,"Norway","NO","Direct_NonResident",522
1930,"Poland","PL","Direct_Resident",847
1930,"Poland","PL","Direct_NonResident",655
1930,"Portugal","PT","Direct_Resident",765
1930,"Portugal","PT","Direct_NonResident",161
1930,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",356
1930,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",184
1930,"Soviet Union","SU","Direct_Aggregate",296
1930,"Spain","ES","Direct_Resident",4234
1930,"Spain","ES","Direct_NonResident",52
1930,"Sweden","SE","Direct_Resident",960
1930,"Sweden","SE","Direct_NonResident",664
1930,"Switzerland","CH","Direct_Resident",2070
1930,"Switzerland","CH","Direct_NonResident",469
1930,"Tunisia","TN","Direct_Resident",202
1930,"Tunisia","TN","Direct_NonResident",52
1930,"Turkey","TR","Direct_Resident",198
1930,"Turkey","TR","Direct_NonResident",221
1930,"United Kingdom","GB","Direct_Aggregate",6728
1930,"United States of America","US","Direct_Aggregate",14916
1931,"Australia","AU","Direct_Resident",904
1931,"Australia","AU","Direct_NonResident",642
1931,"Austria","AT","Direct_Resident",3749
1931,"Austria","AT","Direct_NonResident",832
1931,"Belgium","BE","Direct_Resident",2825
1931,"Belgium","BE","Direct_NonResident",368
1931,"Brazil","BR","Direct_Aggregate",1794
1931,"Canada","CA","Direct_Aggregate",2848
1931,"Czechoslovakia","CS","Direct_Resident",5035
1931,"Czechoslovakia","CS","Direct_NonResident",849
1931,"Denmark","DK","Direct_Resident",767
1931,"Denmark","DK","Direct_NonResident",580
1931,"Finland","FI","Direct_Resident",262
1931,"Finland","FI","Direct_NonResident",327
1931,"France","FR","Direct_Resident",12819
1931,"France","FR","Direct_NonResident",852
1931,"Germany","DE","Direct_Resident",13068
1931,"Germany","DE","Direct_NonResident",472
1931,"Greece","GR","Direct_Resident",878
1931,"Greece","GR","Direct_NonResident",471
1931,"Hungary","HU","Direct_Resident",924
1931,"Hungary","HU","Direct_NonResident",498
1931,"Ireland","IE","Direct_Resident",232
1931,"Ireland","IE","Direct_NonResident",1271
1931,"Italy","IT","Direct_Resident",1568
1931,"Italy","IT","Direct_NonResident",420
1931,"Japan","JP","Direct_Resident",10953
1931,"Japan","JP","Direct_NonResident",928
1931,"Luxembourg","LU","Direct_Resident",56
1931,"Luxembourg","LU","Direct_NonResident",199
1931,"Mexico","MX","Direct_Resident",655
1931,"Mexico","MX","Direct_NonResident",270
1931,"Morocco","MA","Direct_Resident",189
1931,"Morocco","MA","Direct_NonResident",98
1931,"Netherlands","NL","Direct_Aggregate",2144
1931,"New Zealand","NZ","Direct_Resident",301
1931,"New Zealand","NZ","Direct_NonResident",542
1931,"Norway","NO","Direct_Resident",504
1931,"Norway","NO","Direct_NonResident",571
1931,"Poland","PL","Direct_Resident",760
1931,"Poland","PL","Direct_NonResident",634
1931,"Portugal","PT","Direct_Resident",1022
1931,"Portugal","PT","Direct_NonResident",272
1931,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",421
1931,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",137
1931,"Soviet Union","SU","Direct_Aggregate",162
1931,"Spain","ES","Direct_Resident",2917
1931,"Spain","ES","Direct_NonResident",196
1931,"Sweden","SE","Direct_Resident",1107
1931,"Sweden","SE","Direct_NonResident",591
1931,"Switzerland","CH","Direct_Resident",2147
1931,"Switzerland","CH","Direct_NonResident",432
1931,"Tunisia","TN","Direct_Resident",169
1931,"Tunisia","TN","Direct_NonResident",96
1931,"United Kingdom","GB","Direct_Aggregate",6016
1931,"United States of America","US","Direct_Aggregate",13050
1932,"Australia","AU","Direct_Resident",868
1932,"Australia","AU","Direct_NonResident",420
1932,"Austria","AT","Direct_Resident",3518
1932,"Austria","AT","Direct_NonResident",731
1932,"Belgium","BE","Direct_Resident",3146
1932,"Belgium","BE","Direct_NonResident",575
1932,"Bulgaria","BG","Direct_Resident",147
1932,"Bulgaria","BG","Direct_NonResident",114
1932,"Canada","CA","Direct_Aggregate",2186
1932,"Czechoslovakia","CS","Direct_Resident",5151
1932,"Czechoslovakia","CS","Direct_NonResident",699
1932,"Denmark","DK","Direct_Resident",831
1932,"Denmark","DK","Direct_NonResident",423
1932,"Finland","FI","Direct_Resident",329
1932,"Finland","FI","Direct_NonResident",350
1932,"France","FR","Direct_Resident",12969
1932,"France","FR","Direct_NonResident",695
1932,"Germany","DE","Direct_Resident",10510
1932,"Germany","DE","Direct_NonResident",280
1932,"Greece","GR","Direct_Resident",694
1932,"Greece","GR","Direct_NonResident",305
1932,"Hungary","HU","Direct_Resident",1321
1932,"Hungary","HU","Direct_NonResident",264
1932,"Ireland","IE","Direct_Resident",185
1932,"Ireland","IE","Direct_NonResident",729
1932,"Italy","IT","Direct_Resident",1768
1932,"Italy","IT","Direct_NonResident",372
1932,"Japan","JP","Direct_Resident",9873
1932,"Japan","JP","Direct_NonResident",703
1932,"Luxembourg","LU","Direct_Resident",95
1932,"Luxembourg","LU","Direct_NonResident",181
1932,"Mexico","MX","Direct_Resident",629
1932,"Mexico","MX","Direct_NonResident",196
1932,"Morocco","MA","Direct_Resident",208
1932,"Morocco","MA","Direct_NonResident",98
1932,"Netherlands","NL","Direct_Aggregate",1997
1932,"New Zealand","NZ","Direct_Resident",332
1932,"New Zealand","NZ","Direct_NonResident",416
1932,"Norway","NO","Direct_Resident",612
1932,"Norway","NO","Direct_NonResident",407
1932,"Poland","PL","Direct_Resident",779
1932,"Poland","PL","Direct_NonResident",389
1932,"Portugal","PT","Direct_Resident",818
1932,"Portugal","PT","Direct_NonResident",163
1932,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",323
1932,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",82
1932,"Soviet Union","SU","Direct_Aggregate",84
1932,"Spain","ES","Direct_Resident",3146
1932,"Spain","ES","Direct_NonResident",123
1932,"Sweden","SE","Direct_Resident",1192
1932,"Sweden","SE","Direct_NonResident",441
1932,"Switzerland","CH","Direct_Resident",2329
1932,"Switzerland","CH","Direct_NonResident",277
1932,"Tunisia","TN","Direct_Resident",112
1932,"Tunisia","TN","Direct_NonResident",59
1932,"Turkey","TR","Direct_Resident",212
1932,"Turkey","TR","Direct_NonResident",94
1932,"United Kingdom","GB","Direct_Aggregate",6060
1932,"United States of America","US","Direct_Aggregate",11300
1933,"Australia","AU","Direct_Resident",933
1933,"Australia","AU","Direct_NonResident",386
1933,"Austria","AT","Direct_Resident",3704
1933,"Austria","AT","Direct_NonResident",634
1933,"Belgium","BE","Direct_Resident",5148
1933,"Belgium","BE","Direct_NonResident",3352
1933,"Bulgaria","BG","Direct_Resident",115
1933,"Bulgaria","BG","Direct_NonResident",119
1933,"Canada","CA","Direct_Aggregate",2950
1933,"Czechoslovakia","CS","Direct_Resident",5635
1933,"Czechoslovakia","CS","Direct_NonResident",644
1933,"Denmark","DK","Direct_Resident",984
1933,"Denmark","DK","Direct_NonResident",372
1933,"Finland","FI","Direct_Resident",248
1933,"Finland","FI","Direct_NonResident",195
1933,"France","FR","Direct_Resident",13433
1933,"France","FR","Direct_NonResident",664
1933,"Germany","DE","Direct_Resident",10284
1933,"Germany","DE","Direct_NonResident",216
1933,"Greece","GR","Direct_Resident",889
1933,"Greece","GR","Direct_NonResident",407
1933,"Hungary","HU","Direct_Resident",1168
1933,"Hungary","HU","Direct_NonResident",219
1933,"Ireland","IE","Direct_Resident",214
1933,"Ireland","IE","Direct_NonResident",380
1933,"Italy","IT","Direct_Resident",2128
1933,"Italy","IT","Direct_NonResident",242
1933,"Japan","JP","Direct_Resident",11867
1933,"Japan","JP","Direct_NonResident",763
1933,"Luxembourg","LU","Direct_Resident",98
1933,"Luxembourg","LU","Direct_NonResident",176
1933,"Mexico","MX","Direct_Resident",889
1933,"Mexico","MX","Direct_NonResident",217
1933,"Morocco","MA","Direct_Resident",207
1933,"Morocco","MA","Direct_NonResident",67
1933,"Netherlands","NL","Direct_Aggregate",2077
1933,"New Zealand","NZ","Direct_Resident",249
1933,"New Zealand","NZ","Direct_NonResident",368
1933,"Norway","NO","Direct_Resident",498
1933,"Norway","NO","Direct_NonResident",396
1933,"Poland","PL","Direct_Resident",736
1933,"Poland","PL","Direct_NonResident",300
1933,"Portugal","PT","Direct_Resident",1035
1933,"Portugal","PT","Direct_NonResident",130
1933,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_Resident",287
1933,"Serbia and Montenegro (formerly Yugoslavia)","YU","Direct_NonResident",79
1933,"Soviet Union","SU","Direct_Aggregate",59
1933,"Spain","ES","Direct_Resident",3326
1933,"Spain","ES","Direct_NonResident",652
1933,"Sweden","SE","Direct_Resident",1122
1933,"Sweden","SE","Direct_NonResident",348
1933,"Switzerland","CH","Direct_Resident",2244
1933,"Switzerland","CH","Direct_NonResident",314
1933,"Tunisia","TN","Direct_Resident",144
1933,"Tunisia","TN","Direct_NonResident",58
1933,"Turkey","TR","Direct_Resident",247
1933,"Turkey","TR","Direct_NonResident",124
1933,"United Kingdom","GB","Direct_Aggregate",5472
1933,"United States of America","US","Direct_Aggregate",10805
1934,"Australia","AU","Direct_Resident",941
1934,"Australia","AU","Direct_NonResident",379
1934,"Austria","AT","Direct_Resident",3580
1934,"Austria","AT","Direct_NonResident",557
1934,"Belgium","BE","Direct_Resident",1329
1934,"Belgium","BE","Direct_NonResident",528
1934,"Bulgaria","BG","Direct_Resident",112
1934,"Bulgaria","BG","Direct_NonResident",204
1934,"Canada","CA","Direct_Aggregate",2066
1934,"Czechoslovakia","CS","Direct_Resident",5491
1934,"Czechoslovakia","CS","Direct_NonResident",482
1934,"Denmark","DK","Direct_Resident",870
1934,"Denmark","DK","Direct_NonResident",359
1934,"Finland","FI","Direct_Resident",320
1934,"Finland","FI","Direct_NonResident",248
1934,"France","FR","Direct_Resident",14996
1934,"France","FR","Direct_NonResident",952
1934,"Germany","DE","Direct_Resident",9518
1934,"Germany","DE","Direct_NonResident",186
1934,"Greece","GR","Direct_Resident",858
1934,"Greece","GR","Direct_NonResident",577
1934,"Hungary","HU","Direct_Resident",1183
1934,"Hungary","HU","Direct_NonResident",319
1934,"Ireland","IE","Direct_Resident",135
1934,"Ireland","IE","Direct_NonResident",350
1934,"Italy","IT","Direct_Resident",2938
1934,"Italy","IT","Direct_NonResident",342
1934,"Japan","JP","Direct_Resident",12575
1934,"Japan","JP","Direct_NonResident",753
1934,"Luxembourg","LU","Direct_Resident",67
1934,"Luxembourg","LU","Direct_NonResident",124
1934,"Mexico","MX","Direct_Resident",335
1934,"Mexico","MX","Direct_NonResident",32
