"Djibouti","DJ","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,
"Djibouti","DJ","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Djibouti","DJ","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,
"Dominica","DM","Total","Total",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,3,4,3,2,11,
"Dominica","DM","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","Total","Non-resident",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,3,4,3,2,11,
"Dominican Republic","DO","Total","Total",,,,91,,,149,,,,,,,,,,,,,,68,157,183,202,205,225,295,145,53,255,343,333,284,268,260,252,270,271,228,243,217,227,
"Dominican Republic","DO","Total","Resident",,,,25,,,14,,,,,,,,,,,,,,5,11,11,18,24,8,15,34,8,17,15,15,19,12,16,25,28,20,17,23,10,7,
"Dominican Republic","DO","Total","Non-resident",,,,66,,,135,,,,,,,,,,,,,,63,146,172,184,181,217,280,111,45,238,328,318,265,256,244,227,242,251,211,220,207,220,
"Ecuador","EC","Total","Total",187,194,144,136,120,,131,99,121,120,,88,107,121,339,278,361,310,462,490,551,263,114,422,503,591,759,798,849,674,694,,,482,382,495,374,417,405,437,407,408,
"Ecuador","EC","Total","Resident",35,14,22,24,24,,27,21,24,26,,13,23,21,4,8,7,8,,15,10,7,13,7,14,11,8,4,2,6,4,,,7,24,20,45,16,34,29,33,35,
"Ecuador","EC","Total","Non-resident",152,180,122,112,96,,104,78,97,94,,75,84,100,335,270,354,302,,475,541,256,101,415,489,580,751,794,847,668,690,,,475,358,475,329,401,371,408,374,373,
"Egypt","EG","Total","Total",807,797,766,815,832,839,809,766,664,648,789,787,818,831,836,1101,1210,,1633,1682,1615,1387,1415,1119,694,1436,1966,2105,2130,1942,2230,2209,2211,2057,2136,2055,2178,2279,2255,2183,2207,2224,
"Egypt","EG","Total","Resident",76,59,53,88,128,168,142,170,190,186,278,308,301,328,308,408,504,,494,536,534,464,627,493,382,428,,516,481,490,605,618,683,641,752,718,920,1025,997,1027,978,881,
"Egypt","EG","Total","Non-resident",731,738,713,727,704,671,667,596,474,462,511,479,517,503,528,693,706,,1139,1146,1081,923,788,626,312,1008,,1589,1649,1452,1625,1591,1528,1416,1384,1337,1258,1254,1258,1156,1229,1343,
"El Salvador","SV","Total","Total",91,,83,123,96,56,,,,53,54,36,108,85,86,67,,,,,,,,,,,,,,,,,217,183,187,203,175,182,139,148,147,146,
"El Salvador","SV","Total","Resident",12,,22,39,31,16,,,,19,10,10,11,10,10,3,,,,,,,,,,,,,,,,,,,,7,4,4,3,1,4,2,
"El Salvador","SV","Total","Non-resident",79,,61,84,65,40,,,,34,44,26,97,75,76,64,,,,,,,,,,,,,,,,,217,183,187,196,171,178,136,147,143,144,
"Estonia","EE","Total","Total",,,,,,,,,,,,,,,468,79,210,375,463,617,804,717,719,602,124,38,45,63,72,96,97,77,25,42,50,36,30,41,30,32,23,26,
"Estonia","EE","Total","Resident",,,,,,,,,,,,,,,16,16,12,15,20,13,13,18,19,18,27,23,36,44,62,76,84,62,20,25,44,30,29,37,24,31,21,25,
"Estonia","EE","Total","Non-resident",,,,,,,,,,,,,,,452,63,198,360,443,604,791,699,700,584,97,15,9,19,10,20,13,15,5,17,6,6,1,4,6,1,2,1,
"Eswatini","SZ","Total","Total",,,,,35,30,,,,27,,,47,,,,,,,,,,,,,,,,,,,6,3,,2,2,,,,,,,
"Eswatini","SZ","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eswatini","SZ","Total","Non-resident",,,,,35,30,,,,27,,,47,,,,,,,,,,,,,,,,,,,6,3,,2,2,,,,,,,
"Ethiopia","ET","Total","Total",,,,,,,,,,,,,,,,,3,,11,18,12,15,13,9,4,5,10,37,,,,38,14,25,24,50,36,53,62,,60,,
"Ethiopia","ET","Total","Resident",,,,,,,,,,,,,,,,,3,,,,3,,1,3,1,1,5,12,,,,4,,1,2,18,10,14,13,,6,,
"Ethiopia","ET","Total","Non-resident",,,,,,,,,,,,,,,,,,,11,18,9,15,12,6,3,4,5,25,,,,34,14,24,22,32,26,39,49,,54,,
"Eurasian Patent Organization","EA","Total","Total",,,,,,,,,,,,,,,,,109,458,1085,1117,1259,1275,1294,1341,1630,1940,2293,2691,3066,2801,3329,3560,3946,3435,3573,3491,3380,3302,3488,3482,3377,3643,
"Eurasian Patent Organization","EA","Total","Resident",,,,,,,,,,,,,,,,,39,41,57,76,101,106,110,138,133,152,186,375,389,422,474,536,677,552,548,567,585,594,664,724,679,657,
"Eurasian Patent Organization","EA","Total","Non-resident",,,,,,,,,,,,,,,,,70,417,1028,1041,1158,1169,1184,1203,1497,1788,2107,2316,2677,2379,2855,3024,3269,2883,3025,2924,2795,2708,2824,2758,2698,2986,
"Europe","R3","Total","Total",,,,,,,,,,,,,,,,,,264000,278200,295800,320800,330000,317300,324100,323000,326000,333100,339200,345900,323400,343300,334100,345800,345900,346100,360100,354900,356000,362100,363900,357900,357900,
"Europe","R3","Total","Resident",,,,,,,,,,,,,,,,,,167900,178200,189800,203200,207000,196400,201700,205200,205800,212800,215900,220400,213000,221800,216400,218700,219000,215000,220500,217300,213000,215000,213000,206800,201300,
"Europe","R3","Total","Non-resident",,,,,,,,,,,,,,,,,,96100,100000,106000,117600,123000,120900,122400,117800,120200,120300,123300,125500,110400,121500,117700,127100,126900,131100,139600,137600,143000,147100,150900,151100,156600,
"European Patent Office","EP","Total","Total",18596,24119,27422,30664,35982,36916,41342,45069,49774,55774,60754,55984,58896,56974,57842,60559,64035,72904,82087,89359,100692,110027,106243,116604,123701,128713,135231,140763,146150,134580,150961,142793,148560,147987,152662,160028,159358,166585,174397,181479,180346,188778,
"European Patent Office","EP","Total","Resident",,,,,,,,,,,,22152,23505,21668,21029,20865,31598,36510,41190,45071,49740,53737,53409,58255,61159,63665,65625,68304,72199,68614,74399,71898,73014,73503,75495,76131,76082,78555,81565,82584,81511,83825,
"European Patent Office","EP","Total","Non-resident",,,,,,,,,,,,23490,22549,21041,20344,19792,32437,36394,40897,44288,50952,56290,52834,58349,62542,65048,69606,72459,73951,65966,76562,70895,75546,74484,77167,83897,83276,88030,92832,98895,98835,104953,
"Fiji","FJ","Total","Total",13,14,,,,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ","Total","Resident",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ","Total","Non-resident",11,14,,,,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","Total","Total",4090,4232,4545,4897,5183,5199,5381,5800,6065,6365,6469,4794,6005,4218,4148,3791,2662,2605,2683,2854,2903,2660,2369,2187,2220,2059,2018,2015,1946,1933,1833,1774,1827,1737,1545,1416,1368,1529,1487,1396,1685,1662,
"Finland","FI","Total","Resident",1356,1423,1638,1719,1775,1727,1754,1859,1981,1948,2059,2123,2052,2166,2306,2058,2179,2355,2471,2511,2579,2390,2162,1972,2011,1830,1816,1804,1799,1806,1731,1650,1698,1596,1419,1289,1260,1390,1387,1321,1588,1557,
"Finland","FI","Total","Non-resident",2734,2809,2907,3178,3408,3472,3627,3941,4084,4417,4410,2671,3953,2052,1842,1733,483,250,212,343,324,270,207,215,209,229,202,211,147,127,102,124,129,141,126,127,108,139,100,75,97,105,
"France","FR","Total","Total",27989,24668,22242,21176,20200,19593,18524,18570,17631,17578,16638,16505,16086,16040,16039,15896,16400,16889,16795,16874,17353,17104,16908,16850,17290,17275,17249,17109,16419,15693,16580,16754,16632,16886,16533,16300,16218,16247,16222,15869,14313,14759,
"France","FR","Total","Resident",11000,10945,10681,11147,11333,12050,12155,12695,12437,12592,12378,12597,12539,12638,12519,12419,12916,13252,13251,13592,13870,13499,13519,13511,14230,14327,14529,14722,14658,14100,14748,14655,14540,14690,14500,14306,14206,14415,14303,14103,12771,13386,
"France","FR","Total","Non-resident",16989,13723,11561,10029,8867,7543,6369,5875,5194,4986,4260,3908,3547,3402,3520,3477,3484,3637,3544,3282,3483,3605,3389,3339,3060,2948,2720,2387,1761,1593,1832,2099,2092,2196,2033,1994,2012,1832,1919,1766,1542,1373,
"Gambia","GM","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,,16,16,,
"Gambia","GM","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia","GM","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,,16,16,,
"Georgia","GE","Total","Total",,,,,,,,,,,,,575,680,545,707,461,468,506,455,418,475,398,366,457,475,535,564,463,474,362,398,372,333,297,271,274,232,260,197,215,254,
"Georgia","GE","Total","Resident",,,,,,,,,,,,,365,502,386,287,288,263,277,265,232,254,194,195,249,225,236,248,222,256,183,138,139,114,110,99,96,75,103,85,81,90,
"Georgia","GE","Total","Non-resident",,,,,,,,,,,,,210,178,159,420,173,205,229,190,186,221,204,171,208,250,299,316,241,218,179,260,233,219,187,172,178,157,157,112,134,164,
"German Democratic Republic","DD","Total","Total",8490,9597,10138,12129,13121,13513,12623,12391,12241,11375,7525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"German Democratic Republic","DD","Total","Resident",6599,7420,8584,10515,11471,11790,11460,11180,10982,10073,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"German Democratic Republic","DD","Total","Non-resident",1891,2177,1554,1614,1650,1723,1163,1211,1259,1302,2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","Total","Total",48583,46579,47826,47103,45209,44382,43114,41530,41244,40339,39329,40040,41323,41747,43976,46158,51833,55729,57366,59531,62142,60475,58187,58481,59234,60222,60585,60992,62417,59583,59245,59444,61340,63167,65965,66893,67899,67712,67898,67434,62105,58569,
"Germany","DE","Total","Resident",28683,29841,30668,31658,31984,32202,32169,31597,31912,31171,30724,32256,33919,34752,36715,38103,42322,44438,46523,50029,51736,49989,47598,47818,48448,48367,48012,47853,49240,47859,47047,46986,46620,47353,48154,47384,48480,47785,46617,46632,42260,39822,
"Germany","DE","Total","Non-resident",19900,16738,17158,15445,13225,12180,10945,9933,9332,9168,8605,7784,7404,6995,7261,8055,9511,11291,10843,9502,10406,10486,10589,10663,10786,11855,12573,13139,13177,11724,12198,12458,14720,15814,17811,19509,19419,19927,21281,20802,19845,18747,
"Ghana","GH","Total","Total",17,19,18,14,,,15,16,,12,20,12,11,,39,,,,,,,,,,,,,,,,,,,,,,31,26,52,,20,,
"Ghana","GH","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,13,,12,,
"Ghana","GH","Total","Non-resident",17,19,18,14,,,15,16,,12,20,12,11,,39,,,,,,,,,,,,,,,,,,,,,,17,11,39,,8,,
"Greece","GR","Total","Total",2835,3064,3175,3127,3419,3156,2963,2125,662,670,707,380,433,392,406,312,304,350,310,323,340,434,412,420,407,482,562,595,658,720,744,741,656,717,670,573,646,589,579,594,763,926,
"Greece","GR","Total","Resident",1265,1221,1264,1191,1277,1121,1249,1539,205,216,241,188,222,221,267,266,267,293,276,290,306,385,376,393,379,462,532,575,628,698,728,721,628,698,651,550,606,498,430,356,400,394,
"Greece","GR","Total","Non-resident",1570,1843,1911,1936,2142,2035,1714,586,457,454,466,192,211,171,139,46,37,57,34,33,34,49,36,27,28,20,30,20,30,22,16,20,28,19,19,23,40,91,149,238,363,532,
"Grenada","GD","Total","Total",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,17,9,17,,,,2,,
"Grenada","GD","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
"Grenada","GD","Total","Non-resident",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,17,9,17,,,,,,
"Guatemala","GT","Total","Total",,,185,,115,164,131,84,98,80,124,135,106,134,120,109,164,211,244,295,304,315,301,302,275,405,528,108,311,329,381,331,344,323,298,348,269,278,234,238,212,258,
"Guatemala","GT","Total","Resident",,,17,,,72,25,8,16,5,27,31,27,40,21,32,22,36,26,28,54,30,8,6,9,17,28,9,5,7,7,4,7,4,10,7,3,3,6,7,7,9,
"Guatemala","GT","Total","Non-resident",,,168,,115,92,106,76,82,75,97,104,79,94,99,77,142,175,218,267,250,285,293,296,266,388,500,99,306,322,374,327,337,319,288,341,266,275,228,231,205,249,
"Guyana","GY","Total","Total",,,,13,5,17,17,3,,,6,,,,,,,,,,,,,,,,,,,,,,14,16,20,13,18,23,20,,,40,
"Guyana","GY","Total","Resident",,,,1,,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,40,
"Guyana","GY","Total","Non-resident",,,,12,5,16,8,3,,,6,,,,,,,,,,,,,,,,,,,,,,14,16,19,13,17,23,18,,,,
"Haiti","HT","Total","Total",17,8,26,16,13,21,24,18,5,,,8,,,,,9,,,6,,,,,,,,,,,10,14,17,11,21,,,,,,,,
"Haiti","HT","Total","Resident",4,,2,1,2,6,4,9,1,,,3,,,,,3,,,1,,,,,,,,,,,,1,2,,2,,,,,,,,
"Haiti","HT","Total","Non-resident",13,,24,15,11,15,20,9,4,,,5,,,,,6,,,5,,,,,,,,,,,,13,15,11,19,,,,,,,,
"Honduras","HN","Total","Total",46,,246,40,23,28,,43,27,,23,19,30,,,47,136,,11,156,139,162,168,,,275,233,127,330,256,307,255,241,217,220,228,195,193,156,187,161,188,
"Honduras","HN","Total","Resident",6,,63,16,4,12,,12,,,6,,,,,7,10,,11,8,4,7,7,,,,,,,,,2,8,6,,4,10,4,8,,,,
"Honduras","HN","Total","Non-resident",40,,183,24,19,16,,31,27,,17,,30,,,40,126,,,148,135,155,161,,,,,,,,,253,233,211,,224,185,189,148,187,,188,
"Hungary","HU","Total","Total",3172,3652,3903,4290,4475,4435,4453,4859,4891,4323,4453,4009,3130,2462,2490,2889,1653,1625,1594,4508,4937,5448,5906,4810,2657,1202,924,791,772,787,696,698,758,708,619,633,665,532,443,450,456,446,
"Hungary","HU","Total","Resident",1601,2124,2344,2760,2869,2904,2847,3229,3262,2657,2477,2210,1497,1139,1162,1096,803,737,690,729,810,919,842,756,748,705,718,689,683,757,649,662,692,642,546,569,616,496,407,427,428,433,
"Hungary","HU","Total","Non-resident",1571,1528,1559,1530,1606,1531,1606,1630,1629,1666,1976,1799,1633,1323,1328,1793,850,888,904,3779,4127,4529,5064,4054,1909,497,206,102,89,30,47,36,66,66,73,64,49,36,36,23,28,13,
"Iceland","IS","Total","Total",77,93,80,94,98,92,121,119,126,105,130,133,149,146,130,68,91,238,295,392,876,762,450,805,529,592,371,114,81,86,76,71,44,46,64,46,38,44,66,62,47,36,
"Iceland","IS","Total","Resident",19,14,18,32,28,21,29,28,16,18,17,34,28,34,22,19,16,22,41,35,51,49,71,57,66,47,45,61,50,64,57,50,37,33,51,40,35,36,56,47,44,34,
"Iceland","IS","Total","Non-resident",58,79,62,62,70,71,92,91,110,87,113,99,121,112,108,49,75,216,254,357,825,713,379,748,463,545,326,53,31,22,19,21,7,13,13,6,3,8,10,15,3,2,
"India","IN","Total","Total",3024,2901,3076,,3294,3475,3496,3508,3537,3648,3820,3595,3424,3720,4800,6566,8562,10155,8954,4826,8538,10592,11465,12613,17466,24382,28928,35218,36812,34287,39762,42291,43955,43031,42854,45658,45057,46582,50055,53627,56771,61573,
"India","IN","Total","Resident",1207,1067,1128,,1003,982,999,988,1033,1048,1147,1267,1248,1209,1588,1545,1661,1926,2247,2206,2206,2379,2693,3425,4014,4721,5686,6296,6425,7262,8853,8841,9553,10669,12040,12579,13199,14961,16289,19454,23141,26267,
"India","IN","Total","Non-resident",1817,1834,1948,,2291,2493,2497,2520,2504,2600,2673,2328,2176,2511,3212,5021,6901,8229,6707,2620,6332,8213,8772,9188,13452,19661,23242,28922,30387,27025,30909,33450,34402,32362,30814,33079,31858,31621,33766,34173,33630,35306,
"Indonesia","ID","Total","Total",480,,652,722,585,780,623,663,,774,,1314,3972,2069,2334,2874,3997,4018,1846,2936,3890,3926,3843,3300,3668,4304,4612,5134,5133,4518,5630,5830,,7450,8023,9153,9639,9303,9754,11481,8160,8800,
"Indonesia","ID","Total","Resident",5,,16,40,26,49,32,62,,113,,34,67,38,29,61,40,79,93,152,157,212,234,201,227,235,288,284,386,415,508,533,,663,702,1058,1101,2271,1407,3093,1309,1397,
"Indonesia","ID","Total","Non-resident",475,,636,682,559,731,591,601,,661,,1280,3905,2031,2305,2813,3957,3939,1753,2784,3733,3714,3609,3099,3441,4069,4324,4850,4747,4103,5122,5297,,6787,7321,8095,8538,7032,8347,8388,6851,7403,
"Iran (Islamic Republic of)","IR","Total","Total",662,607,475,493,474,406,,372,340,311,355,427,400,442,397,407,515,399,496,543,616,993,1195,1642,2782,4494,6527,11150,15955,12700,11636,12018,11054,11643,13802,14279,15632,16259,12823,12147,12030,10791,
"Iran (Islamic Republic of)","IR","Total","Resident",169,286,202,213,162,183,,207,167,141,182,262,225,278,266,278,288,284,337,366,410,691,910,1287,2426,4051,5970,10648,15403,12184,11108,11529,10622,11305,13683,,14930,15264,11908,11569,11396,10210,
"Iran (Islamic Republic of)","IR","Total","Non-resident",493,321,273,280,312,223,,165,173,170,173,165,175,164,131,129,227,115,159,177,206,302,285,355,356,443,557,502,552,516,528,489,432,338,119,,702,995,915,578,634,581,
"Iraq","IQ","Total","Total",145,133,176,161,218,373,253,321,324,322,,,174,192,137,100,86,,,,,,,,,,,,,,,,,,,437,,714,730,843,733,,
"Iraq","IQ","Total","Resident",19,26,47,33,124,296,199,272,272,247,,,149,164,112,76,68,,,,,,,,,,,,,,,,,,,335,,613,653,737,635,,
"Iraq","IQ","Total","Non-resident",126,107,129,128,94,77,54,49,52,75,,,25,28,25,24,18,,,,,,,,,,,,,,,,,,,102,,101,77,106,98,,
"Ireland","IE","Total","Total",2749,3110,3110,3094,3372,3340,3421,3565,3901,4230,4735,4580,2824,484,387,362,367,338,481,524,439,521,461,440,385,406,448,444,457,415,350,230,216,135,118,203,149,137,108,93,129,117,
"Ireland","IE","Total","Resident",394,461,434,567,651,726,743,719,727,736,734,786,,,,,,,,,,,,,,,,,,,,,,,,,79,62,76,58,75,75,
"Ireland","IE","Total","Non-resident",2355,2649,2676,2527,2721,2614,2678,2846,3174,3494,4001,3794,,,,,,,,,,,,,,,,,,,,,,,,,70,75,32,35,54,42,
"Israel","IL","Total","Total",2773,2859,2914,2982,3386,3517,3649,3858,3854,4090,3908,3717,3727,3953,3962,4425,3319,2886,5056,5957,6802,6769,6308,5898,6414,6826,7496,8009,7742,6774,7306,6886,6792,6185,6273,6908,6419,6813,7363,7738,8123,9609,
"Israel","IL","Total","Resident",669,727,707,687,696,790,819,823,995,1042,1052,1087,1400,1318,1261,1266,1218,1441,1950,2053,1599,1248,1213,1329,1544,1669,1342,1615,1528,1387,1450,1360,1319,1201,1125,1285,1300,1436,1506,1368,1642,1592,
"Israel","IL","Total","Non-resident",2104,2132,2207,2295,2690,2727,2830,3035,2859,3048,2856,2630,2327,2635,2701,3159,2101,1445,3106,3904,5203,5521,5095,4569,4870,5157,6154,6394,6214,5387,5856,5526,5473,4984,5148,5623,5119,5377,5857,6370,6481,8017,
"Italy","IT","Total","Total",16340,14843,13062,12080,11519,9851,9072,10219,10289,10097,9407,9101,8054,7976,8311,8574,8675,9289,9213,7453,9273,9487,9500,9401,9247,9331,10903,10125,9449,9717,9723,9721,9310,9212,9382,9687,9821,9674,9821,10127,11008,11078,
"Italy","IT","Total","Resident",6369,,,,,2000,,,2289,,,,7568,7493,7872,,6997,,,6281,7877,,,,,,,9255,8588,8814,8877,8794,8439,8307,8601,,8848,8643,8921,9229,10061,10281,
"Italy","IT","Total","Non-resident",9971,,,12080,,7851,,,8000,,,,486,483,439,,1678,,,1172,1396,,,,,,,870,861,903,846,927,871,905,781,,973,1031,900,898,947,797,
"Jamaica","JM","Total","Total",,,,108,103,,,104,,,81,43,65,73,66,61,79,70,,,101,76,69,50,72,69,153,163,136,127,156,113,107,119,155,70,78,68,79,65,57,76,
"Jamaica","JM","Total","Resident",,,,15,10,,,3,,,4,4,6,9,6,7,2,9,,,11,4,15,9,11,10,21,6,15,17,14,20,25,22,33,7,19,11,26,14,10,16,
"Jamaica","JM","Total","Non-resident",,,,93,93,,,101,,,77,39,59,64,60,54,77,61,,,90,72,54,41,61,59,132,157,121,110,142,93,82,97,122,63,59,57,53,51,47,60,
"Japan","JP","Total","Total",191020,218261,237513,252685,284767,302995,320089,341095,339399,351207,367590,369396,371894,366486,353301,369215,376615,391572,401932,405655,436865,439175,421044,413093,423081,427078,408674,396291,391002,348596,344598,342610,342796,328436,325989,318721,318381,318481,313567,307969,288472,289200,
"Japan","JP","Total","Resident",165730,,,227708,256205,274373,290202,311006,308908,317566,333230,335933,338019,332345,319938,334612,340101,350807,359381,360180,387364,386767,369458,358184,368416,367960,347060,333498,330110,295315,290081,287580,287013,271731,265959,258839,260244,260292,253630,245372,227348,222452,
"Japan","JP","Total","Non-resident",25290,,,24977,28562,28622,29887,30089,30491,33641,34360,33463,33875,34141,33363,34603,36514,40765,42551,45475,49501,52408,51586,54909,54665,59118,61614,62793,60892,53281,54517,55030,55783,56705,60030,59882,58137,58189,59937,62597,61124,66748,
"Jordan","JO","Total","Total",68,91,24,,,,,,,72,,,,,,,,,,,198,199,138,182,183,218,503,566,585,506,474,400,394,392,379,335,278,200,133,311,337,347,
"Jordan","JO","Total","Resident",,,,,,,,,,11,,,,,,,,,,,71,52,21,25,42,49,75,59,50,60,45,40,48,35,40,41,22,26,24,21,36,25,
"Jordan","JO","Total","Non-resident",68,91,24,,,,,,,61,,,,,,,,,,,127,147,117,157,141,169,428,507,535,446,429,360,346,357,339,294,256,174,109,290,301,322,
"Kazakhstan","KZ","Total","Total",,,,,,,,,,,,,445,4428,1576,1373,1347,1474,1403,1463,1515,1706,1697,1798,1867,1626,1557,1827,1672,1827,1964,1732,,2202,2013,1503,1224,1228,982,,900,,
"Kazakhstan","KZ","Total","Resident",,,,,,,,,,,,,433,3223,1393,1031,1022,1171,1244,1352,1399,1607,1594,1696,1756,1523,1433,1633,1483,1513,1691,1415,,1824,1742,1271,993,1055,789,,803,,
"Kazakhstan","KZ","Total","Non-resident",,,,,,,,,,,,,12,1205,183,342,325,303,159,111,116,99,103,102,111,103,124,194,189,314,273,317,,378,271,232,231,173,193,,97,,
"Kenya","KE","Total","Total",96,75,76,100,122,98,107,108,56,65,,28,,51,,,53,62,61,55,,,72,95,84,93,82,132,152,171,197,257,259,241,207,193,203,178,286,335,376,197,
"Kenya","KE","Total","Resident",,,,,,,,,1,,,8,,14,,,15,22,27,25,,,23,22,31,34,41,41,63,48,77,135,123,127,132,137,144,135,244,294,341,160,
"Kenya","KE","Total","Non-resident",96,75,76,100,122,98,107,108,55,65,,20,,37,,,38,40,34,30,,,49,73,53,59,41,91,89,123,120,122,136,114,75,56,59,43,42,41,35,37,
"Kiribati","KI","Total","Total",,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiribati","KI","Total","Non-resident",,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,50,,257,,,,
"Kuwait","KW","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,1,,,,
"Kuwait","KW","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,256,,,,
"Kyrgyzstan","KG","Total","Total",,,,,,,,,,,,,,,391,148,268,207,123,62,84,98,128,180,149,131,127,158,138,149,140,129,111,114,139,126,89,146,,93,64,87,
"Kyrgyzstan","KG","Total","Resident",,,,,,,,,,,,,,,132,119,126,152,111,60,80,84,123,179,,,,155,135,146,134,124,110,111,132,122,84,137,,92,63,83,
"Kyrgyzstan","KG","Total","Non-resident",,,,,,,,,,,,,,,259,29,142,55,12,2,4,14,5,1,,,,3,3,3,6,5,1,3,7,4,5,9,,1,1,4,
"Lao People's Democratic Republic","LA","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,11,7,19,23,37,18,20,43,53,70,44,62,63,100,59,,,,
"Lao People's Democratic Republic","LA","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,1,,,,,1,1,1,,3,1,,,,
"Lao People's Democratic Republic","LA","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,11,4,14,21,36,18,20,43,53,69,43,61,63,97,58,,,,
"Latin America and the Caribbean","R4","Total","Total",,,,,,,,,,,,,,,,,,42100,43400,46600,48300,46800,43900,43100,44900,50200,54700,58000,59500,52200,55400,60100,63100,63000,63600,64500,60000,57300,55500,56000,52100,54800,
"Latin America and the Caribbean","R4","Total","Resident",,,,,,,,,,,,,,,,,,4800,4600,4900,5400,5400,5500,6000,6300,6600,6400,6700,6700,6500,6500,7300,7700,7700,7500,7600,8700,8700,8300,8600,8500,7500,
"Latin America and the Caribbean","R4","Total","Non-resident",,,,,,,,,,,,,,,,,,37300,38800,41700,42900,41400,38400,37100,38600,43600,48300,51300,52800,45700,48900,52800,55400,55300,56100,56900,51300,48600,47200,47400,43600,47300,
"Latvia","LV","Total","Total",,,,,,,,,,,,,143,318,266,300,469,202,285,182,179,180,214,115,151,169,151,147,215,243,185,183,205,233,107,137,113,97,110,87,94,108,
"Latvia","LV","Total","Resident",,,,,,,,,,,,,73,155,179,210,196,162,195,91,98,117,150,91,108,112,114,139,206,240,178,173,193,225,103,136,95,90,86,82,93,104,
"Latvia","LV","Total","Non-resident",,,,,,,,,,,,,70,163,87,90,273,40,90,91,81,63,64,24,43,57,37,8,9,3,7,10,12,8,4,1,18,7,24,5,1,4,
"Lebanon","LB","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,234,246,316,371,345,376,386,282,,355,341,304,,,,,,,
"Lebanon","LB","Total","Resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,80,110,,,,,,,
"Lebanon","LB","Total","Non-resident",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,261,194,,,,,,,
"Lesotho","LS","Total","Total",,,,,,,,,,14,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,4,1,,,
"Lesotho","LS","Total","Resident",,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,4,1,,,
"Lesotho","LS","Total","Non-resident",,,,,,,,,,14,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","Total","Total",,,,,,,,,,,,17,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","Total","Resident",,,,,,,,,,,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","Total","Non-resident",,,,,,,,,,,,11,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","Total","Total",,,,,,,,,,27,57,47,,36,31,43,35,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","Total","Resident",,,,,,,,,,3,10,25,,15,10,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,
