"Bahamas","BS","Total","28 - Textile and paper machines",,3,3,2,3,5,,,1,,,,,,,,,5,5,3,6,6,4,2,,1,,,,,1,,,,,,,,,1,2,,
"Bahamas","BS","Total","29 - Other special machines",7,7,7,1,1,3,,2,,,,1,,1,,1,,1,3,7,16,14,10,15,6,12,7,3,2,2,2,1,,1,2,5,,1,1,1,,1,
"Bahamas","BS","Total","30 - Thermal processes and apparatus",4,12,7,1,4,,1,,,,1,,,,,1,,,,1,,,1,,,,,,2,1,1,,3,,,,,,,,,,
"Bahamas","BS","Total","31 - Mechanical elements",3,17,6,2,3,,,,,,1,3,1,1,3,,,1,4,2,2,,,1,5,1,1,,1,,2,2,2,1,,9,8,,2,,,,
"Bahamas","BS","Total","32 - Transport",,1,,,6,5,3,,1,1,3,2,,4,4,1,1,6,2,3,5,2,7,6,6,7,,1,1,2,1,2,3,,2,3,2,2,2,1,,,
"Bahamas","BS","Total","33 - Furniture, games",,,1,1,1,,,,1,,,4,2,1,3,,6,5,4,3,9,18,15,9,6,7,5,21,50,36,64,25,20,12,18,14,5,2,,,,,
"Bahamas","BS","Total","34 - Other consumer goods",1,1,3,1,1,,,,,,,,2,6,2,3,2,3,6,,3,10,5,4,5,7,7,3,2,2,,,1,,,1,,1,1,1,2,1,
"Bahamas","BS","Total","35 - Civil engineering",4,3,,,1,1,1,2,,1,,5,11,2,4,4,1,1,4,4,11,7,13,24,20,17,16,19,11,17,17,10,9,1,3,5,2,1,2,2,,,
"Bahrain","BH","Total","1 - Electrical machinery, apparatus, energy",1,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,1,,,,,,
"Bahrain","BH","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,1,2,,,,
"Bahrain","BH","Total","4 - Digital communication",,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,2,,,,
"Bahrain","BH","Total","5 - Basic communication processes",,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
"Bahrain","BH","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,1,2,,,,
"Bahrain","BH","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,1,2,,,,,,2,,,1,1,,,,,,1,,,,,
"Bahrain","BH","Total","9 - Optics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Bahrain","BH","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,
"Bahrain","BH","Total","12 - Control",,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,1,,1,,,,1,,1,1,,,,
"Bahrain","BH","Total","13 - Medical technology",,,,,,,,,,,,,,,,,1,1,,1,,,,,1,,,,1,,,,,,,,,,1,3,,2,
"Bahrain","BH","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
"Bahrain","BH","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,1,1,2,,,,,,
"Bahrain","BH","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,2,1,,,,2,
"Bahrain","BH","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"Bahrain","BH","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Bahrain","BH","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,1,
"Bahrain","BH","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,3,,
"Bahrain","BH","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,4,1,,
"Bahrain","BH","Total","23 - Chemical engineering",,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,
"Bahrain","BH","Total","24 - Environmental technology",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"Bahrain","BH","Total","25 - Handling",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","Total","26 - Machine tools",,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,1,,,,,,,1,,,,,
"Bahrain","BH","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,1,,1,2,2,4,1,,1,1,
"Bahrain","BH","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,4,14,14,16,3,1,,,,1,1,,,,,,2,,1,,4,,
"Bahrain","BH","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,2,,1,,,1,,
"Bahrain","BH","Total","31 - Mechanical elements",,,,,,1,,,,,,,,,,,,,,1,2,12,14,6,,1,1,,,,,1,,,,,,,,1,3,,
"Bahrain","BH","Total","32 - Transport",,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,,1,,,,,,,,,,
"Bahrain","BH","Total","34 - Other consumer goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,
"Bahrain","BH","Total","35 - Civil engineering",,,,,,,,,,,,2,,,,,,,,,,,,,,1,,1,2,1,3,2,3,2,,1,,1,,,1,1,
"Bangladesh","BD","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,
"Bangladesh","BD","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
"Bangladesh","BD","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,1,2,,
"Bangladesh","BD","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,1,
"Bangladesh","BD","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
"Bangladesh","BD","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Bangladesh","BD","Total","12 - Control",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,1,,,,,
"Bangladesh","BD","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,,2,,1,,
"Bangladesh","BD","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,16,3,5,3,2,1,
"Bangladesh","BD","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,1,,,,,
"Bangladesh","BD","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
"Bangladesh","BD","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,6,10,2,3,2,1,,
"Bangladesh","BD","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,1,1,,,16,,,,,,,,,,,,,,,,
"Bangladesh","BD","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,
"Bangladesh","BD","Total","24 - Environmental technology",,,,,,,,,,,,,,,,,,,,,,,1,1,,,16,,,,,,,,,,,1,,,,,
"Bangladesh","BD","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,1,,,
"Bangladesh","BD","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,1,1,,,
"Bangladesh","BD","Total","29 - Other special machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
"Bangladesh","BD","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Bangladesh","BD","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Bangladesh","BD","Total","32 - Transport",,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"Barbados","BB","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,,1,,1,8,19,2,6,2,3,10,5,1,3,2,2,1,,1,,,
"Barbados","BB","Total","1 - Electrical machinery, apparatus, energy",1,,,,,,1,2,1,3,1,,,1,,,1,1,1,2,,1,6,1,13,54,49,27,47,30,15,19,31,47,76,46,28,43,65,144,189,179,
"Barbados","BB","Total","2 - Audio-visual technology",,,,,,,1,,,,,,,,,,,,1,7,6,17,13,13,20,27,47,36,42,27,22,23,31,25,30,29,20,17,18,29,56,49,
"Barbados","BB","Total","3 - Telecommunications",,,,,,,,,1,,,,,1,4,2,1,4,,3,4,2,3,4,2,4,18,39,42,29,28,39,53,98,113,65,42,29,25,31,40,25,
"Barbados","BB","Total","4 - Digital communication",,,,,,,,,,,,,,1,,2,1,,,3,5,15,13,14,10,11,39,34,59,73,38,81,106,209,288,193,143,113,85,109,103,31,
"Barbados","BB","Total","5 - Basic communication processes",,,,,,,,,1,2,1,1,,,,,1,,,1,1,9,8,2,8,12,10,89,24,20,8,16,40,72,71,45,30,26,15,5,8,3,
"Barbados","BB","Total","6 - Computer technology",,,,,,,,,,2,1,1,,,,,3,2,3,2,13,32,44,39,40,43,65,48,84,59,71,61,61,144,176,121,92,96,45,95,123,86,
"Barbados","BB","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,1,1,6,5,4,10,2,3,13,8,28,5,8,5,7,3,7,3,6,5,6,8,17,4,
"Barbados","BB","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,2,,1,,,2,13,22,33,27,13,8,23,17,27,49,47,20,17,15,14,6,8,
"Barbados","BB","Total","9 - Optics",,,,,,,,,,,,,,2,,,,,1,,1,5,9,7,8,6,6,21,19,22,15,10,39,32,43,16,28,36,35,42,30,12,
"Barbados","BB","Total","10 - Measurement",,,,,,1,1,1,,1,,,,,,,,1,1,6,10,8,8,13,15,18,10,22,17,23,7,7,12,18,33,42,56,50,98,127,128,151,
"Barbados","BB","Total","11 - Analysis of biological materials",,,,,,,,,,2,2,,,,1,2,2,1,,,4,5,4,7,9,8,1,,1,1,,,,,,,3,4,,1,,1,
"Barbados","BB","Total","12 - Control",,,,,,,,,,,,,,1,,,,,,,1,,,,8,15,11,11,32,14,,4,2,8,14,6,9,18,25,44,45,28,
"Barbados","BB","Total","13 - Medical technology",,,,,,,,,,,,1,1,7,5,13,20,23,49,142,210,242,243,291,391,417,486,416,340,232,92,49,14,17,53,58,128,147,88,78,43,14,
"Barbados","BB","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,4,1,,1,1,1,9,10,32,25,21,16,5,5,3,7,2,2,2,1,2,5,10,7,6,3,1,
"Barbados","BB","Total","15 - Biotechnology",,,,,,,,1,3,9,4,,,,1,1,2,2,1,,3,6,10,15,20,13,6,4,2,1,,,3,1,1,1,2,5,2,7,5,1,
"Barbados","BB","Total","16 - Pharmaceuticals",,,,,,,,,3,1,,,,,1,1,2,4,4,3,11,17,18,37,54,63,86,59,75,41,62,41,35,16,25,30,37,48,19,34,22,15,
"Barbados","BB","Total","17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,1,3,1,1,5,3,6,4,5,13,5,10,2,2,11,5,15,7,4,8,3,4,1,,
"Barbados","BB","Total","18 - Food chemistry",,,,,,,,,,,,,,,,2,,,,,,,1,,,,,5,5,2,1,2,,,1,2,,1,2,1,1,3,
"Barbados","BB","Total","19 - Basic materials chemistry",1,,,,,,,1,2,4,1,,,,,,,,2,3,6,14,6,5,2,,1,2,7,1,3,7,4,3,4,4,3,6,5,7,14,2,
"Barbados","BB","Total","20 - Materials, metallurgy",,,,,,,,,1,,4,,,1,1,,5,3,3,16,13,4,7,3,4,5,4,9,7,2,2,6,7,3,2,3,4,2,4,4,2,,
"Barbados","BB","Total","21 - Surface technology, coating",,,,,,,,1,,,1,1,,,,,,2,1,1,3,2,4,3,6,14,10,11,20,8,4,2,1,,,1,1,,2,,,,
"Barbados","BB","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,1,1,,,,,,,,,1,,1,,,,,1,,,,,2,,,,,,
"Barbados","BB","Total","23 - Chemical engineering",,1,,,,1,1,1,2,,4,,1,1,4,4,2,2,1,5,2,3,7,15,12,12,15,13,10,4,5,3,5,3,1,3,3,3,9,6,5,1,
"Barbados","BB","Total","24 - Environmental technology",,,,,,,,,,,,,,,2,,,2,2,3,2,2,2,1,1,4,1,4,3,7,1,4,4,6,7,6,13,7,15,13,26,10,
"Barbados","BB","Total","25 - Handling",,,,2,1,2,,,2,1,1,,,4,3,3,5,2,6,14,8,7,7,19,11,7,14,13,27,12,16,13,13,15,15,21,27,28,25,24,16,17,
"Barbados","BB","Total","26 - Machine tools",,,1,,,,,,,,,,,2,5,3,,,,2,,2,5,3,14,17,18,19,20,2,4,1,1,2,4,6,7,7,7,12,15,10,
"Barbados","BB","Total","27 - Engines, pumps, turbines",,1,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,1,2,1,6,,5,5,37,67,150,136,115,34,
"Barbados","BB","Total","28 - Textile and paper machines",1,,,,,,1,,,,,,,,1,,,,,1,6,5,8,8,11,3,6,11,13,15,6,14,13,8,2,1,4,3,,1,,,
"Barbados","BB","Total","29 - Other special machines",,,,,1,3,,1,,4,,,,1,3,3,2,5,3,4,1,6,8,12,11,20,14,26,18,14,9,20,12,23,14,2,41,38,25,18,8,5,
"Barbados","BB","Total","30 - Thermal processes and apparatus",1,,,,,,,,1,,,,,,2,,1,2,,1,,,2,1,,,,,,7,,,,,1,,,1,1,1,,2,
"Barbados","BB","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,1,4,4,1,1,5,4,3,3,2,,4,,1,1,1,1,3,3,6,14,14,11,16,6,
"Barbados","BB","Total","32 - Transport",,,,,,,,,,,1,,,,,,,1,3,4,1,3,6,1,2,1,8,3,10,3,2,3,3,6,6,5,5,19,43,64,90,89,
"Barbados","BB","Total","33 - Furniture, games",,,,,,,,2,,,,,,,,,,3,7,2,3,2,2,5,13,8,24,20,25,13,8,6,14,6,20,28,17,14,15,16,11,12,
"Barbados","BB","Total","34 - Other consumer goods",,,,,,,,,,1,1,,,,,,2,2,1,9,3,6,,3,2,13,9,8,14,4,4,2,1,2,4,7,7,12,10,2,9,1,
"Barbados","BB","Total","35 - Civil engineering",,,,,,,,,1,,,,,,6,2,,2,2,,1,3,7,5,10,15,6,,6,4,4,1,5,3,3,8,2,3,5,4,1,,
"Belarus","BY","Total","Unknown",,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
"Belarus","BY","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,2,25,15,8,9,6,4,8,4,14,18,12,6,52,12,32,23,22,19,3,50,35,2,28,9,41,1,11,11,
"Belarus","BY","Total","2 - Audio-visual technology",,,,,,,,,,,,2,,2,3,6,3,1,2,,1,1,1,11,2,1,27,,,1,9,,18,1,9,,9,3,1,8,1,8,
"Belarus","BY","Total","3 - Telecommunications",,,,2,1,1,,,,,,,,,6,1,2,5,3,3,2,1,,1,1,4,1,,1,,2,4,,16,16,16,24,8,8,16,,1,
"Belarus","BY","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,2,,1,3,2,17,11,10,,,,1,1,10,2,1,1,,,8,17,,8,9,2,
"Belarus","BY","Total","5 - Basic communication processes",,,,,,,,,,,,,,2,8,6,2,6,2,2,2,1,,3,,9,1,9,1,,,,,,2,9,16,16,8,16,1,,
"Belarus","BY","Total","6 - Computer technology",,,,,,,1,,,,,,,2,27,21,8,8,1,1,1,19,13,1,4,,1,23,,11,13,11,3,9,2,2,42,16,34,34,5,11,
"Belarus","BY","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,9,1,,2,,,9,1,10,18,9,,,9,,1,1,1,,1,10,
"Belarus","BY","Total","8 - Semiconductors",,,,,,,,,,,,,,1,12,11,10,10,1,,2,1,10,32,2,,12,11,2,4,12,,9,1,2,9,67,11,,,1,,
"Belarus","BY","Total","9 - Optics",,,,,,,,,,,,1,,4,16,11,7,10,15,19,1,11,5,30,13,6,29,5,28,25,28,26,18,10,34,18,44,10,21,16,8,1,
"Belarus","BY","Total","10 - Measurement",,,,2,3,1,2,,,,,,,19,55,34,44,37,12,7,14,31,15,13,33,20,52,55,39,61,61,100,18,51,26,7,131,82,14,76,38,31,
"Belarus","BY","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,6,8,19,13,3,4,3,1,6,12,10,9,11,1,29,28,18,9,3,18,13,2,9,9,2,8,25,2,
"Belarus","BY","Total","12 - Control",,,,,1,,,,,,,,,1,5,2,13,4,9,2,6,3,22,,2,5,29,9,10,29,11,29,37,9,2,3,,8,,,9,11,
"Belarus","BY","Total","13 - Medical technology",,,,,,,,,,,,,,,18,16,24,16,71,22,19,19,46,24,57,74,24,53,51,17,53,78,67,70,71,89,70,70,38,80,123,22,
"Belarus","BY","Total","14 - Organic fine chemistry",,,,,,1,,,,,,,,17,5,7,26,23,1,2,1,2,,6,2,1,3,1,18,18,18,,1,1,,9,,1,,,,,
"Belarus","BY","Total","15 - Biotechnology",,,,,,,,,,,,,,1,5,4,4,1,2,1,1,10,,1,1,1,,1,,9,19,,2,2,,,24,8,16,8,8,,
"Belarus","BY","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,5,12,7,9,6,14,1,24,38,13,11,5,28,14,2,21,20,32,19,31,19,18,17,3,50,48,18,9,2,
"Belarus","BY","Total","17 - Macromolecular chemistry, polymers",,,,,,,,2,,3,3,,,1,5,16,16,11,2,3,11,,2,3,2,4,19,5,2,3,21,9,3,10,,9,8,9,8,,10,,
"Belarus","BY","Total","18 - Food chemistry",,,,,,,,,,,,,,5,17,7,16,9,5,5,4,8,5,2,15,22,12,2,54,37,2,10,9,26,25,10,18,22,31,26,9,10,
"Belarus","BY","Total","19 - Basic materials chemistry",,,,,,,,2,,,1,,,12,5,28,28,32,5,6,7,16,5,1,3,56,37,11,95,55,40,27,11,12,45,24,26,34,16,,17,9,
"Belarus","BY","Total","20 - Materials, metallurgy",,,,,,,,,,,3,1,,9,44,49,42,32,7,9,22,4,2,16,15,30,45,16,14,46,51,25,22,50,51,39,91,46,64,34,64,8,
"Belarus","BY","Total","21 - Surface technology, coating",,,,1,,,,2,,,1,1,,4,11,15,14,15,8,4,4,4,11,4,13,3,12,24,13,21,30,21,20,19,34,40,51,27,75,83,9,8,
"Belarus","BY","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,1,2,2,1,1,1,9,19,18,9,,,,
"Belarus","BY","Total","23 - Chemical engineering",,,,,,1,,,,,,,,4,29,48,49,31,15,1,3,3,7,33,5,18,31,38,8,17,3,24,16,17,20,28,24,34,17,16,33,9,
"Belarus","BY","Total","24 - Environmental technology",,,,,,,,,,,1,,,1,4,14,16,7,6,,10,3,1,1,21,5,33,21,19,10,9,37,,12,9,18,24,24,8,16,19,8,
"Belarus","BY","Total","25 - Handling",,,,,,,,,,,,,,6,21,15,13,4,5,9,4,3,5,11,24,3,52,70,63,96,80,66,20,18,11,26,9,38,43,44,19,13,
"Belarus","BY","Total","26 - Machine tools",,,1,,,1,,,,2,,2,,12,60,42,31,32,14,4,2,4,1,21,16,25,40,15,13,51,30,28,12,15,43,84,58,18,44,58,25,1,
"Belarus","BY","Total","27 - Engines, pumps, turbines",,,1,,,,,,,,,,,2,27,39,35,21,16,9,10,16,21,26,25,11,30,30,15,74,39,49,22,29,25,10,25,10,19,25,17,,
"Belarus","BY","Total","28 - Textile and paper machines",,,,,,,,,,,,,,3,15,44,33,20,10,5,3,6,3,5,,13,1,1,2,19,1,2,,24,8,8,8,,8,1,,,
"Belarus","BY","Total","29 - Other special machines",,,,,,,,2,1,3,4,2,,11,44,66,54,46,10,20,8,26,7,57,70,30,85,50,57,34,67,105,60,63,35,112,69,67,57,80,13,18,
"Belarus","BY","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,5,11,18,10,4,3,8,4,5,1,10,12,25,29,3,45,58,11,47,,9,10,8,17,33,25,16,17,8,
"Belarus","BY","Total","31 - Mechanical elements",,,,,1,,1,,1,,,,,6,22,24,14,18,7,8,4,5,,8,33,19,24,29,43,33,59,49,15,25,14,40,26,38,64,47,21,28,
"Belarus","BY","Total","32 - Transport",,,,1,,,,,,,,1,,8,34,29,17,17,6,6,5,4,14,14,28,15,11,17,44,20,53,44,45,35,40,23,55,70,61,49,62,44,
"Belarus","BY","Total","33 - Furniture, games",,,,,,,,,,,,,,,4,4,3,9,3,,,,1,2,23,11,21,75,30,21,27,10,,4,8,4,28,9,1,4,17,10,
"Belarus","BY","Total","34 - Other consumer goods",,,,,,,,,,,,1,,1,6,6,8,16,3,3,2,4,11,3,4,23,13,1,20,1,18,10,11,2,9,1,27,2,16,18,10,8,
"Belarus","BY","Total","35 - Civil engineering",,,,,,,,,,,,,1,15,80,42,38,14,11,15,15,13,6,6,17,38,59,94,185,179,151,174,87,100,95,125,157,181,119,113,93,78,
"Belgium","BE","Total","Unknown",13,38,22,22,35,27,19,14,6,11,9,16,35,42,20,36,37,78,55,62,118,82,168,101,102,115,119,107,140,172,136,103,103,57,48,64,60,56,34,56,7,3,
"Belgium","BE","Total","1 - Electrical machinery, apparatus, energy",128,110,110,106,139,112,97,89,84,108,90,97,120,118,124,144,166,169,158,174,172,176,194,154,180,176,165,152,209,267,231,273,334,328,354,408,481,523,494,504,547,509,
"Belgium","BE","Total","2 - Audio-visual technology",52,57,82,117,85,87,74,44,42,43,35,46,46,43,37,45,82,75,67,99,91,85,95,74,126,154,127,130,149,136,131,115,135,152,114,149,169,157,168,140,157,163,
"Belgium","BE","Total","3 - Telecommunications",17,14,21,16,21,32,32,17,10,12,15,26,30,35,36,61,66,51,42,41,43,55,67,83,79,85,64,88,74,81,68,76,79,108,73,60,70,81,83,70,108,155,
"Belgium","BE","Total","4 - Digital communication",4,4,3,3,,2,4,10,10,6,13,22,10,5,10,10,15,21,10,16,15,28,39,40,55,54,50,62,67,86,94,95,121,124,108,112,125,137,137,109,112,125,
"Belgium","BE","Total","5 - Basic communication processes",2,5,15,13,16,17,8,2,3,7,15,6,10,10,16,19,9,7,19,4,6,21,42,13,42,46,23,40,49,46,52,40,42,57,37,26,31,31,41,41,33,50,
"Belgium","BE","Total","6 - Computer technology",5,6,12,10,21,9,25,17,10,11,16,25,19,39,34,40,47,54,56,115,131,146,133,153,180,183,201,193,246,258,244,259,256,285,255,274,354,374,318,352,388,400,
"Belgium","BE","Total","7 - IT methods for management",1,,,,1,,1,2,1,1,,,,,,,,,3,7,12,19,22,34,30,40,27,32,31,25,25,41,41,50,74,65,83,77,109,100,134,75,
"Belgium","BE","Total","8 - Semiconductors",2,,7,16,11,9,18,6,8,22,33,28,21,13,16,12,22,12,41,53,74,79,111,89,120,207,140,167,210,253,248,302,277,300,308,273,238,270,264,214,299,235,
"Belgium","BE","Total","9 - Optics",110,89,73,91,81,99,110,110,122,112,113,137,170,213,306,396,451,455,456,399,426,342,358,177,231,173,162,209,165,149,172,168,184,197,176,270,223,295,282,309,308,282,
"Belgium","BE","Total","10 - Measurement",95,110,79,78,82,66,78,72,52,69,69,56,91,59,63,62,96,108,110,163,127,186,214,192,185,182,241,256,231,231,184,245,305,291,308,286,363,392,440,434,458,395,
"Belgium","BE","Total","11 - Analysis of biological materials",25,22,25,23,20,29,27,25,36,40,38,35,23,31,44,33,39,44,41,85,112,150,155,125,142,156,138,159,113,124,160,146,134,142,154,108,146,165,210,167,144,121,
"Belgium","BE","Total","12 - Control",53,38,53,39,39,40,39,24,11,25,27,21,27,31,19,37,59,50,81,82,69,58,74,48,66,68,57,74,58,58,44,55,66,52,47,76,102,80,142,114,102,100,
"Belgium","BE","Total","13 - Medical technology",45,33,51,51,69,74,73,66,50,55,49,64,67,68,81,81,93,96,124,117,160,134,161,181,240,229,253,289,285,259,282,312,336,389,445,469,517,532,614,561,636,639,
"Belgium","BE","Total","14 - Organic fine chemistry",258,252,199,175,228,270,207,198,229,215,268,205,241,296,227,260,311,311,345,406,465,473,491,424,604,853,1094,1177,1432,1166,991,989,831,753,751,683,712,686,659,768,492,491,
"Belgium","BE","Total","15 - Biotechnology",33,34,38,32,39,49,82,87,95,113,101,127,90,93,137,121,135,121,172,284,332,462,515,472,535,535,549,496,583,687,680,784,736,600,706,625,701,861,1059,936,838,706,
"Belgium","BE","Total","16 - Pharmaceuticals",122,170,121,131,155,179,155,150,193,165,201,197,231,212,217,274,434,507,588,576,613,788,1018,846,912,1138,1435,1469,1775,1637,1219,1279,1115,993,1024,979,1317,1249,1325,1365,1222,1253,
"Belgium","BE","Total","17 - Macromolecular chemistry, polymers",128,91,64,76,72,68,65,66,97,130,113,121,186,193,196,195,192,165,208,273,259,276,305,305,380,407,368,679,432,533,486,393,457,483,294,312,235,223,219,203,217,231,
"Belgium","BE","Total","18 - Food chemistry",32,37,34,36,30,41,61,51,23,47,36,53,62,66,66,56,63,135,125,130,113,137,110,129,122,172,160,172,197,218,212,250,163,210,219,187,248,268,283,321,253,197,
"Belgium","BE","Total","19 - Basic materials chemistry",146,145,134,130,133,165,146,129,130,104,122,119,137,113,165,159,181,153,132,224,206,224,237,299,317,305,339,272,356,370,297,326,322,297,310,346,278,323,327,347,328,316,
"Belgium","BE","Total","20 - Materials, metallurgy",292,257,194,247,228,199,230,201,189,211,182,182,192,208,165,178,184,212,199,217,234,253,234,219,200,275,300,233,279,248,258,405,410,439,427,389,522,526,587,731,492,425,
"Belgium","BE","Total","21 - Surface technology, coating",137,116,92,105,89,113,108,106,103,89,103,139,147,128,126,149,111,117,89,122,130,144,144,128,192,197,197,212,244,259,234,259,223,230,230,221,190,225,276,277,217,266,
"Belgium","BE","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,1,2,,,3,6,1,2,9,16,13,10,11,11,21,22,23,26,16,14,14,24,19,13,17,
"Belgium","BE","Total","23 - Chemical engineering",120,116,111,72,90,131,99,103,76,72,102,102,118,145,155,165,183,160,170,199,178,210,203,171,221,204,223,367,281,295,315,279,281,316,239,262,247,278,252,313,306,318,
"Belgium","BE","Total","24 - Environmental technology",52,38,41,45,37,49,47,57,36,31,34,41,53,66,72,68,77,97,90,104,99,117,95,109,89,90,81,123,176,127,152,143,156,122,139,165,215,182,171,164,205,154,
"Belgium","BE","Total","25 - Handling",127,113,147,126,113,112,118,71,85,111,74,124,139,102,142,159,148,238,195,210,199,211,150,208,317,306,271,238,240,200,196,222,201,260,296,319,320,336,316,307,240,370,
