"Central African Republic","CF","Total","15 - Biotechnology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Central African Republic","CF","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Central African Republic","CF","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,1,,,,,,,,
"Central African Republic","CF","Total","25 - Handling",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Central African Republic","CF","Total","31 - Mechanical elements",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","Total","32 - Transport",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad","TD","Total","18 - Food chemistry",,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,
"Chad","TD","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,,1,,
"Chad","TD","Total","30 - Thermal processes and apparatus",,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,
"Chad","TD","Total","35 - Civil engineering",,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,,,,,,1,,
"Chile","CL","Total","Unknown",,,,,,,,,1,,,,,,,,1,1,2,,,,,,,,,1,,,1,,,3,2,,1,,,,,,
"Chile","CL","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,1,,1,,2,,2,,,,,1,,3,,1,2,1,2,,6,,1,1,2,1,2,2,5,6,5,2,4,
"Chile","CL","Total","2 - Audio-visual technology",1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,1,1,1,1,1,1,,1,,,1,
"Chile","CL","Total","3 - Telecommunications",,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,1,,1,,,,,1,1,,
"Chile","CL","Total","4 - Digital communication",,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,
"Chile","CL","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,
"Chile","CL","Total","6 - Computer technology",,,1,,,1,,,,,1,,,,,,,,,,,2,1,,2,,1,1,1,,1,3,3,,2,4,,2,2,2,2,10,
"Chile","CL","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,1,1,,,
"Chile","CL","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,
"Chile","CL","Total","9 - Optics",,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,
"Chile","CL","Total","10 - Measurement",,,1,,,,,,,,,,,,,,,,,,1,,,,2,3,,1,1,1,1,1,4,3,2,3,2,6,5,5,5,5,
"Chile","CL","Total","11 - Analysis of biological materials",,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,2,1,1,4,3,2,3,3,4,6,
"Chile","CL","Total","12 - Control",,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,,,1,1,1,4,2,4,
"Chile","CL","Total","13 - Medical technology",,1,,,,,,,,,,,,,2,,,1,1,,,,,1,4,1,,,,,2,6,3,7,4,7,7,16,7,7,4,7,
"Chile","CL","Total","14 - Organic fine chemistry",1,,,,,,,,,,,1,,,,,1,1,2,,,,2,,1,,2,,,1,,2,4,2,7,7,3,3,3,7,8,6,
"Chile","CL","Total","15 - Biotechnology",,,,,,,,,,,,,1,1,,1,3,1,,,,,,1,,1,4,3,4,6,6,8,8,12,13,9,8,12,13,14,17,12,
"Chile","CL","Total","16 - Pharmaceuticals",,,,,,,,1,1,,,,,,,,1,1,3,,,,,,2,1,2,1,2,2,4,6,7,9,18,15,14,28,13,10,8,19,
"Chile","CL","Total","17 - Macromolecular chemistry, polymers",1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,2,,3,1,1,,,2,1,4,2,
"Chile","CL","Total","18 - Food chemistry",,,,,,,,,1,,,1,2,1,2,,,,2,,,1,1,1,1,,1,,4,3,4,3,4,12,12,11,7,7,6,10,2,8,
"Chile","CL","Total","19 - Basic materials chemistry",1,,,,,,,,,,,,,1,,,,1,2,1,1,1,1,1,,,1,2,1,2,5,2,6,10,11,13,7,7,9,13,12,13,
"Chile","CL","Total","20 - Materials, metallurgy",1,1,,1,2,1,1,5,3,4,5,1,2,3,3,3,5,3,1,7,3,,,4,5,5,3,2,6,4,7,8,2,5,6,8,12,24,12,19,13,12,
"Chile","CL","Total","21 - Surface technology, coating",,,,,1,,,1,,,,,,1,1,,1,1,,,,,,1,1,1,,2,2,4,4,6,7,20,7,10,4,4,9,7,5,5,
"Chile","CL","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,
"Chile","CL","Total","23 - Chemical engineering",2,,,,,2,,,1,1,,1,2,,6,2,6,2,,4,2,2,4,,1,2,10,2,26,5,7,9,8,12,14,19,33,18,12,17,44,14,
"Chile","CL","Total","24 - Environmental technology",1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,3,2,5,1,7,4,5,6,16,5,1,1,2,
"Chile","CL","Total","25 - Handling",,,,1,1,,,,1,,,,,1,,,,,,,,1,1,1,1,3,1,2,1,4,3,1,6,5,8,4,4,4,4,14,6,6,
"Chile","CL","Total","26 - Machine tools",,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,1,2,2,1,2,2,5,3,3,1,2,1,1,2,
"Chile","CL","Total","27 - Engines, pumps, turbines",,1,,,,,2,2,1,3,2,,,3,1,1,1,,,,,,,,,,,1,,,,,1,10,5,8,15,7,3,10,5,1,
"Chile","CL","Total","28 - Textile and paper machines",,,,,1,,2,1,1,,1,1,1,,,,,,,,,,,,,,,1,1,1,,,2,2,1,,,2,1,1,1,1,
"Chile","CL","Total","29 - Other special machines",,1,,,,,,,3,,,1,2,3,1,,,1,1,1,1,1,1,1,1,3,1,5,1,2,2,4,4,7,4,6,7,3,11,10,12,11,
"Chile","CL","Total","30 - Thermal processes and apparatus",1,1,1,,,,,1,1,1,,1,1,,1,,,,,,,,,2,2,4,,1,,,,2,,2,1,,3,1,2,3,1,2,
"Chile","CL","Total","31 - Mechanical elements",,,,,2,,2,1,,1,,3,,5,,1,1,,2,1,2,1,,,1,1,1,1,1,1,1,1,,7,3,4,6,6,8,4,7,4,
"Chile","CL","Total","32 - Transport",,1,,,1,,,,,,,,,,,,,1,,1,,,,2,1,3,1,1,,3,1,,4,4,4,3,6,6,5,2,3,3,
"Chile","CL","Total","33 - Furniture, games",,1,,,,,,,,,,,,,,,,2,1,1,2,2,1,1,1,1,,1,1,3,2,2,1,3,5,3,1,1,3,,4,1,
"Chile","CL","Total","34 - Other consumer goods",,,,,,,,,1,,,,,,,,,,,,,,,,4,2,,1,,1,1,,2,1,,3,2,3,6,,1,2,
"Chile","CL","Total","35 - Civil engineering",1,1,1,2,1,,,1,,,,3,1,,,1,,,,,3,,,3,3,5,,1,1,6,4,8,6,9,10,8,9,5,16,18,5,11,
"China","CN","Total","Unknown",,,,,,,,,,,,,,,,1,,1,1,,,9,13,10,17,24,23,28,18,24,12,23,33,35,19,16,5,4,5,20,17,1,
"China","CN","Total","1 - Electrical machinery, apparatus, energy",,1,2,,,3,4,3,7,4,9,4,9,105,72,94,83,91,130,146,308,259,352,588,991,982,1266,1837,3001,4311,4733,6721,9535,9856,11134,16634,22042,25822,27964,28383,31945,37710,
"China","CN","Total","2 - Audio-visual technology",2,1,2,,1,,1,1,1,4,3,6,6,42,35,50,45,48,58,60,123,158,141,338,573,671,901,1171,2100,3089,2787,3262,3954,3898,3808,5147,6399,8591,10557,12863,14797,19041,
"China","CN","Total","3 - Telecommunications",,,,1,,,,,,3,2,3,1,27,25,27,31,26,18,37,113,106,103,291,680,636,819,951,1798,2808,2758,3403,4078,4257,4666,5433,5742,6232,7798,9915,11863,15447,
"China","CN","Total","4 - Digital communication",,,,,,,,,,,,,,1,4,11,8,12,15,25,25,62,45,243,571,579,844,1444,3737,5751,6606,8677,10841,10467,12462,14422,16407,19480,25223,32970,36750,47549,
"China","CN","Total","5 - Basic communication processes",,,,,,,,,2,1,3,2,6,23,19,27,27,23,33,23,53,66,54,112,172,170,164,220,284,772,601,771,1019,1030,1040,1254,1723,2255,2103,1811,2105,2445,
"China","CN","Total","6 - Computer technology",,,,,,1,,1,1,4,4,7,8,56,72,64,60,63,81,101,160,206,284,671,1106,1148,1602,2284,3541,4628,4046,5532,8421,8225,8321,12304,19971,29455,33386,40008,52391,73612,
"China","CN","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,1,,1,2,2,2,2,5,17,31,47,83,92,116,194,186,285,539,1394,1944,2438,2587,6239,11596,
"China","CN","Total","8 - Semiconductors",,,,,1,,,2,1,5,7,13,12,49,53,58,60,77,105,110,152,209,159,298,606,847,995,1290,1999,2798,1823,2282,3280,3412,3456,5803,7585,8731,8322,10348,12057,12983,
"China","CN","Total","9 - Optics",2,1,1,,1,,,1,2,6,4,5,6,58,58,69,46,57,50,48,95,141,170,298,577,707,858,1119,2116,2389,2213,2719,3121,2889,3398,5149,5704,6758,6870,8831,9180,10333,
"China","CN","Total","10 - Measurement",,,1,,2,1,2,1,4,7,5,2,8,111,110,127,85,87,95,80,152,194,214,499,859,924,1070,1362,2233,3999,5077,8077,9870,10520,12362,18505,22060,26764,28265,32786,37851,46284,
"China","CN","Total","11 - Analysis of biological materials",,,,,,,,,,,,,1,2,3,6,6,8,6,7,16,26,18,61,108,126,159,153,147,258,296,399,633,798,1130,1727,1971,1604,1689,1766,1988,2911,
"China","CN","Total","12 - Control",,1,1,1,2,2,1,1,1,1,3,2,4,19,26,35,19,31,14,19,36,40,57,125,161,134,197,239,578,1375,1353,1848,2449,2624,3191,4903,7087,8998,9296,9381,11870,16268,
"China","CN","Total","13 - Medical technology",,4,1,1,2,1,1,2,6,5,5,12,10,66,91,81,45,45,109,81,199,205,156,333,467,450,571,617,915,1428,1439,1819,2645,2944,3365,4960,5833,6811,7614,7483,10565,15616,
"China","CN","Total","14 - Organic fine chemistry",,2,2,1,1,4,3,4,4,7,7,6,7,69,87,77,82,103,134,193,342,294,264,498,952,880,1340,1345,1506,1828,2132,3215,4641,5391,6184,8325,8929,7662,8002,8391,10079,12637,
"China","CN","Total","15 - Biotechnology",1,,,,,,,,,,1,2,2,12,15,17,21,27,38,33,122,159,86,299,584,674,940,1033,1065,1206,1894,2821,4542,5717,5360,5032,5130,4454,5800,8608,10626,14105,
"China","CN","Total","16 - Pharmaceuticals",2,4,1,,2,1,3,3,3,6,4,3,2,18,24,52,40,57,93,180,1221,1229,732,1095,1907,2175,3323,3441,3316,3918,4619,7564,7864,8010,8788,8433,7330,5908,7122,7094,8788,12237,
"China","CN","Total","17 - Macromolecular chemistry, polymers",2,5,2,2,1,1,2,1,3,1,1,5,9,35,41,38,67,71,62,83,172,212,179,462,736,659,924,816,857,1202,1534,2802,3647,3833,3927,5373,7474,6296,6793,6190,7748,10878,
"China","CN","Total","18 - Food chemistry",,1,,1,,,,,,1,,2,3,69,98,110,61,68,168,207,467,637,482,647,803,1022,1208,1150,1076,1187,1577,2543,6660,7891,6061,7251,6354,3551,4102,3626,4132,5417,
"China","CN","Total","19 - Basic materials chemistry",,1,,,1,,1,,3,5,4,6,7,104,136,187,146,159,214,259,485,640,467,973,1319,1540,1806,1733,1770,2363,2354,3363,5781,9476,9181,10446,12015,9490,9951,8597,11007,15963,
"China","CN","Total","20 - Materials, metallurgy",2,3,,2,,3,5,3,6,4,5,8,9,191,235,222,189,155,263,292,524,516,441,689,1214,1455,1792,2183,2667,3494,4213,5994,7993,8867,9357,13258,16288,15276,14595,13613,16069,20835,
"China","CN","Total","21 - Surface technology, coating",,,,1,,,,1,2,2,2,3,2,50,64,61,70,50,63,71,108,109,108,204,386,438,579,657,851,1323,1731,2146,2717,2422,2922,5005,6325,5929,6483,6729,6752,8568,
"China","CN","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,1,,,1,5,,4,8,26,31,63,62,105,173,167,291,438,532,721,966,1235,1250,1032,1276,1506,1730,
"China","CN","Total","23 - Chemical engineering",1,,,,,,,2,4,3,3,4,9,95,83,86,69,67,91,135,227,245,300,628,726,725,812,992,1402,1900,2087,3005,4477,4748,5462,8872,10512,10711,11523,11903,15559,23043,
"China","CN","Total","24 - Environmental technology",1,,1,,,1,,3,1,2,2,,4,30,51,32,46,35,33,49,125,119,166,318,518,596,735,807,977,1511,1501,2802,3772,4216,4429,6311,7689,6982,7400,7552,9748,13748,
"China","CN","Total","25 - Handling",1,1,1,,,1,,1,,7,2,7,7,29,39,37,27,19,27,38,58,70,90,144,204,239,322,430,553,942,1108,1746,2602,2694,3366,7126,9733,11359,11648,10514,12759,16709,
"China","CN","Total","26 - Machine tools",1,4,1,2,,,3,1,4,7,7,11,7,73,88,78,60,73,69,100,164,226,185,276,392,505,623,849,1560,2197,2567,3871,5297,5274,6323,13445,17560,19415,18445,16625,19711,25504,
"China","CN","Total","27 - Engines, pumps, turbines",,,2,,2,,,4,4,11,15,15,10,45,48,37,38,30,28,40,98,115,126,214,224,266,268,428,813,972,1023,1558,2128,2066,1995,4217,5833,6135,6029,6188,6609,6598,
"China","CN","Total","28 - Textile and paper machines",,,1,,1,2,1,1,1,4,2,,1,34,59,62,51,69,61,63,110,144,198,249,385,459,550,662,798,1103,1432,2316,2653,2486,3146,4933,6108,5834,5811,5138,6142,8682,
"China","CN","Total","29 - Other special machines",1,3,3,5,,2,2,1,4,7,6,8,12,70,76,92,79,64,75,104,216,256,238,374,589,615,799,976,1270,1780,2271,3670,4626,5671,6454,10329,12608,12842,12271,11633,16092,23696,
"China","CN","Total","30 - Thermal processes and apparatus",1,,,,,2,2,3,2,3,,4,4,30,32,33,15,27,29,28,112,105,111,309,423,443,539,634,1023,1843,1584,1897,2715,2511,2746,4582,6221,7427,7441,8085,8610,10367,
"China","CN","Total","31 - Mechanical elements",1,,,,,1,2,2,6,8,8,10,4,61,67,57,62,41,31,56,66,143,134,207,198,299,376,562,918,1273,1366,1852,2871,2865,2756,5812,7705,8181,8357,7146,7795,9055,
"China","CN","Total","32 - Transport",2,,2,,1,2,2,5,10,5,7,7,11,35,39,40,29,35,33,52,78,91,122,182,198,225,312,532,851,1084,1250,1747,2511,2921,2686,6073,9228,10388,10739,11199,14655,18911,
"China","CN","Total","33 - Furniture, games",1,3,2,2,3,2,1,4,6,3,10,1,12,22,22,23,18,13,19,27,55,84,89,209,214,255,324,317,564,921,824,1143,1447,1298,1614,2725,3876,4708,5544,4912,6690,9092,
"China","CN","Total","34 - Other consumer goods",1,2,2,,6,14,8,2,5,5,8,3,9,57,44,52,38,39,53,62,99,122,142,237,342,434,350,342,639,1067,1011,1325,1724,1496,1641,3129,4309,4459,5120,4668,5695,6970,
"China","CN","Total","35 - Civil engineering",3,1,2,1,,1,5,,5,,4,4,4,93,62,80,66,61,70,110,175,238,233,444,529,638,780,935,1429,2582,2898,4030,4922,4514,6387,12266,16367,16592,16147,15641,19090,24950,
"China, Hong Kong SAR","HK","Total","Unknown",1,1,1,,,,,,,,,,,1,,,,,,2,3,8,6,10,12,14,5,9,14,20,16,13,25,20,15,13,13,11,10,7,1,,
"China, Hong Kong SAR","HK","Total","1 - Electrical machinery, apparatus, energy",6,15,8,8,5,6,10,12,15,25,29,23,30,21,18,42,34,33,44,43,52,66,69,73,86,85,78,97,88,126,91,113,124,145,140,118,100,133,127,128,117,112,
"China, Hong Kong SAR","HK","Total","2 - Audio-visual technology",2,6,3,8,4,6,4,8,4,4,1,6,3,6,6,11,15,19,20,21,22,31,31,36,50,53,67,82,89,85,46,58,79,81,79,43,72,68,59,66,80,65,
"China, Hong Kong SAR","HK","Total","3 - Telecommunications",,1,3,2,2,1,1,,1,1,,3,4,8,5,11,6,6,9,12,19,23,10,21,25,30,37,33,25,21,27,24,53,57,52,51,52,71,43,51,39,44,
"China, Hong Kong SAR","HK","Total","4 - Digital communication",,,,,,,,,,1,1,,1,1,1,1,4,2,5,10,6,10,8,6,23,17,17,18,15,18,15,19,24,26,42,50,88,69,73,135,172,185,
"China, Hong Kong SAR","HK","Total","5 - Basic communication processes",,1,1,1,2,,1,,4,1,1,1,3,2,3,2,5,1,1,3,4,4,4,5,6,7,4,9,5,17,12,8,14,9,10,9,10,11,12,16,13,15,
"China, Hong Kong SAR","HK","Total","6 - Computer technology",1,,,,,1,1,1,1,3,1,3,5,7,5,8,6,7,8,4,15,27,27,41,25,43,35,35,44,56,35,57,75,82,96,96,113,154,113,274,385,244,
"China, Hong Kong SAR","HK","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,2,,1,,4,3,11,3,1,5,4,4,7,6,12,19,12,13,20,35,25,25,63,135,37,
"China, Hong Kong SAR","HK","Total","8 - Semiconductors",,,,,,,,,,1,,,,,,2,1,4,2,3,3,10,15,21,27,25,35,27,43,23,23,39,50,38,38,40,47,32,24,26,26,24,
"China, Hong Kong SAR","HK","Total","9 - Optics",9,6,6,3,11,19,23,20,14,24,25,12,6,10,9,8,8,5,9,13,8,21,26,25,20,21,9,35,38,54,41,43,43,35,42,32,44,53,29,41,32,32,
"China, Hong Kong SAR","HK","Total","10 - Measurement",4,7,1,1,1,2,4,2,2,5,6,4,8,8,4,9,10,6,9,7,12,14,17,20,25,34,19,30,29,42,23,35,46,47,52,53,40,45,42,41,63,29,
"China, Hong Kong SAR","HK","Total","11 - Analysis of biological materials",,,,,,,1,,,,,,,1,,1,,,,,1,2,1,3,3,2,2,6,1,9,4,4,1,2,4,7,6,8,7,4,11,7,
"China, Hong Kong SAR","HK","Total","12 - Control",1,3,5,4,3,1,1,4,,3,2,4,9,7,8,7,8,2,10,5,8,12,7,4,13,9,12,22,21,16,23,25,22,19,22,30,24,31,37,53,42,33,
"China, Hong Kong SAR","HK","Total","13 - Medical technology",2,4,2,2,5,3,2,3,8,5,4,1,2,5,8,10,19,10,12,9,12,7,21,21,28,34,18,42,22,42,20,30,30,37,35,48,54,53,55,46,54,58,
"China, Hong Kong SAR","HK","Total","14 - Organic fine chemistry",,,,,,,,1,,2,1,1,,3,3,2,2,4,5,5,3,3,6,6,8,7,12,4,11,12,10,9,5,4,19,11,17,22,19,18,15,22,
"China, Hong Kong SAR","HK","Total","15 - Biotechnology",,,,,,,,,,,,,,,1,1,1,2,3,4,3,5,4,4,5,10,19,8,13,14,11,10,12,11,13,15,18,19,21,17,18,29,
"China, Hong Kong SAR","HK","Total","16 - Pharmaceuticals",,1,1,,5,1,,,,2,,3,,2,4,3,2,3,2,2,3,4,12,13,6,15,22,18,19,22,14,17,18,21,25,20,39,42,41,21,24,33,
"China, Hong Kong SAR","HK","Total","17 - Macromolecular chemistry, polymers",,,,,,,1,,,,,,,,,,,1,,1,4,4,2,7,5,5,4,1,5,5,1,6,2,3,6,2,3,6,4,2,4,9,
"China, Hong Kong SAR","HK","Total","18 - Food chemistry",1,2,1,,1,2,,2,1,13,1,1,2,3,5,5,4,3,3,,3,1,3,4,3,3,6,11,6,6,11,9,12,8,10,9,8,6,7,6,6,7,
"China, Hong Kong SAR","HK","Total","19 - Basic materials chemistry",4,5,,4,4,1,3,3,,1,4,,1,,,3,1,,1,,,,1,5,5,4,9,8,10,4,4,6,12,13,13,21,40,36,34,45,39,32,
"China, Hong Kong SAR","HK","Total","20 - Materials, metallurgy",,2,,1,1,,,,,,3,,,2,2,,1,1,3,1,3,3,5,4,3,9,4,23,13,7,7,11,12,10,9,10,20,11,11,18,13,11,
"China, Hong Kong SAR","HK","Total","21 - Surface technology, coating",,3,3,1,1,,2,1,1,1,,,2,3,1,1,2,3,2,2,6,4,6,11,6,10,5,14,13,10,13,22,24,22,26,21,37,32,19,20,16,23,
"China, Hong Kong SAR","HK","Total","22 - Micro-structural and nano-technology",,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,1,3,1,2,2,1,4,3,
"China, Hong Kong SAR","HK","Total","23 - Chemical engineering",4,2,1,1,,,2,1,3,,4,2,1,4,3,4,3,6,7,2,4,5,6,14,12,12,10,14,16,16,16,17,20,23,13,15,23,24,26,16,18,25,
"China, Hong Kong SAR","HK","Total","24 - Environmental technology",1,,,,3,1,2,2,1,1,,1,,4,1,2,3,2,3,3,6,7,14,12,9,11,7,14,10,11,13,11,11,13,6,7,20,10,8,14,7,5,
"China, Hong Kong SAR","HK","Total","25 - Handling",1,3,1,4,4,2,8,6,6,10,7,3,3,13,10,12,22,6,8,6,15,23,22,32,26,27,21,26,29,27,21,42,34,36,48,30,39,36,33,23,23,22,
"China, Hong Kong SAR","HK","Total","26 - Machine tools",2,1,1,10,2,4,6,5,2,3,5,6,6,7,7,8,7,7,5,8,9,11,14,18,20,18,25,21,27,37,33,40,44,29,40,31,57,31,31,41,26,16,
"China, Hong Kong SAR","HK","Total","27 - Engines, pumps, turbines",3,1,6,2,4,2,1,,,2,,2,1,1,3,2,,5,2,4,8,11,6,13,13,8,9,9,7,12,10,11,19,15,12,8,10,16,11,6,9,6,
"China, Hong Kong SAR","HK","Total","28 - Textile and paper machines",1,1,4,3,3,2,3,3,3,2,1,1,6,4,3,8,6,6,11,12,11,8,5,4,10,10,14,20,18,13,10,11,8,15,14,20,10,11,6,8,17,9,
"China, Hong Kong SAR","HK","Total","29 - Other special machines",10,4,5,11,6,8,4,4,5,5,6,4,7,6,8,13,4,9,15,13,11,13,9,22,18,19,12,22,24,23,29,44,31,39,36,57,51,42,71,41,31,35,
"China, Hong Kong SAR","HK","Total","30 - Thermal processes and apparatus",,1,2,2,1,3,4,3,1,3,,1,2,,3,8,5,3,11,12,12,13,10,30,17,20,6,14,14,21,23,23,26,19,22,14,21,21,13,13,11,16,
"China, Hong Kong SAR","HK","Total","31 - Mechanical elements",4,7,3,4,3,2,3,1,3,7,6,6,9,10,8,7,4,4,5,6,10,9,8,11,10,6,10,16,21,9,14,31,34,35,24,21,29,31,27,27,28,18,
"China, Hong Kong SAR","HK","Total","32 - Transport",4,3,5,4,5,6,5,8,6,10,6,5,6,2,5,5,9,12,4,5,15,10,11,8,13,15,6,14,23,17,16,36,50,70,47,79,72,102,84,92,70,51,
"China, Hong Kong SAR","HK","Total","33 - Furniture, games",7,18,12,22,19,23,21,9,15,20,16,17,21,20,20,41,32,36,49,46,59,75,91,117,74,92,72,117,101,104,97,84,96,105,102,127,119,120,93,114,90,82,
"China, Hong Kong SAR","HK","Total","34 - Other consumer goods",7,7,5,5,7,7,9,8,9,7,12,12,13,16,18,34,19,15,52,47,50,60,54,64,77,73,48,76,74,84,63,87,77,81,70,81,87,76,62,52,48,39,
"China, Hong Kong SAR","HK","Total","35 - Civil engineering",3,5,6,6,5,1,5,8,6,6,6,6,7,11,13,13,13,5,10,14,35,22,29,35,40,43,31,49,44,34,48,38,54,45,32,61,76,48,45,41,52,43,
"China, Macao SAR","MO","Total","1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,2,2,3,4,5,11,17,12,20,
"China, Macao SAR","MO","Total","2 - Audio-visual technology",,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,1,,1,1,2,
"China, Macao SAR","MO","Total","3 - Telecommunications",,,,,,,,,,,,,,,,,,,,,,1,,4,1,,,,,,,,,1,,,,1,3,1,1,1,
"China, Macao SAR","MO","Total","4 - Digital communication",,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,,1,,,,,,,1,3,2,6,1,,,
"China, Macao SAR","MO","Total","5 - Basic communication processes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,1,,
"China, Macao SAR","MO","Total","6 - Computer technology",,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,1,3,1,,1,,2,1,3,1,2,3,2,
"China, Macao SAR","MO","Total","7 - IT methods for management",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","Total","8 - Semiconductors",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,,
"China, Macao SAR","MO","Total","9 - Optics",,,,,,,,,,,,,,,,1,,,2,,,,,,,,1,,,,2,1,,1,,2,2,2,,1,4,2,
"China, Macao SAR","MO","Total","10 - Measurement",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,3,1,1,1,3,3,
"China, Macao SAR","MO","Total","12 - Control",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,7,2,1,2,
"China, Macao SAR","MO","Total","13 - Medical technology",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,3,2,1,
"China, Macao SAR","MO","Total","14 - Organic fine chemistry",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"China, Macao SAR","MO","Total","15 - Biotechnology",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
"China, Macao SAR","MO","Total","16 - Pharmaceuticals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2,5,4,2,1,
"China, Macao SAR","MO","Total","18 - Food chemistry",,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"China, Macao SAR","MO","Total","19 - Basic materials chemistry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"China, Macao SAR","MO","Total","20 - Materials, metallurgy",,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,
"China, Macao SAR","MO","Total","21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"China, Macao SAR","MO","Total","23 - Chemical engineering",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,1,5,1,5,
"China, Macao SAR","MO","Total","24 - Environmental technology",,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,3,1,
"China, Macao SAR","MO","Total","25 - Handling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,
"China, Macao SAR","MO","Total","26 - Machine tools",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,6,15,26,23,
"China, Macao SAR","MO","Total","27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,3,,,,,,1,,,,1,,,,,,,,,1,1,,,,8,4,7,
"China, Macao SAR","MO","Total","28 - Textile and paper machines",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,11,9,2,2,4,1,3,3,,,,1,
"China, Macao SAR","MO","Total","29 - Other special machines",,,,,,,,,,,,,,,,3,,,,,,,,1,,1,,,,,1,1,1,,,1,,3,3,10,6,13,
"China, Macao SAR","MO","Total","31 - Mechanical elements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,2,1,3,2,
"China, Macao SAR","MO","Total","32 - Transport",,,,,,,,,,,,,,,,9,,,,,1,1,,,,,,,,,,1,1,,1,,,,,,,1,
"China, Macao SAR","MO","Total","33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,1,1,1,,,2,6,23,43,
